数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.66,3.0,13762.0,7.0,S,19.63,19.62,19.5,19.45,19.43,19.66,19.68,19.78,19.82,19.96,10,10,1,2,10,1,32,10,21,30
2017-05-26 09:30:00,19.68,2.0,59038.0,30.0,B,19.64,19.63,19.62,19.5,19.45,19.68,19.78,19.82,19.95,19.96,4,10,10,1,2,3,10,21,1,30
2017-05-26 09:30:03,19.78,18.0,208690.0,106.0,B,19.78,19.66,19.64,19.58,19.55,19.88,19.89,19.9,19.95,19.96,62,2,85,10,20,3,2,25,71,35
2017-05-26 09:30:06,19.82,4.0,35648.0,18.0,B,19.82,19.78,19.66,19.64,19.58,19.87,19.88,19.89,19.9,19.95,7,55,96,87,10,40,3,2,25,71
2017-05-26 09:30:09,19.89,4.0,13906.0,7.0,B,19.89,19.82,19.78,19.66,19.64,19.9,19.95,19.96,19.97,19.98,13,5,55,96,92,25,71,67,12,142
2017-05-26 09:30:12,19.78,6.0,79343.0,40.0,S,19.78,19.66,19.64,19.58,19.55,19.85,19.9,19.95,19.96,19.97,48,96,92,10,20,1,25,71,67,12
2017-05-26 09:30:15,19.78,3.0,21873.0,11.0,S,19.78,19.66,19.64,19.58,19.55,19.9,19.95,19.96,19.97,19.98,47,96,92,10,20,16,71,67,12,142
2017-05-26 09:30:18,19.8,1.0,59400.0,30.0,B,19.8,19.78,19.66,19.64,19.58,19.89,19.9,19.94,19.95,19.96,11,47,96,92,10,40,16,35,71,67
2017-05-26 09:30:21,19.8,6.0,69570.0,35.0,S,19.8,19.78,19.66,19.64,19.58,19.89,19.9,19.94,19.95,19.96,6,47,96,92,10,10,16,35,71,67
2017-05-26 09:30:24,19.81,6.0,47542.0,24.0,B,19.81,19.8,19.78,19.66,19.64,19.9,19.94,19.95,19.96,19.97,1,4,47,96,92,16,35,71,67,12
2017-05-26 09:30:30,19.8,2.0,9901.0,5.0,S,19.78,19.66,19.64,19.58,19.55,19.8,19.9,19.94,19.95,19.96,47,96,92,10,20,50,16,35,71,67
2017-05-26 09:30:33,19.8,1.0,1980.0,1.0,B,19.78,19.66,19.64,19.58,19.55,19.8,19.86,19.9,19.94,19.95,47,106,92,10,20,49,10,16,35,71
2017-05-26 09:30:36,19.78,1.0,27692.0,14.0,S,19.78,19.66,19.64,19.58,19.55,19.8,19.86,19.89,19.9,19.94,33,106,92,10,20,63,10,8,16,35
2017-05-26 09:30:39,19.78,1.0,9890.0,5.0,S,19.78,19.66,19.64,19.58,19.55,19.8,19.86,19.89,19.9,19.94,28,59,92,10,20,63,10,8,16,35
2017-05-26 09:30:42,19.78,6.0,148444.0,75.0,S,19.66,19.64,19.58,19.55,19.51,19.78,19.8,19.86,19.89,19.9,59,92,10,35,7,10,17,10,8,16
2017-05-26 09:30:45,19.67,1.0,9835.0,5.0,S,19.67,19.66,19.64,19.58,19.55,19.78,19.8,19.86,19.89,19.9,29,59,92,10,35,10,17,10,8,16
