数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.74,8.0,155507.0,106.0,B,14.74,14.7,14.68,14.66,14.61,14.75,14.76,14.77,14.78,14.8,19,2,10,20,141,17,55,37,223,184
2017-05-26 09:30:03,14.73,10.0,93598.0,63.0,S,14.7,14.69,14.68,14.66,14.65,14.73,14.74,14.75,14.76,14.77,38,20,20,80,15,28,21,63,55,178
2017-05-26 09:30:24,14.73,1.0,29460.0,20.0,B,14.7,14.69,14.68,14.66,14.65,14.73,14.74,14.75,14.76,14.77,38,20,20,80,15,13,56,77,55,224
2017-05-26 09:30:33,14.73,3.0,20619.0,14.0,B,14.73,14.7,14.69,14.68,14.66,14.74,14.75,14.76,14.77,14.78,87,37,20,25,80,56,77,55,224,205
2017-05-26 09:30:42,14.73,1.0,103110.0,70.0,S,14.73,14.7,14.69,14.68,14.66,14.74,14.75,14.76,14.77,14.78,17,37,20,25,80,56,77,55,224,205
2017-05-26 09:30:45,14.73,1.0,8838.0,6.0,S,14.73,14.7,14.69,14.68,14.66,14.74,14.75,14.76,14.77,14.78,11,37,20,25,80,56,77,55,224,205
2017-05-26 09:30:48,14.73,2.0,8838.0,6.0,S,14.73,14.7,14.69,14.68,14.66,14.74,14.75,14.76,14.77,14.78,5,37,20,25,80,56,77,55,224,205
2017-05-26 09:30:51,14.74,5.0,50116.0,34.0,B,14.73,14.7,14.69,14.68,14.66,14.74,14.75,14.76,14.77,14.78,9,37,20,25,80,22,77,55,224,205
2017-05-26 09:30:54,14.73,2.0,13257.0,9.0,S,14.7,14.69,14.68,14.66,14.65,14.73,14.74,14.75,14.76,14.77,37,20,25,80,15,41,22,77,55,224
2017-05-26 09:31:09,14.73,1.0,14730.0,10.0,B,14.7,14.69,14.68,14.67,14.66,14.73,14.74,14.75,14.76,14.77,37,20,25,20,80,41,22,77,55,224
2017-05-26 09:31:15,14.73,1.0,5892.0,4.0,B,14.7,14.69,14.68,14.67,14.66,14.73,14.74,14.75,14.77,14.78,37,20,25,20,80,59,22,77,224,205
2017-05-26 09:31:21,14.7,1.0,1470.0,1.0,S,14.7,14.69,14.68,14.67,14.66,14.73,14.74,14.75,14.77,14.78,56,20,25,20,80,59,22,77,224,34
2017-05-26 09:31:27,14.73,1.0,26514.0,18.0,B,14.7,14.69,14.68,14.67,14.66,14.73,14.74,14.75,14.77,14.78,56,20,25,20,80,41,22,77,224,34
2017-05-26 09:31:36,14.73,3.0,16193.0,11.0,B,14.71,14.7,14.69,14.68,14.67,14.73,14.74,14.75,14.77,14.78,200,68,20,25,20,40,22,77,224,34
2017-05-26 09:31:39,14.71,1.0,69137.0,47.0,S,14.71,14.7,14.69,14.68,14.67,14.73,14.74,14.75,14.77,14.78,153,63,20,25,20,40,22,77,224,34
