数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.36,98.0,1125316.0,2581.0,B,4.36,4.35,4.34,4.33,4.32,4.38,4.39,4.4,4.41,4.42,11,2603,1104,1854,1648,1579,49,100,648,206
2017-05-26 09:30:02,4.36,40.0,443999.0,1018.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,422,2309,1054,1868,1716,67,1439,103,760,810
2017-05-26 09:30:05,4.36,74.0,497819.0,1141.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,958,2444,1137,1890,1083,442,1446,160,812,873
2017-05-26 09:30:08,4.36,4.0,6540.0,15.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,1003,2014,1137,1945,1083,472,1446,160,812,883
2017-05-26 09:30:11,4.36,3.0,57576.0,132.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,945,2014,1137,1945,1083,448,1446,160,812,883
2017-05-26 09:30:14,4.36,8.0,45343.0,104.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,841,2014,1133,1865,1083,448,1446,160,812,883
2017-05-26 09:30:17,4.36,9.0,18324.0,42.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,833,2014,1133,1865,1083,436,1446,160,812,913
2017-05-26 09:30:20,4.36,8.0,64217.0,147.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,980,2004,1133,1865,1083,2087,1446,160,812,913
2017-05-26 09:30:23,4.36,2.0,17914.0,41.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,988,2004,1133,1865,1083,2048,1446,160,812,913
2017-05-26 09:30:26,4.36,4.0,37121.0,85.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,1191,2016,1133,1865,1083,1988,1446,160,812,913
2017-05-26 09:30:29,4.37,8.0,153236.0,351.0,B,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,1040,2016,1133,1865,1083,1788,1437,160,812,913
2017-05-26 09:30:32,4.36,7.0,102895.0,236.0,S,4.36,4.35,4.34,4.33,4.32,4.37,4.38,4.39,4.4,4.41,804,2016,1133,1865,1083,1800,1437,160,812,913
