数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,24.69,27.0,434543.0,176.0,B,24.69,24.68,24.62,24.52,24.51,24.75,24.78,24.8,24.82,24.84,122,2,12,14,8,8,9,34,32,58
2017-05-26 09:30:01,24.75,3.0,24750.0,10.0,B,24.75,24.7,24.69,24.68,24.62,24.78,24.79,24.8,24.82,24.84,26,1,132,2,12,19,14,34,39,58
2017-05-26 09:30:04,24.72,15.0,123747.0,50.0,S,24.72,24.7,24.69,24.68,24.62,24.74,24.76,24.77,24.78,24.79,37,64,137,3,12,7,30,14,99,41
2017-05-26 09:30:07,24.74,1.0,2475.0,1.0,B,24.72,24.7,24.69,24.68,24.62,24.74,24.75,24.76,24.77,24.78,37,65,139,3,12,6,5,30,14,99
2017-05-26 09:30:22,24.75,2.0,27218.0,11.0,B,24.75,24.74,24.72,24.7,24.69,24.76,24.77,24.78,24.79,24.8,15,15,37,65,139,30,19,148,41,40
2017-05-26 09:30:25,24.75,1.0,37125.0,15.0,S,24.74,24.72,24.7,24.69,24.68,24.75,24.76,24.77,24.78,24.79,31,37,65,139,1,5,30,19,148,37
2017-05-26 09:30:28,24.74,3.0,34647.0,14.0,S,24.74,24.72,24.7,24.69,24.68,24.75,24.76,24.77,24.78,24.79,27,37,65,139,1,25,30,19,148,37
2017-05-26 09:30:31,24.75,1.0,12375.0,5.0,B,24.74,24.72,24.7,24.69,24.68,24.75,24.76,24.77,24.78,24.79,27,37,65,139,1,74,30,19,148,37
2017-05-26 09:30:37,24.74,4.0,37110.0,15.0,S,24.74,24.72,24.7,24.69,24.68,24.75,24.76,24.77,24.78,24.79,27,37,65,139,1,74,30,19,106,37
2017-05-26 09:30:40,24.74,4.0,66797.0,27.0,S,24.72,24.7,24.69,24.68,24.62,24.74,24.75,24.76,24.77,24.78,37,65,139,1,12,18,85,30,19,106
2017-05-26 09:30:43,24.75,4.0,49482.0,20.0,B,24.72,24.7,24.69,24.68,24.62,24.74,24.75,24.76,24.77,24.78,37,65,139,1,12,60,83,30,19,106
2017-05-26 09:30:52,24.74,1.0,4949.0,2.0,B,24.72,24.7,24.69,24.68,24.62,24.74,24.75,24.76,24.77,24.78,37,65,139,1,12,101,79,30,14,106
2017-05-26 09:30:55,24.72,2.0,51911.0,21.0,S,24.72,24.7,24.69,24.68,24.62,24.73,24.74,24.75,24.76,24.77,16,65,139,1,12,21,101,89,30,14
2017-05-26 09:30:58,24.72,5.0,39558.0,16.0,S,24.72,24.7,24.69,24.68,24.62,24.73,24.74,24.75,24.76,24.77,5,65,139,1,12,38,101,89,30,14
2017-05-26 09:31:01,24.72,1.0,12360.0,5.0,S,24.7,24.69,24.68,24.62,24.61,24.73,24.74,24.75,24.76,24.77,65,139,1,12,1,38,101,89,30,20
2017-05-26 09:31:04,24.73,1.0,2473.0,1.0,B,24.7,24.69,24.68,24.62,24.61,24.72,24.73,24.74,24.75,24.76,65,139,1,12,1,19,37,101,89,30
2017-05-26 09:31:13,24.72,1.0,2471.0,1.0,B,24.7,24.69,24.68,24.62,24.61,24.72,24.73,24.74,24.75,24.76,80,139,1,12,1,83,37,84,88,30
2017-05-26 09:31:16,24.7,7.0,66694.0,27.0,S,24.7,24.69,24.68,24.62,24.61,24.72,24.73,24.74,24.75,24.76,55,139,1,12,1,78,37,84,88,30
