数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.77,11.0,93839.0,107.0,S,8.76,8.73,8.72,8.71,8.7,8.77,8.78,8.79,8.8,8.83,160,10,2,209,110,15,645,3,59,340
2017-05-26 09:30:03,8.76,11.0,201485.0,230.0,S,8.73,8.72,8.71,8.7,8.69,8.76,8.77,8.78,8.79,8.8,34,465,209,115,20,290,82,645,3,59
2017-05-26 09:30:06,8.78,20.0,403174.0,460.0,B,8.73,8.72,8.71,8.7,8.69,8.78,8.79,8.8,8.82,8.83,31,465,209,162,20,598,3,127,1,553
2017-05-26 09:30:30,8.77,1.0,1754.0,2.0,B,8.76,8.73,8.72,8.71,8.7,8.77,8.78,8.79,8.8,8.82,9,250,465,209,172,23,598,3,127,1
2017-05-26 09:30:45,8.77,1.0,2631.0,3.0,B,8.76,8.73,8.72,8.7,8.69,8.77,8.78,8.79,8.8,8.82,9,250,47,172,20,28,598,3,127,1
2017-05-26 09:30:48,8.76,3.0,7884.0,9.0,S,8.73,8.72,8.7,8.69,8.68,8.76,8.77,8.78,8.79,8.8,250,47,172,20,451,31,28,598,3,127
2017-05-26 09:31:06,8.76,1.0,12264.0,14.0,B,8.74,8.73,8.72,8.71,8.7,8.76,8.77,8.78,8.79,8.8,20,83,67,177,172,17,128,598,3,127
2017-05-26 09:31:09,8.76,1.0,4380.0,5.0,B,8.74,8.73,8.72,8.71,8.7,8.76,8.77,8.78,8.79,8.8,20,83,67,277,172,12,128,598,3,127
2017-05-26 09:31:15,8.73,6.0,44573.0,51.0,S,8.73,8.72,8.71,8.7,8.69,8.76,8.77,8.78,8.79,8.8,62,67,277,172,20,75,128,598,3,127
2017-05-26 09:31:21,8.77,3.0,70103.0,80.0,B,8.76,8.73,8.72,8.71,8.7,8.77,8.78,8.79,8.8,8.82,41,62,77,277,172,123,598,3,127,1
2017-05-26 09:31:24,8.76,1.0,36774.0,42.0,S,8.73,8.72,8.71,8.7,8.69,8.74,8.76,8.77,8.78,8.79,62,77,277,172,20,21,12,123,598,3
2017-05-26 09:31:33,8.74,2.0,18371.0,21.0,B,8.75,8.74,8.73,8.72,8.71,8.76,8.77,8.78,8.79,8.8,21,3,62,312,298,21,123,598,3,127
2017-05-26 09:31:36,8.74,2.0,20997.0,24.0,S,8.74,8.73,8.72,8.71,8.7,8.76,8.77,8.78,8.79,8.8,0,62,312,298,182,21,123,598,3,127
2017-05-26 09:31:39,8.76,1.0,7008.0,8.0,B,8.74,8.73,8.72,8.71,8.7,8.76,8.77,8.78,8.79,8.8,0,62,313,298,182,13,123,598,3,131
2017-05-26 09:31:45,8.73,2.0,8731.0,10.0,S,8.73,8.72,8.71,8.7,8.69,8.76,8.77,8.78,8.79,8.8,52,313,298,202,20,13,123,598,3,131
2017-05-26 09:31:51,8.75,3.0,14884.0,17.0,S,8.75,8.73,8.72,8.71,8.7,8.76,8.77,8.78,8.79,8.8,13,57,313,298,202,4,123,598,3,131
