数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.05,5.0,68845.0,49.0,B,14.05,14.0,13.88,13.81,13.8,14.07,14.08,14.09,14.1,14.12,52,111,22,30,2,22,2,38,1,8
2017-05-26 09:30:03,14.05,16.0,248781.0,177.0,S,14.01,14.0,13.89,13.88,13.86,14.05,14.08,14.09,14.1,14.11,10,116,20,36,10,5,18,38,36,10
2017-05-26 09:30:09,14.06,2.0,14055.0,10.0,B,14.01,14.0,13.89,13.88,13.86,14.05,14.08,14.09,14.1,14.11,10,121,20,36,10,21,18,38,36,10
2017-05-26 09:30:21,14.05,1.0,2810.0,2.0,B,14.01,14.0,13.89,13.88,13.86,14.05,14.08,14.09,14.1,14.11,10,121,20,36,10,19,18,38,36,10
2017-05-26 09:30:33,14.01,1.0,1401.0,1.0,S,14.01,14.0,13.89,13.88,13.86,14.05,14.08,14.09,14.1,14.11,9,116,20,36,10,19,18,38,36,10
2017-05-26 09:30:48,14.04,1.0,1404.0,1.0,B,14.01,14.0,13.89,13.88,13.86,14.04,14.05,14.08,14.09,14.1,9,116,20,36,10,19,19,18,38,36
2017-05-26 09:31:12,14.03,1.0,1403.0,1.0,B,14.01,14.0,13.89,13.88,13.86,14.03,14.04,14.05,14.08,14.09,9,121,20,36,10,1,19,19,25,38
2017-05-26 09:31:18,14.01,1.0,12609.0,9.0,S,14.0,13.89,13.88,13.86,13.81,14.01,14.03,14.04,14.05,14.06,121,20,36,10,32,1,1,19,19,5
2017-05-26 09:31:30,14.0,2.0,140000.0,100.0,S,14.0,13.89,13.88,13.86,13.81,14.01,14.03,14.04,14.05,14.06,21,20,36,10,32,1,1,19,19,5
2017-05-26 09:31:42,14.0,5.0,29400.0,21.0,S,13.89,13.88,13.86,13.81,13.8,14.01,14.03,14.04,14.05,14.06,20,36,10,32,3,1,26,19,19,5
2017-05-26 09:31:48,14.0,1.0,2800.0,2.0,B,13.9,13.89,13.88,13.86,13.81,14.0,14.01,14.03,14.04,14.05,46,20,36,10,32,44,1,26,19,19
2017-05-26 09:31:57,14.0,1.0,1400.0,1.0,B,13.9,13.89,13.88,13.86,13.81,14.0,14.01,14.03,14.04,14.05,46,20,36,10,32,43,1,26,19,19
2017-05-26 09:32:45,14.0,1.0,7000.0,5.0,B,14.0,13.92,13.91,13.9,13.88,14.01,14.03,14.04,14.05,14.06,45,46,30,9,36,1,10,19,19,5
2017-05-26 09:32:51,14.01,1.0,1401.0,1.0,B,14.0,13.91,13.9,13.88,13.86,14.03,14.04,14.05,14.06,14.07,45,30,9,36,10,10,19,19,5,10
2017-05-26 09:33:09,14.0,2.0,42000.0,30.0,S,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,15,30,9,20,36,15,67,31,19,24
2017-05-26 09:33:12,14.0,1.0,2800.0,2.0,S,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,13,30,9,20,36,15,67,31,19,24
2017-05-26 09:33:15,14.0,3.0,22405.0,16.0,S,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,2,30,9,20,36,10,67,1,19,24
2017-05-26 09:33:24,14.02,1.0,28040.0,20.0,B,14.01,14.0,13.91,13.9,13.89,14.02,14.03,14.04,14.05,14.06,3,2,30,9,20,47,1,19,24,5
2017-05-26 09:33:27,14.01,1.0,4203.0,3.0,S,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,2,30,9,20,36,30,47,1,19,24
2017-05-26 09:33:45,14.0,4.0,7000.0,5.0,S,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,9,30,9,20,36,30,47,1,19,24
2017-05-26 09:33:51,14.01,1.0,7005.0,5.0,B,14.0,13.91,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,9,30,9,20,36,25,47,1,19,24
2017-05-26 09:33:57,14.0,1.0,12600.0,9.0,S,13.91,13.9,13.89,13.88,13.86,14.0,14.01,14.02,14.03,14.04,30,9,20,36,18,3,25,47,1,19
2017-05-26 09:34:00,14.0,1.0,1400.0,1.0,B,13.92,13.91,13.9,13.89,13.88,14.0,14.01,14.02,14.03,14.04,46,30,9,20,36,2,25,47,1,19
2017-05-26 09:34:21,14.0,1.0,1400.0,1.0,B,13.94,13.93,13.92,13.91,13.9,14.0,14.01,14.02,14.03,14.04,46,50,1,30,5,30,25,47,1,19
2017-05-26 09:34:33,14.0,1.0,1400.0,1.0,B,13.94,13.93,13.92,13.91,13.9,14.0,14.01,14.02,14.03,14.04,46,50,1,30,21,29,25,47,1,19
