数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.32,6.0,84867.0,49.0,S,17.3,17.28,17.26,17.21,17.2,17.32,17.34,17.35,17.43,17.45,6,3,50,127,30,31,13,23,15,8
2017-05-26 09:30:02,17.28,4.0,19029.0,11.0,S,17.28,17.27,17.26,17.21,17.2,17.3,17.32,17.34,17.35,17.4,2,2,50,127,30,23,31,13,23,8
2017-05-26 09:30:05,17.32,10.0,255622.0,148.0,B,17.3,17.28,17.22,17.21,17.2,17.32,17.34,17.35,17.39,17.4,13,45,110,100,50,3,20,23,27,34
2017-05-26 09:30:17,17.3,2.0,10380.0,6.0,S,17.3,17.28,17.22,17.21,17.2,17.32,17.33,17.34,17.35,17.39,7,45,110,100,50,3,33,20,23,27
2017-05-26 09:30:26,17.28,2.0,13838.0,8.0,S,17.28,17.22,17.21,17.2,17.18,17.32,17.33,17.34,17.35,17.38,44,110,100,50,118,3,33,20,23,10
2017-05-26 09:30:38,17.32,1.0,5197.0,3.0,B,17.28,17.22,17.21,17.2,17.18,17.33,17.34,17.35,17.38,17.39,44,110,100,50,118,33,20,23,10,27
2017-05-26 09:31:05,17.33,2.0,20790.0,12.0,B,17.29,17.28,17.23,17.22,17.21,17.33,17.34,17.35,17.38,17.39,131,119,10,110,100,26,20,23,10,27
2017-05-26 09:31:08,17.29,2.0,50142.0,29.0,S,17.29,17.28,17.23,17.22,17.21,17.33,17.34,17.35,17.38,17.39,102,119,50,110,100,26,17,23,10,27
2017-05-26 09:31:17,17.29,1.0,12102.0,7.0,S,17.29,17.28,17.23,17.22,17.21,17.34,17.35,17.38,17.39,17.4,95,119,55,110,100,17,23,10,27,26
2017-05-26 09:31:35,17.33,1.0,8665.0,5.0,B,17.3,17.29,17.28,17.23,17.22,17.33,17.34,17.35,17.38,17.39,25,95,119,123,110,21,17,23,18,27
