数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.0,5.0,22499.0,45.0,S,4.97,4.96,4.93,4.9,4.88,5.0,5.03,5.04,5.05,5.06,10,20,36,72,56,136,5,615,36,25
2017-05-26 09:30:05,4.97,7.0,59146.0,119.0,S,4.96,4.95,4.94,4.93,4.91,4.97,4.98,5.0,5.03,5.04,70,51,60,75,75,22,88,253,581,615
2017-05-26 09:30:26,4.97,1.0,8947.0,18.0,B,4.96,4.95,4.94,4.93,4.91,4.97,4.98,5.0,5.03,5.04,70,51,104,75,75,4,88,253,674,609
2017-05-26 09:30:29,4.98,3.0,8960.0,18.0,B,4.96,4.95,4.94,4.93,4.91,4.98,5.0,5.03,5.04,5.05,70,51,104,75,75,74,253,674,609,536
2017-05-26 09:30:35,5.0,6.0,163351.0,327.0,B,4.97,4.96,4.95,4.94,4.93,5.03,5.04,5.05,5.06,5.07,15,70,51,104,75,674,609,536,190,115
2017-05-26 09:30:41,4.97,1.0,498.0,1.0,S,4.97,4.96,4.95,4.94,4.93,5.03,5.04,5.05,5.06,5.07,14,70,51,104,75,674,609,536,190,115
2017-05-26 09:30:53,5.0,4.0,1999.0,4.0,S,5.0,4.97,4.96,4.95,4.94,5.03,5.04,5.05,5.06,5.07,6,64,70,241,104,674,459,536,190,115
2017-05-26 09:30:56,5.0,3.0,14079.0,28.0,S,5.0,4.97,4.96,4.95,4.94,5.03,5.04,5.05,5.06,5.07,4,64,70,241,104,648,459,536,190,115
2017-05-26 09:31:05,5.03,1.0,4024.0,8.0,B,5.0,4.97,4.96,4.95,4.94,5.03,5.04,5.05,5.06,5.07,4,64,70,241,104,640,459,536,190,115
2017-05-26 09:31:11,5.02,2.0,18574.0,37.0,S,5.0,4.97,4.96,4.95,4.94,5.02,5.03,5.04,5.05,5.06,4,84,70,241,104,15,640,459,536,190
2017-05-26 09:31:14,5.0,1.0,2000.0,4.0,S,4.97,4.96,4.95,4.94,4.93,5.0,5.02,5.03,5.04,5.05,84,70,241,104,95,1,15,640,214,536
2017-05-26 09:31:17,5.0,1.0,500.0,1.0,B,4.97,4.96,4.95,4.94,4.93,5.02,5.03,5.04,5.05,5.06,84,70,241,104,95,10,640,214,536,190
2017-05-26 09:31:38,5.01,1.0,12524.0,25.0,B,4.98,4.97,4.96,4.95,4.94,4.99,5.01,5.02,5.03,5.04,17,104,98,251,304,52,220,447,640,214
2017-05-26 09:31:41,4.99,1.0,12974.0,26.0,B,4.98,4.97,4.96,4.95,4.94,4.99,5.01,5.02,5.03,5.04,17,104,98,251,304,26,220,447,640,214
2017-05-26 09:31:53,4.99,1.0,12974.0,26.0,B,4.99,4.97,4.96,4.95,4.94,5.01,5.02,5.03,5.04,5.05,33,104,128,271,304,220,427,640,214,536
2017-05-26 09:32:02,5.01,2.0,13026.0,26.0,B,4.99,4.97,4.96,4.95,4.94,5.01,5.02,5.03,5.04,5.05,33,104,645,271,304,194,427,640,214,536
2017-05-26 09:32:08,4.99,3.0,24967.0,50.0,S,4.97,4.96,4.95,4.94,4.93,4.99,5.01,5.02,5.03,5.04,104,645,271,304,95,20,194,427,640,214
2017-05-26 09:32:17,4.99,1.0,9980.0,20.0,B,4.99,4.97,4.96,4.95,4.94,5.01,5.02,5.03,5.04,5.05,48,104,645,271,304,194,427,640,264,536
2017-05-26 09:32:23,4.99,2.0,5996.0,12.0,S,4.99,4.97,4.96,4.95,4.94,5.0,5.01,5.02,5.03,5.04,44,104,645,271,304,32,194,427,640,264
2017-05-26 09:32:47,5.0,1.0,13000.0,26.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,44,2,278,645,289,146,194,427,640,286
2017-05-26 09:32:53,5.0,2.0,4000.0,8.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,44,2,278,645,289,138,194,427,640,286
2017-05-26 09:33:53,4.99,1.0,21956.0,44.0,S,4.98,4.97,4.96,4.95,4.94,4.99,5.0,5.01,5.02,5.03,246,289,665,109,260,31,269,194,514,640
2017-05-26 09:33:56,4.99,1.0,4491.0,9.0,B,4.98,4.97,4.96,4.95,4.94,4.99,5.0,5.01,5.02,5.03,246,289,665,109,260,22,269,194,514,640
2017-05-26 09:34:05,5.0,3.0,11478.0,23.0,B,4.98,4.97,4.96,4.95,4.94,5.0,5.01,5.02,5.03,5.04,246,289,665,109,260,268,194,514,640,286
2017-05-26 09:34:11,5.0,1.0,13000.0,26.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,12,246,289,665,109,242,194,514,640,286
