数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.97,5.0,16779.0,7.0,S,23.84,23.7,23.55,23.4,23.33,23.97,24.0,24.18,24.2,24.26,6,1,4,4,1,5,17,27,15,7
2017-05-26 09:30:03,23.84,10.0,76496.0,32.0,S,23.7,23.58,23.55,23.4,23.36,23.84,24.0,24.17,24.2,24.26,24,2,36,44,2,2,8,48,15,7
2017-05-26 09:30:15,23.84,1.0,2384.0,1.0,B,23.7,23.58,23.55,23.42,23.4,23.84,24.0,24.17,24.2,24.26,24,2,36,1,44,2,8,53,15,7
2017-05-26 09:30:45,23.84,3.0,11920.0,5.0,B,23.84,23.8,23.7,23.58,23.55,23.99,24.0,24.17,24.2,24.26,2,1,25,2,36,10,26,53,15,7
2017-05-26 09:32:15,23.92,3.0,28748.0,12.0,S,23.92,23.88,23.84,23.8,23.72,23.97,23.98,24.15,24.16,24.17,3,1,11,1,6,5,17,2,24,47
2017-05-26 09:32:36,23.97,2.0,14377.0,6.0,B,23.97,23.92,23.88,23.84,23.8,23.98,24.15,24.16,24.17,24.2,2,5,1,13,1,17,2,24,47,15
2017-05-26 09:32:45,23.98,1.0,16786.0,7.0,B,23.97,23.92,23.88,23.84,23.8,23.98,24.15,24.16,24.17,24.2,5,5,1,13,1,10,2,24,47,15
2017-05-26 09:32:51,23.98,1.0,2398.0,1.0,B,23.97,23.88,23.85,23.84,23.8,23.98,24.15,24.16,24.17,24.2,6,1,1,13,1,9,2,24,47,15
2017-05-26 09:32:54,23.98,1.0,11990.0,5.0,B,23.97,23.88,23.85,23.84,23.8,23.98,24.15,24.16,24.17,24.2,6,1,1,13,1,4,2,24,47,15
2017-05-26 09:33:00,23.98,2.0,9592.0,4.0,B,23.98,23.97,23.88,23.85,23.84,24.15,24.16,24.17,24.2,24.26,2,10,1,3,13,2,24,47,15,7
2017-05-26 09:33:15,24.15,2.0,16905.0,7.0,B,24.15,23.98,23.97,23.89,23.85,24.16,24.17,24.2,24.26,24.28,3,15,6,32,3,24,47,10,7,10
2017-05-26 09:33:21,24.16,1.0,21744.0,9.0,B,24.15,23.98,23.97,23.85,23.84,24.16,24.17,24.2,24.26,24.28,10,15,6,3,12,15,47,10,7,10
2017-05-26 09:33:27,24.16,3.0,16912.0,7.0,B,24.15,23.98,23.97,23.85,23.84,24.16,24.17,24.26,24.28,24.29,13,15,6,3,12,8,47,7,10,27
2017-05-26 09:33:30,24.16,1.0,14496.0,6.0,B,24.15,23.98,23.97,23.85,23.84,24.16,24.17,24.26,24.28,24.29,13,15,6,3,12,2,47,7,10,27
2017-05-26 09:33:33,24.15,6.0,135324.0,56.0,S,24.0,23.98,23.97,23.85,23.84,24.15,24.17,24.26,24.28,24.29,2,13,6,3,12,17,6,7,10,27
2017-05-26 09:33:45,24.1,1.0,4820.0,2.0,B,24.0,23.99,23.98,23.97,23.85,24.1,24.15,24.17,24.25,24.26,2,24,13,6,1,9,18,6,56,74
2017-05-26 09:33:48,24.1,1.0,2410.0,1.0,B,24.0,23.99,23.98,23.97,23.85,24.1,24.15,24.17,24.25,24.26,12,24,13,6,1,8,18,6,56,74
2017-05-26 09:33:54,24.1,1.0,19280.0,8.0,B,24.1,24.0,23.99,23.98,23.97,24.15,24.17,24.24,24.25,24.26,2,17,24,13,6,18,6,6,56,74
2017-05-26 09:34:03,24.15,1.0,4830.0,2.0,B,24.14,24.11,24.1,24.01,24.0,24.15,24.17,24.2,24.24,24.25,5,10,2,7,17,15,6,32,36,56
2017-05-26 09:34:06,24.14,1.0,2414.0,1.0,S,24.12,24.11,24.1,24.01,24.0,24.15,24.17,24.2,24.24,24.25,10,10,2,7,17,15,6,32,36,56
2017-05-26 09:34:12,24.15,1.0,36225.0,15.0,B,24.15,24.12,24.11,24.1,24.01,24.17,24.2,24.23,24.24,24.25,9,10,10,2,7,6,32,6,36,56
2017-05-26 09:34:21,24.2,4.0,186124.0,77.0,B,24.15,24.12,24.11,24.01,24.0,24.2,24.23,24.24,24.25,24.26,49,10,10,31,17,27,6,36,56,8
