数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,73.45,7.0,51415.0,7.0,S,73.4,73.34,73.01,72.8,72.5,73.45,73.49,73.5,73.6,73.65,1,3,1,5,2,20,2,9,5,6
2017-05-26 09:30:03,73.01,9.0,175995.0,24.0,S,73.01,73.0,72.83,72.81,72.8,73.3,73.4,73.44,73.45,73.49,9,25,13,14,5,10,24,3,14,2
2017-05-26 09:30:06,73.3,2.0,36650.0,5.0,B,73.03,73.01,73.0,72.83,72.81,73.3,73.4,73.44,73.45,73.49,1,9,25,13,14,5,25,3,14,2
2017-05-26 09:30:18,73.3,5.0,80368.0,11.0,B,73.01,73.0,72.9,72.81,72.8,73.3,73.4,73.44,73.45,73.49,27,25,3,14,5,4,25,3,14,2
2017-05-26 09:30:45,73.3,2.0,51310.0,7.0,B,73.1,73.05,73.03,73.02,73.01,73.3,73.39,73.4,73.44,73.45,3,1,13,6,27,0,6,24,2,14
2017-05-26 09:30:48,73.1,1.0,7310.0,1.0,S,73.1,73.05,73.03,73.02,73.01,73.3,73.39,73.4,73.44,73.45,2,1,13,6,27,0,6,24,2,14
2017-05-26 09:30:51,73.3,1.0,586.0,0.0,S,73.3,73.1,73.05,73.03,73.02,73.39,73.4,73.44,73.45,73.59,0,2,1,13,6,6,24,2,14,1
2017-05-26 09:31:15,73.3,1.0,6744.0,1.0,S,73.2,73.11,73.1,73.05,73.02,73.3,73.39,73.4,73.44,73.45,1,6,2,1,13,1,6,24,2,14
2017-05-26 09:31:18,73.3,1.0,7916.0,1.0,B,73.3,73.2,73.11,73.1,73.05,73.39,73.4,73.44,73.45,73.59,0,1,4,2,1,6,24,2,91,1
2017-05-26 09:31:27,73.39,2.0,22017.0,3.0,B,73.3,73.2,73.12,73.11,73.1,73.39,73.4,73.44,73.45,73.59,0,1,2,4,2,3,24,2,91,1
2017-05-26 09:31:30,73.39,1.0,22017.0,3.0,B,73.3,73.2,73.12,73.11,73.1,73.4,73.44,73.45,73.59,73.6,0,1,2,4,2,24,2,91,1,5
2017-05-26 09:31:39,73.4,1.0,22020.0,3.0,B,73.39,73.3,73.2,73.12,73.11,73.4,73.44,73.45,73.59,73.6,1,1,1,2,4,21,2,14,1,5
2017-05-26 09:31:54,73.4,1.0,14680.0,2.0,B,73.39,73.3,73.2,73.12,73.11,73.4,73.44,73.45,73.59,73.6,1,1,1,3,4,19,2,14,1,5
2017-05-26 09:32:00,73.39,1.0,7339.0,1.0,S,73.31,73.3,73.2,73.12,73.11,73.38,73.4,73.44,73.45,73.59,2,1,1,3,4,2,19,2,14,1
2017-05-26 09:32:03,73.45,9.0,271654.0,37.0,B,73.5,73.31,73.3,73.2,73.12,73.59,73.6,73.65,73.78,73.79,63,2,1,1,3,1,5,11,1,3
2017-05-26 09:32:09,73.59,2.0,117609.0,16.0,B,73.5,73.34,73.3,73.2,73.12,73.6,73.65,73.78,73.79,73.8,48,2,1,1,3,5,11,1,3,4
2017-05-26 09:32:21,73.6,1.0,29440.0,4.0,B,73.59,73.5,73.34,73.3,73.2,73.6,73.65,73.78,73.79,73.8,4,48,2,1,1,1,11,1,3,4
2017-05-26 09:32:24,73.6,1.0,7360.0,1.0,B,73.6,73.59,73.5,73.34,73.3,73.65,73.78,73.79,73.8,73.9,3,4,48,2,1,11,1,3,4,85
2017-05-26 09:32:33,73.65,1.0,7365.0,1.0,B,73.6,73.51,73.5,73.34,73.3,73.65,73.78,73.79,73.8,73.9,18,5,48,2,1,10,1,3,4,85
2017-05-26 09:32:36,73.65,1.0,22095.0,3.0,B,73.6,73.51,73.5,73.34,73.3,73.65,73.78,73.79,73.8,73.89,18,5,48,2,1,7,1,3,4,1
2017-05-26 09:32:39,73.65,2.0,36825.0,5.0,B,73.6,73.51,73.5,73.34,73.3,73.65,73.78,73.79,73.8,73.89,16,5,48,2,1,2,1,3,4,1
2017-05-26 09:32:42,73.65,1.0,14730.0,2.0,B,73.7,73.6,73.51,73.5,73.34,73.78,73.79,73.8,73.89,73.9,3,16,5,48,2,1,3,4,1,85
2017-05-26 09:32:45,73.6,4.0,176670.0,24.0,S,73.51,73.5,73.34,73.3,73.2,73.6,73.78,73.79,73.8,73.89,5,48,2,1,1,16,1,3,4,1
2017-05-26 09:32:48,73.6,1.0,117760.0,16.0,B,73.65,73.51,73.5,73.34,73.3,73.78,73.79,73.8,73.89,73.9,3,5,48,2,1,1,3,4,4,85
2017-05-26 09:32:54,73.78,1.0,7378.0,1.0,B,73.65,73.6,73.51,73.5,73.34,73.79,73.8,73.88,73.89,73.9,3,3,5,48,2,3,4,1,4,85
2017-05-26 09:33:00,73.65,1.0,7365.0,1.0,S,73.65,73.6,73.51,73.5,73.34,73.77,73.78,73.79,73.8,73.88,2,3,15,48,2,1,2,3,4,1
2017-05-26 09:33:03,73.78,3.0,36889.0,5.0,B,73.6,73.51,73.5,73.34,73.3,73.79,73.8,73.88,73.89,73.9,3,15,48,2,1,3,4,1,4,85
2017-05-26 09:33:15,73.66,1.0,29464.0,4.0,S,73.66,73.6,73.51,73.5,73.34,73.78,73.79,73.8,73.88,73.89,9,3,20,48,2,1,3,4,4,5
2017-05-26 09:33:18,73.68,1.0,7368.0,1.0,B,73.66,73.6,73.51,73.5,73.34,73.68,73.78,73.79,73.8,73.88,9,3,20,48,2,9,1,3,4,4
2017-05-26 09:33:21,73.66,1.0,66294.0,9.0,S,73.6,73.51,73.5,73.34,73.3,73.62,73.66,73.68,73.78,73.79,3,20,48,2,1,6,21,9,1,3
2017-05-26 09:33:30,73.51,6.0,227970.0,31.0,S,73.51,73.5,73.34,73.3,73.2,73.62,73.65,73.66,73.68,73.78,14,48,2,1,1,2,2,31,9,1
2017-05-26 09:33:33,73.62,1.0,7362.0,1.0,B,73.51,73.5,73.34,73.3,73.2,73.62,73.65,73.66,73.68,73.78,14,48,2,1,1,1,2,31,9,1
2017-05-26 09:33:39,73.51,2.0,73510.0,10.0,S,73.51,73.5,73.34,73.3,73.2,73.62,73.65,73.66,73.68,73.79,4,48,2,1,1,1,2,31,9,3
2017-05-26 09:33:48,73.6,4.0,227872.0,31.0,B,73.5,73.34,73.3,73.2,73.13,73.6,73.62,73.65,73.66,73.68,24,2,1,1,3,27,1,2,31,9
2017-05-26 09:33:57,73.5,1.0,36750.0,5.0,S,73.5,73.34,73.3,73.2,73.13,73.51,73.59,73.6,73.62,73.65,19,2,1,1,3,1,3,27,1,2
2017-05-26 09:34:00,73.51,2.0,80851.0,11.0,B,73.51,73.5,73.34,73.3,73.2,73.59,73.6,73.62,73.65,73.66,10,9,2,1,1,3,27,1,2,21
2017-05-26 09:34:12,73.51,1.0,7351.0,1.0,S,73.51,73.5,73.3,73.2,73.13,73.59,73.6,73.62,73.64,73.68,9,9,1,1,3,3,27,1,5,9
2017-05-26 09:34:18,73.51,1.0,66159.0,9.0,S,73.5,73.31,73.3,73.2,73.13,73.51,73.59,73.6,73.62,73.64,9,2,1,1,3,12,3,27,1,5
2017-05-26 09:34:21,73.51,2.0,51452.0,7.0,B,73.5,73.31,73.3,73.2,73.13,73.51,73.59,73.6,73.62,73.64,4,2,1,1,3,10,3,27,1,5
2017-05-26 09:34:24,73.5,1.0,29400.0,4.0,S,73.31,73.3,73.2,73.13,73.1,73.5,73.51,73.59,73.6,73.62,2,1,1,3,2,26,10,3,27,1
2017-05-26 09:34:27,73.5,1.0,36750.0,5.0,B,73.31,73.3,73.2,73.13,73.1,73.5,73.51,73.59,73.6,73.62,2,1,1,3,2,21,10,3,27,1
2017-05-26 09:34:51,73.32,2.0,43994.0,6.0,S,73.31,73.3,73.2,73.13,73.1,73.32,73.47,73.48,73.5,73.51,2,1,1,3,2,31,2,2,26,9
2017-05-26 09:34:54,73.3,3.0,28736.0,4.0,S,73.2,73.13,73.1,73.08,73.03,73.3,73.32,73.47,73.48,73.5,1,3,2,1,7,6,31,2,2,26
2017-05-26 09:34:57,73.3,1.0,7330.0,1.0,B,73.2,73.13,73.1,73.08,73.03,73.3,73.32,73.34,73.47,73.48,1,3,2,1,7,5,31,1,2,2
2017-05-26 09:35:00,73.32,3.0,87959.0,12.0,B,73.2,73.13,73.1,73.08,73.03,73.32,73.34,73.47,73.48,73.5,1,3,2,1,7,29,1,2,2,26
2017-05-26 09:35:09,73.2,1.0,7320.0,1.0,S,73.14,73.13,73.1,73.08,73.03,73.32,73.34,73.47,73.48,73.5,1,3,2,1,7,29,1,2,2,26
2017-05-26 09:35:12,73.13,2.0,14627.0,2.0,S,73.13,73.1,73.08,73.03,73.02,73.32,73.47,73.48,73.5,73.59,2,2,1,7,14,29,2,2,26,3
2017-05-26 09:35:21,73.13,1.0,14626.0,2.0,S,73.1,73.08,73.03,73.02,73.01,73.13,73.3,73.32,73.47,73.48,2,3,7,14,27,1,1,29,2,2
2017-05-26 09:35:24,73.01,10.0,277505.0,38.0,S,73.01,73.0,72.9,72.81,72.8,73.13,73.3,73.32,73.47,73.48,15,55,3,2,5,1,1,29,2,2
2017-05-26 09:35:30,73.13,1.0,7313.0,1.0,B,73.08,73.05,73.01,73.0,72.9,73.32,73.47,73.48,73.5,73.6,2,13,15,55,3,29,2,2,26,24
2017-05-26 09:35:51,73.13,3.0,29271.0,4.0,S,73.08,73.06,73.05,73.02,73.01,73.32,73.47,73.5,73.6,73.63,2,3,13,17,18,28,2,5,24,3
2017-05-26 09:36:00,73.09,1.0,7309.0,1.0,S,73.09,73.08,73.06,73.05,73.02,73.3,73.32,73.47,73.5,73.6,4,2,3,13,17,4,28,2,5,24
2017-05-26 09:36:03,73.3,1.0,7330.0,1.0,B,73.25,73.1,73.09,73.08,73.05,73.3,73.32,73.47,73.5,73.6,1,5,4,2,13,3,28,2,5,24
2017-05-26 09:36:06,73.32,2.0,197958.0,27.0,B,73.25,73.1,73.09,73.08,73.06,73.32,73.47,73.5,73.59,73.6,1,11,4,2,2,4,2,5,1,24
2017-05-26 09:36:24,73.32,1.0,29328.0,4.0,B,73.3,73.26,73.25,73.18,73.14,73.32,73.5,73.59,73.6,73.63,3,2,1,1,2,0,5,1,24,3
2017-05-26 09:36:39,73.5,3.0,52032.0,7.0,B,73.5,73.32,73.3,73.26,73.25,73.59,73.6,73.63,73.64,73.79,2,2,8,2,1,1,24,3,11,3
2017-05-26 09:37:03,73.6,2.0,73599.0,10.0,B,73.5,73.33,73.32,73.3,73.26,73.58,73.59,73.6,73.63,73.64,2,7,25,8,2,2,1,15,3,11
2017-05-26 09:37:12,73.5,1.0,14700.0,2.0,S,73.5,73.33,73.32,73.3,73.26,73.58,73.59,73.63,73.64,73.79,0,8,25,13,2,2,1,3,6,3
2017-05-26 09:37:18,73.5,1.0,6762.0,1.0,S,73.33,73.32,73.3,73.26,73.25,73.5,73.58,73.59,73.63,73.64,9,25,13,2,1,0,2,1,3,6
2017-05-26 09:37:30,73.33,1.0,7333.0,1.0,S,73.33,73.32,73.3,73.26,73.25,73.5,73.58,73.59,73.63,73.64,8,25,13,2,1,0,2,1,3,6
2017-05-26 09:37:51,73.34,1.0,73340.0,10.0,S,73.34,73.33,73.32,73.3,73.26,73.5,73.58,73.59,73.63,73.64,10,26,25,13,2,0,2,1,3,6
2017-05-26 09:37:57,73.35,1.0,7335.0,1.0,B,73.35,73.34,73.33,73.32,73.3,73.5,73.58,73.59,73.63,73.64,4,10,21,25,13,0,2,1,3,6
2017-05-26 09:38:12,73.38,1.0,22014.0,3.0,B,73.38,73.35,73.34,73.33,73.32,73.5,73.58,73.59,73.63,73.64,2,4,10,21,25,0,2,1,3,6
2017-05-26 09:38:54,73.5,1.0,588.0,0.0,B,73.55,73.4,73.38,73.36,73.35,73.58,73.59,73.63,73.64,73.78,9,22,2,4,13,2,1,3,6,1
2017-05-26 09:39:00,73.55,1.0,14710.0,2.0,S,73.55,73.4,73.39,73.38,73.35,73.58,73.59,73.63,73.64,73.78,7,22,1,2,13,2,1,3,6,1
2017-05-26 09:39:03,73.58,1.0,14716.0,2.0,B,73.58,73.55,73.4,73.39,73.38,73.59,73.63,73.64,73.78,73.79,1,7,22,1,2,1,3,6,1,3
2017-05-26 09:39:09,73.59,1.0,7359.0,1.0,B,73.58,73.55,73.4,73.39,73.38,73.63,73.64,73.78,73.79,73.8,1,7,22,1,2,3,6,1,3,1
2017-05-26 09:39:18,73.63,2.0,29449.0,4.0,B,73.58,73.55,73.42,73.4,73.38,73.63,73.64,73.78,73.79,73.8,1,7,2,22,2,2,6,1,3,1
2017-05-26 09:39:30,73.6,1.0,14720.0,2.0,B,73.59,73.58,73.55,73.42,73.4,73.6,73.63,73.64,73.78,73.79,1,4,7,2,22,3,2,6,1,3
2017-05-26 09:39:39,73.6,1.0,22080.0,3.0,B,73.6,73.59,73.58,73.55,73.42,73.63,73.64,73.78,73.79,73.8,7,1,4,7,2,2,6,1,3,1
2017-05-26 09:39:42,73.58,4.0,88311.0,12.0,S,73.55,73.5,73.42,73.4,73.38,73.58,73.63,73.64,73.78,73.79,7,1,2,22,2,8,2,6,1,3
2017-05-26 09:39:45,73.58,1.0,7358.0,1.0,B,73.55,73.5,73.42,73.4,73.38,73.58,73.63,73.64,73.78,73.79,7,1,2,22,2,7,2,6,1,3
2017-05-26 09:39:54,73.55,2.0,29429.0,4.0,S,73.55,73.5,73.42,73.4,73.38,73.58,73.6,73.63,73.64,73.78,6,1,2,22,2,4,24,2,6,1
2017-05-26 09:39:57,73.55,1.0,50897.0,7.0,S,73.5,73.42,73.4,73.38,73.33,73.55,73.58,73.6,73.63,73.64,1,2,22,2,4,14,4,24,2,6
2017-05-26 09:40:00,73.55,2.0,66195.0,9.0,B,73.5,73.42,73.4,73.38,73.33,73.55,73.58,73.6,73.63,73.64,1,2,22,2,4,5,4,24,2,6
2017-05-26 09:40:06,73.55,1.0,14710.0,2.0,B,73.5,73.42,73.38,73.33,73.32,73.55,73.58,73.6,73.63,73.64,1,2,2,4,2,3,4,24,2,6
2017-05-26 09:40:15,73.58,4.0,80881.0,11.0,B,73.5,73.42,73.38,73.33,73.32,73.58,73.6,73.63,73.64,73.78,25,2,2,4,2,2,24,2,6,1
2017-05-26 09:40:21,73.5,4.0,286735.0,39.0,S,73.5,73.42,73.38,73.33,73.32,73.58,73.6,73.62,73.63,73.64,3,2,2,4,2,2,24,1,2,6
2017-05-26 09:40:27,73.5,1.0,22050.0,3.0,S,73.42,73.38,73.33,73.32,73.31,73.5,73.57,73.58,73.6,73.62,2,2,4,2,38,27,2,2,24,1
2017-05-26 09:40:36,73.42,1.0,14684.0,2.0,S,73.38,73.33,73.32,73.31,73.3,73.5,73.58,73.6,73.62,73.63,2,4,2,38,13,27,2,24,1,2
2017-05-26 09:40:39,73.31,5.0,249278.0,34.0,S,73.31,73.3,73.26,73.25,73.2,73.48,73.5,73.58,73.6,73.62,12,13,2,1,1,20,27,2,24,1
2017-05-26 09:40:57,73.31,1.0,43986.0,6.0,S,73.31,73.3,73.26,73.25,73.2,73.38,73.48,73.5,73.58,73.6,6,13,2,1,1,6,20,27,2,24
2017-05-26 09:41:06,73.32,1.0,146640.0,20.0,S,73.35,73.32,73.31,73.3,73.26,73.37,73.38,73.48,73.5,73.58,1,5,11,13,2,3,6,20,27,2
