数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.04,3.0,24080.0,20.0,S,12.01,11.9,11.88,11.85,11.84,12.04,12.05,12.06,12.08,12.09,6,10,17,10,10,98,9,48,44,5
2017-05-26 09:30:06,12.03,10.0,129737.0,108.0,B,12.0,11.91,11.9,11.88,11.85,12.01,12.03,12.04,12.05,12.06,3,3,15,29,60,50,96,85,9,55
2017-05-26 09:30:09,12.01,2.0,20417.0,17.0,B,12.0,11.91,11.9,11.88,11.85,12.01,12.03,12.04,12.05,12.06,3,3,25,29,60,118,128,85,11,55
2017-05-26 09:30:12,12.0,2.0,2400.0,2.0,S,12.0,11.91,11.9,11.88,11.85,12.01,12.03,12.04,12.05,12.06,1,3,25,29,60,110,158,85,11,55
2017-05-26 09:30:15,12.0,1.0,1200.0,1.0,S,11.9,11.88,11.85,11.84,11.83,11.99,12.01,12.03,12.04,12.05,25,29,60,40,20,1,110,158,85,11
2017-05-26 09:30:30,11.91,2.0,29775.0,25.0,S,11.91,11.9,11.88,11.85,11.84,11.98,12.01,12.03,12.04,12.05,8,25,29,60,40,38,56,189,20,11
2017-05-26 09:30:36,11.91,1.0,8337.0,7.0,S,11.91,11.9,11.88,11.85,11.84,11.98,12.01,12.03,12.05,12.06,6,25,29,60,40,38,43,189,11,48
2017-05-26 09:30:57,11.9,5.0,35709.0,30.0,S,11.9,11.88,11.86,11.85,11.84,11.98,12.01,12.02,12.03,12.05,4,29,5,60,40,38,43,50,181,11
2017-05-26 09:31:03,11.98,3.0,45524.0,38.0,B,11.98,11.91,11.9,11.88,11.86,12.01,12.02,12.03,12.05,12.06,12,2,4,12,5,43,50,181,11,48
2017-05-26 09:31:06,11.98,1.0,14376.0,12.0,S,11.91,11.9,11.88,11.86,11.85,11.97,12.01,12.02,12.03,12.05,20,4,12,5,60,42,43,50,169,11
2017-05-26 09:31:30,11.97,3.0,10773.0,9.0,B,11.91,11.9,11.88,11.86,11.85,11.97,12.01,12.02,12.03,12.05,100,9,12,7,72,43,43,50,169,3
2017-05-26 09:32:06,11.97,1.0,4788.0,4.0,B,11.96,11.92,11.91,11.9,11.88,11.97,11.98,12.01,12.02,12.03,8,23,130,19,12,6,30,43,50,169
2017-05-26 09:32:12,11.97,1.0,5985.0,5.0,B,11.96,11.92,11.91,11.9,11.88,11.97,11.98,12.01,12.02,12.03,8,44,130,19,12,1,30,43,50,139
2017-05-26 09:32:15,11.96,1.0,9568.0,8.0,S,11.92,11.91,11.9,11.88,11.87,11.96,11.97,11.98,12.01,12.02,44,130,19,12,3,2,1,30,43,50
2017-05-26 09:32:27,11.92,2.0,14304.0,12.0,S,11.92,11.91,11.9,11.88,11.87,11.96,11.97,11.98,12.01,12.02,34,130,19,12,3,102,1,30,43,50
2017-05-26 09:32:39,11.92,4.0,41720.0,35.0,S,11.91,11.9,11.88,11.87,11.86,11.96,11.97,11.98,12.01,12.02,130,39,12,3,32,102,1,47,43,50
2017-05-26 09:32:51,11.91,4.0,119102.0,100.0,S,11.91,11.9,11.88,11.87,11.86,11.95,11.96,11.97,11.98,12.01,32,39,12,3,32,30,102,1,47,43
2017-05-26 09:33:03,11.95,1.0,17925.0,15.0,B,11.92,11.91,11.9,11.88,11.87,11.95,11.96,11.97,11.98,12.01,31,41,39,12,3,23,102,1,47,43
2017-05-26 09:33:09,11.92,2.0,59630.0,50.0,S,11.92,11.91,11.9,11.88,11.87,11.95,11.96,11.97,11.98,12.01,11,41,39,12,3,23,102,1,47,43
2017-05-26 09:33:12,11.95,1.0,5975.0,5.0,B,11.92,11.91,11.9,11.88,11.87,11.95,11.96,11.97,11.98,12.01,11,41,39,12,3,18,102,1,47,43
2017-05-26 09:33:15,11.95,3.0,21510.0,18.0,B,11.95,11.93,11.92,11.91,11.9,11.96,11.97,11.98,12.01,12.02,20,15,11,41,39,102,1,47,43,50
