数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.12,6.0,16192.0,16.0,S,10.1,10.09,10.06,10.02,10.01,10.12,10.13,10.14,10.15,10.16,7,2,71,55,100,6,137,50,100,50
2017-05-26 09:30:03,10.1,4.0,27204.0,27.0,S,10.07,10.06,10.02,10.01,10.0,10.09,10.12,10.13,10.14,10.15,17,55,186,105,50,17,47,137,80,302
2017-05-26 09:30:48,10.09,1.0,1009.0,1.0,B,10.07,10.06,10.02,10.01,10.0,10.09,10.12,10.13,10.14,10.15,27,59,223,105,50,16,103,132,80,302
2017-05-26 09:31:12,10.09,1.0,2018.0,2.0,B,10.07,10.06,10.02,10.01,10.0,10.09,10.12,10.13,10.14,10.15,27,59,223,105,50,9,103,132,80,307
2017-05-26 09:31:15,10.07,2.0,15105.0,15.0,S,10.07,10.06,10.02,10.01,10.0,10.09,10.12,10.13,10.14,10.15,12,59,223,105,50,9,103,132,80,307
2017-05-26 09:31:30,10.07,2.0,5035.0,5.0,S,10.07,10.06,10.02,10.01,10.0,10.09,10.12,10.13,10.14,10.15,7,59,223,105,50,9,103,132,80,307
2017-05-26 09:32:00,10.08,2.0,6049.0,6.0,B,10.08,10.07,10.06,10.03,10.02,10.09,10.1,10.12,10.13,10.14,5,17,59,50,223,8,30,93,132,80
2017-05-26 09:32:24,10.08,2.0,15120.0,15.0,S,10.07,10.06,10.02,10.01,10.0,10.08,10.09,10.1,10.12,10.13,47,59,323,105,50,5,8,30,84,132
2017-05-26 09:32:27,10.08,1.0,5040.0,5.0,B,10.08,10.07,10.06,10.02,10.01,10.09,10.1,10.12,10.13,10.14,45,47,59,323,105,8,30,84,132,80
2017-05-26 09:32:39,10.09,1.0,8072.0,8.0,B,10.09,10.08,10.07,10.06,10.02,10.1,10.12,10.13,10.14,10.15,28,45,37,59,323,30,84,132,80,307
2017-05-26 09:33:09,10.09,2.0,8075.0,8.0,S,10.09,10.08,10.07,10.06,10.02,10.1,10.12,10.13,10.14,10.15,23,45,37,64,323,47,56,132,80,307
2017-05-26 09:33:30,10.1,1.0,10100.0,10.0,B,10.09,10.08,10.07,10.06,10.03,10.1,10.12,10.13,10.14,10.15,63,68,37,64,50,17,6,132,80,307
2017-05-26 09:33:33,10.1,1.0,4040.0,4.0,B,10.09,10.08,10.07,10.06,10.03,10.1,10.12,10.13,10.14,10.15,63,68,37,64,50,13,6,132,80,307
2017-05-26 09:33:36,10.09,2.0,21189.0,21.0,S,10.09,10.08,10.07,10.06,10.03,10.1,10.12,10.13,10.14,10.15,42,68,37,64,50,13,6,132,80,307
2017-05-26 09:33:57,10.09,2.0,20180.0,20.0,S,10.09,10.08,10.07,10.06,10.03,10.1,10.12,10.13,10.14,10.15,22,68,37,64,100,23,6,132,80,307
2017-05-26 09:34:06,10.09,1.0,14126.0,14.0,S,10.09,10.08,10.07,10.06,10.03,10.1,10.12,10.13,10.14,10.15,8,68,37,64,100,23,6,132,80,307
2017-05-26 09:34:15,10.09,2.0,16144.0,16.0,S,10.08,10.07,10.06,10.03,10.02,10.09,10.1,10.12,10.13,10.14,68,37,64,100,323,4,23,6,132,80
2017-05-26 09:35:00,10.08,2.0,60480.0,60.0,S,10.08,10.07,10.06,10.04,10.03,10.09,10.1,10.12,10.13,10.14,8,37,64,30,100,24,23,26,132,80
2017-05-26 09:35:30,10.08,3.0,20160.0,20.0,S,10.07,10.06,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,37,64,30,100,323,201,24,23,26,132
2017-05-26 09:35:45,10.08,1.0,10080.0,10.0,B,10.07,10.06,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,37,44,30,100,323,191,24,23,26,132
2017-05-26 09:35:57,10.07,2.0,37259.0,37.0,S,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,44,30,50,323,105,115,192,24,23,26
2017-05-26 09:36:15,10.07,1.0,20140.0,20.0,B,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,40,50,10,323,105,104,192,24,23,26
2017-05-26 09:36:33,10.07,1.0,52364.0,52.0,B,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,40,20,14,323,105,52,191,24,23,26
2017-05-26 09:36:42,10.06,2.0,17102.0,17.0,S,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,23,20,44,323,105,52,191,4,23,26
2017-05-26 09:36:51,10.06,2.0,20120.0,20.0,S,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,3,20,44,313,105,43,191,4,23,26
2017-05-26 09:37:12,10.06,1.0,2012.0,2.0,S,10.06,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,11,20,44,313,105,41,191,4,23,26
2017-05-26 09:37:15,10.07,1.0,41287.0,41.0,B,10.07,10.06,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,2,11,20,44,313,191,4,23,26,132
2017-05-26 09:37:30,10.07,1.0,2014.0,2.0,S,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.12,11,10,20,44,313,3,191,4,23,26
2017-05-26 09:38:15,10.06,2.0,30180.0,30.0,S,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.12,1,10,20,64,313,3,191,4,23,26
2017-05-26 09:38:21,10.06,1.0,1006.0,1.0,S,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.09,10.1,10,20,64,313,105,7,3,191,4,23
2017-05-26 09:38:33,10.06,1.0,7042.0,7.0,B,10.06,10.05,10.04,10.03,10.02,10.07,10.08,10.09,10.1,10.12,14,120,20,66,313,3,191,4,23,26
2017-05-26 09:38:36,10.05,3.0,25139.0,25.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,109,20,66,313,105,3,191,4,23,26
2017-05-26 09:38:54,10.05,1.0,10050.0,10.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,99,20,66,313,105,8,191,4,23,26
2017-05-26 09:39:21,10.05,2.0,60310.0,60.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,66,20,89,313,105,8,191,4,23,26
2017-05-26 09:39:27,10.07,2.0,8056.0,8.0,B,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,116,66,20,89,313,191,4,23,26,132
2017-05-26 09:40:00,10.08,2.0,15120.0,15.0,B,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,116,141,20,97,313,176,4,23,26,132
2017-05-26 09:40:03,10.07,1.0,6042.0,6.0,S,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,110,141,20,97,313,176,4,23,26,132
2017-05-26 09:40:09,10.08,1.0,14112.0,14.0,B,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,110,141,20,97,313,162,4,23,26,132
2017-05-26 09:40:18,10.08,1.0,23184.0,23.0,B,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,110,141,35,97,313,139,4,23,26,132
2017-05-26 09:40:24,10.07,1.0,96672.0,96.0,S,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,14,160,35,97,313,140,4,23,26,132
2017-05-26 09:40:30,10.07,2.0,24178.0,24.0,S,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,160,35,97,313,105,36,130,4,23,26
2017-05-26 09:40:36,10.07,1.0,10070.0,10.0,B,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,160,35,107,313,105,26,130,4,23,26
2017-05-26 09:40:39,10.07,1.0,10070.0,10.0,B,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.09,10.1,10.12,160,35,107,313,105,16,130,4,23,26
2017-05-26 09:40:42,10.07,1.0,16112.0,16.0,B,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,14,160,35,107,313,130,4,23,26,132
2017-05-26 09:40:48,10.07,1.0,7049.0,7.0,S,10.07,10.05,10.04,10.03,10.02,10.08,10.09,10.1,10.12,10.13,7,160,35,107,313,130,4,23,26,132
