数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.33,22.0,139950.0,150.0,S,9.3,9.25,9.24,9.2,9.1,9.33,9.34,9.35,9.38,9.39,58,8,63,13,32,128,164,59,137,30
2017-05-26 09:30:03,9.3,7.0,101370.0,109.0,S,9.27,9.25,9.24,9.22,9.2,9.3,9.31,9.32,9.33,9.34,4,8,74,6,13,220,10,178,564,123
2017-05-26 09:30:06,9.3,2.0,5577.0,6.0,B,9.27,9.25,9.24,9.22,9.2,9.3,9.31,9.32,9.33,9.34,3,8,74,6,10,233,10,238,479,123
2017-05-26 09:30:09,9.27,1.0,927.0,1.0,S,9.27,9.25,9.24,9.22,9.2,9.3,9.31,9.32,9.33,9.34,2,8,74,6,26,233,10,238,709,123
2017-05-26 09:30:12,9.27,1.0,927.0,1.0,S,9.27,9.25,9.24,9.22,9.2,9.3,9.31,9.32,9.33,9.34,1,8,74,6,26,233,10,238,709,123
2017-05-26 09:30:15,9.27,1.0,927.0,1.0,S,9.25,9.24,9.22,9.2,9.15,9.27,9.3,9.31,9.32,9.33,8,74,6,26,16,1,255,75,238,709
2017-05-26 09:30:21,9.25,1.0,7400.0,8.0,S,9.24,9.22,9.2,9.15,9.13,9.25,9.27,9.29,9.3,9.31,74,6,26,16,8,22,29,10,255,75
2017-05-26 09:30:27,9.25,1.0,925.0,1.0,B,9.24,9.22,9.2,9.15,9.13,9.25,9.27,9.29,9.3,9.31,74,6,26,16,8,21,29,10,243,75
2017-05-26 09:30:39,9.24,4.0,68376.0,74.0,S,9.22,9.2,9.16,9.15,9.13,9.24,9.25,9.27,9.29,9.3,6,26,2,16,8,76,21,29,35,209
2017-05-26 09:30:45,9.25,2.0,89649.0,97.0,B,9.25,9.22,9.2,9.16,9.15,9.27,9.28,9.29,9.3,9.31,51,6,26,2,16,29,30,35,170,10
2017-05-26 09:30:51,9.11,10.0,116801.0,127.0,S,9.11,9.1,9.08,9.06,9.04,9.25,9.27,9.28,9.29,9.3,7,55,67,5,80,115,29,30,35,166
2017-05-26 09:31:42,9.15,1.0,9150.0,10.0,S,9.15,9.14,9.13,9.12,9.11,9.23,9.25,9.27,9.28,9.29,235,251,105,463,215,59,73,29,30,8
2017-05-26 09:32:00,9.17,1.0,24759.0,27.0,S,9.17,9.16,9.15,9.14,9.13,9.23,9.25,9.27,9.28,9.29,61,172,159,290,117,59,22,29,30,8
2017-05-26 09:32:03,9.17,5.0,74277.0,81.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.23,9.25,9.27,9.28,167,159,290,112,78,34,59,75,29,30
2017-05-26 09:32:09,9.17,2.0,11921.0,13.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.23,9.25,9.27,9.28,167,159,290,120,80,21,59,75,29,30
2017-05-26 09:32:12,9.17,2.0,19257.0,21.0,B,9.18,9.17,9.16,9.15,9.14,9.23,9.25,9.27,9.28,9.29,10,24,167,169,290,59,75,29,30,8
2017-05-26 09:32:21,9.23,1.0,923.0,1.0,B,9.19,9.18,9.17,9.16,9.15,9.23,9.25,9.27,9.28,9.29,8,10,194,167,360,58,75,29,30,8
2017-05-26 09:32:30,9.23,1.0,3692.0,4.0,B,9.19,9.18,9.17,9.16,9.15,9.23,9.25,9.27,9.28,9.29,8,278,194,122,365,54,75,29,30,8
