数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.7,6.0,31489.0,67.0,S,4.68,4.67,4.64,4.63,4.62,4.7,4.72,4.73,4.75,4.76,112,2,10,300,2,168,70,95,31,40
2017-05-26 09:30:05,4.68,3.0,32760.0,70.0,S,4.68,4.67,4.65,4.64,4.63,4.69,4.7,4.71,4.72,4.73,42,32,100,240,300,1008,217,238,209,145
2017-05-26 09:30:08,4.68,4.0,19657.0,42.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,32,100,240,300,53,373,1694,227,248,219
2017-05-26 09:30:11,4.67,3.0,1400.0,3.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,29,100,240,300,53,373,1694,227,248,219
2017-05-26 09:30:14,4.67,5.0,2337.0,5.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,25,100,240,300,53,402,1694,227,248,219
2017-05-26 09:30:17,4.67,6.0,2802.0,6.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,19,100,240,300,53,402,1694,227,248,219
2017-05-26 09:30:20,4.67,3.0,1401.0,3.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,16,100,240,300,53,402,1694,227,248,219
2017-05-26 09:30:23,4.67,1.0,466.0,1.0,S,4.67,4.65,4.64,4.63,4.62,4.68,4.69,4.7,4.71,4.72,15,100,240,300,53,402,1694,227,248,219
2017-05-26 09:30:50,4.67,1.0,7005.0,15.0,S,4.65,4.64,4.63,4.62,4.61,4.67,4.68,4.69,4.7,4.71,100,240,300,53,82,5,372,1694,227,248
2017-05-26 09:30:53,4.65,1.0,466.0,1.0,S,4.65,4.64,4.63,4.62,4.61,4.67,4.68,4.69,4.7,4.71,99,240,300,53,82,5,372,1694,227,248
