数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,53.6,8.0,123280.0,23.0,B,53.6,53.59,53.58,53.56,53.55,53.86,53.98,54.0,54.2,54.98,3,1,3,5,9,3,2,2,1,1
2017-05-26 09:30:03,53.86,2.0,16156.0,3.0,B,53.64,53.6,53.59,53.58,53.56,53.86,53.98,54.2,54.88,54.97,11,3,1,3,5,2,2,1,4,26
2017-05-26 09:30:06,53.85,7.0,58064.0,11.0,S,53.69,53.65,53.64,53.6,53.59,53.85,53.86,53.88,53.97,53.98,2,1,8,21,1,1,2,4,5,2
2017-05-26 09:30:09,53.86,9.0,91260.0,17.0,B,53.6,53.59,53.56,53.55,53.54,53.86,53.88,53.97,53.98,54.0,22,1,5,9,10,0,4,5,2,9
2017-05-26 09:30:12,53.8,1.0,5380.0,1.0,S,53.65,53.6,53.59,53.56,53.55,53.8,53.86,53.88,53.97,53.98,15,22,1,5,9,26,0,4,5,2
2017-05-26 09:30:15,53.8,3.0,139805.0,26.0,B,53.65,53.6,53.59,53.56,53.55,53.8,53.86,53.88,53.97,53.98,10,22,1,5,9,5,0,4,5,2
2017-05-26 09:30:18,53.65,1.0,5365.0,1.0,S,53.65,53.6,53.59,53.56,53.55,53.8,53.86,53.88,53.97,53.98,9,22,1,5,9,5,0,4,5,2
2017-05-26 09:30:24,53.86,2.0,31209.0,6.0,B,53.86,53.65,53.6,53.59,53.56,53.88,53.97,53.98,54.0,54.04,24,9,22,1,5,4,5,2,9,4
2017-05-26 09:30:30,53.86,1.0,21544.0,4.0,S,53.86,53.65,53.6,53.59,53.56,53.88,53.96,53.97,53.98,54.0,20,9,22,1,5,4,2,5,2,9
2017-05-26 09:30:33,53.86,1.0,26930.0,5.0,S,53.86,53.65,53.6,53.59,53.56,53.88,53.96,53.97,53.98,54.0,15,9,22,1,5,4,2,5,2,9
2017-05-26 09:30:36,53.86,2.0,33393.0,6.0,S,53.86,53.65,53.6,53.59,53.56,53.88,53.96,53.97,53.98,54.0,9,9,22,1,5,4,2,5,2,9
2017-05-26 09:30:39,53.9,2.0,43112.0,8.0,B,53.9,53.86,53.65,53.6,53.59,53.96,53.97,53.98,54.0,54.04,11,14,9,22,1,2,5,2,9,4
2017-05-26 09:30:42,53.86,5.0,140082.0,26.0,S,53.65,53.6,53.59,53.56,53.55,53.86,53.96,53.97,53.98,54.0,9,22,1,5,9,105,2,5,2,9
2017-05-26 09:30:45,53.86,2.0,280072.0,52.0,B,53.65,53.6,53.59,53.56,53.55,53.86,53.96,53.97,53.98,54.0,9,22,1,5,9,58,2,5,2,9
2017-05-26 09:30:54,53.86,1.0,16158.0,3.0,B,53.65,53.6,53.59,53.56,53.55,53.86,53.96,53.97,53.98,54.0,9,22,1,5,9,57,4,5,2,9
2017-05-26 09:31:03,53.86,2.0,10752.0,2.0,B,53.65,53.6,53.59,53.56,53.55,53.86,53.96,53.97,53.98,54.0,9,22,1,5,9,56,4,5,2,9
2017-05-26 09:31:15,53.8,1.0,21520.0,4.0,S,53.8,53.65,53.6,53.59,53.56,53.86,53.95,53.96,53.97,53.98,16,9,22,1,5,56,5,4,5,2
2017-05-26 09:31:21,53.8,3.0,91460.0,17.0,S,53.65,53.6,53.59,53.56,53.55,53.8,53.86,53.95,53.96,53.97,9,22,1,5,9,3,65,5,4,5
2017-05-26 09:31:24,53.65,1.0,21460.0,4.0,S,53.65,53.6,53.59,53.56,53.55,53.8,53.86,53.95,53.96,53.97,5,22,1,5,9,3,65,5,4,5
2017-05-26 09:31:48,53.65,2.0,13949.0,2.0,S,53.65,53.6,53.59,53.56,53.55,53.8,53.85,53.86,53.95,53.96,2,22,1,5,9,3,4,60,5,4
2017-05-26 09:32:03,53.8,2.0,26900.0,5.0,B,53.8,53.65,53.6,53.59,53.56,53.85,53.86,53.96,53.98,54.0,6,4,22,1,5,9,60,4,3,8
2017-05-26 09:32:06,53.8,1.0,26900.0,5.0,S,53.8,53.65,53.6,53.59,53.56,53.85,53.86,53.96,53.98,54.0,2,9,22,1,5,9,60,4,3,8
2017-05-26 09:32:15,53.85,1.0,10770.0,2.0,B,53.8,53.66,53.65,53.6,53.59,53.85,53.86,53.96,53.98,54.0,2,10,9,22,1,7,49,4,3,8
2017-05-26 09:32:24,53.8,2.0,10760.0,2.0,S,53.66,53.65,53.6,53.59,53.56,53.8,53.85,53.86,53.96,53.98,18,9,22,1,5,8,7,49,4,3
2017-05-26 09:32:27,53.85,2.0,54887.0,11.0,B,53.85,53.66,53.65,53.6,53.59,53.86,53.96,53.98,54.0,54.2,9,18,9,22,1,49,4,3,8,1
2017-05-26 09:32:36,53.86,2.0,113106.0,21.0,B,53.85,53.67,53.66,53.65,53.6,53.86,53.96,53.98,54.0,54.2,9,10,18,9,22,28,4,3,8,1
