数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.65,337.0,9786870.0,5878.0,S,16.64,16.62,16.61,16.6,16.59,16.65,16.66,16.67,16.68,16.69,37,40,80,46,266,5,188,14,66,23
2017-05-26 09:30:00,16.67,10.0,323207.0,194.0,B,16.66,16.65,16.64,16.62,16.61,16.67,16.68,16.69,16.7,16.72,2164,344,37,40,80,6,66,23,89,5
2017-05-26 09:30:03,16.64,405.0,8652361.0,5196.0,S,16.63,16.61,16.6,16.59,16.58,16.64,16.65,16.67,16.69,16.74,5,530,2030,271,51,101,102,50,15,205
2017-05-26 09:30:06,16.61,80.0,1187384.0,714.0,S,16.61,16.6,16.59,16.58,16.56,16.64,16.65,16.67,16.68,16.69,333,2061,267,54,60,9,219,50,15,35
2017-05-26 09:30:09,16.64,35.0,649782.0,391.0,B,16.61,16.6,16.59,16.58,16.56,16.64,16.65,16.67,16.68,16.69,79,2076,273,54,60,50,265,50,15,35
2017-05-26 09:30:12,16.64,59.0,982016.0,590.0,B,16.64,16.62,16.61,16.6,16.59,16.65,16.67,16.68,16.69,16.7,1602,6,78,2081,273,18,50,15,48,24
2017-05-26 09:30:15,16.66,9.0,96536.0,58.0,B,16.66,16.65,16.64,16.62,16.61,16.67,16.68,16.69,16.7,16.73,2,9,1583,16,179,50,15,48,24,2
2017-05-26 09:30:18,16.64,14.0,830484.0,499.0,S,16.65,16.64,16.63,16.62,16.61,16.67,16.68,16.69,16.7,16.73,55,1208,300,265,179,6,15,48,27,5
2017-05-26 09:30:21,16.69,15.0,241840.0,145.0,B,16.69,16.67,16.66,16.65,16.64,16.7,16.73,16.74,16.75,16.76,69,39,99,126,1305,27,5,200,166,132
2017-05-26 09:30:24,16.66,30.0,829940.0,498.0,S,16.68,16.65,16.64,16.63,16.62,16.7,16.73,16.74,16.75,16.76,5,48,1314,300,265,16,5,200,166,132
2017-05-26 09:30:27,16.7,21.0,263364.0,158.0,B,16.65,16.64,16.63,16.62,16.61,16.66,16.7,16.73,16.74,16.75,689,1319,300,265,99,3,4,2,200,166
2017-05-26 09:30:30,16.7,15.0,133576.0,80.0,B,16.7,16.67,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,3,8,5,684,1344,166,132,25,102,20
2017-05-26 09:30:33,16.69,16.0,452136.0,271.0,S,16.68,16.67,16.66,16.65,16.64,16.69,16.7,16.73,16.75,16.76,1,23,32,729,1344,2,4,70,162,132
2017-05-26 09:30:36,16.7,7.0,85260.0,51.0,B,16.7,16.68,16.67,16.66,16.65,16.72,16.73,16.75,16.76,16.77,87,1,68,121,832,29,72,162,132,25
2017-05-26 09:30:39,16.71,20.0,326200.0,195.0,B,16.7,16.69,16.68,16.67,16.66,16.71,16.75,16.76,16.77,16.78,85,21,174,68,242,18,108,132,25,17
2017-05-26 09:30:42,16.69,27.0,479480.0,287.0,S,16.68,16.67,16.66,16.65,16.64,16.69,16.74,16.75,16.76,16.77,176,68,257,835,1358,20,50,108,132,25
2017-05-26 09:30:45,16.74,13.0,227358.0,136.0,B,16.73,16.72,16.71,16.7,16.69,16.74,16.75,16.76,16.77,16.78,147,3,38,14,25,6,108,132,25,17
2017-05-26 09:30:48,16.74,11.0,194134.0,116.0,B,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,53,88,60,86,14,100,132,25,17,17
2017-05-26 09:30:51,16.75,18.0,254534.0,152.0,B,16.74,16.73,16.72,16.71,16.7,16.75,16.76,16.77,16.78,16.79,40,85,60,78,21,12,232,35,17,17
2017-05-26 09:30:54,16.76,27.0,609470.0,364.0,B,16.75,16.74,16.72,16.71,16.7,16.76,16.77,16.78,16.79,16.8,97,2,60,78,43,117,35,17,17,690
2017-05-26 09:30:57,16.74,42.0,844536.0,504.0,S,16.72,16.71,16.7,16.69,16.68,16.74,16.79,16.8,16.82,16.84,33,78,53,266,211,24,3,691,15,41
2017-05-26 09:31:00,16.76,19.0,303312.0,181.0,B,16.76,16.75,16.74,16.72,16.71,16.79,16.8,16.82,16.84,16.85,139,59,10,13,50,5,682,15,41,10
2017-05-26 09:31:03,16.79,13.0,129120.0,77.0,B,16.78,16.76,16.75,16.74,16.72,16.79,16.8,16.82,16.84,16.85,29,153,127,52,13,324,681,15,41,10
2017-05-26 09:31:06,16.76,20.0,511752.0,305.0,S,16.76,16.75,16.74,16.72,16.71,16.78,16.79,16.8,16.82,16.84,373,229,80,13,50,2,169,681,15,41
2017-05-26 09:31:09,16.78,11.0,463202.0,276.0,B,16.76,16.75,16.74,16.72,16.71,16.77,16.78,16.79,16.8,16.82,366,226,81,43,50,50,527,144,681,15
2017-05-26 09:31:12,16.78,27.0,852106.0,508.0,B,16.77,16.76,16.75,16.74,16.72,16.78,16.79,16.8,16.82,16.84,109,232,186,81,32,226,145,681,15,41
2017-05-26 09:31:15,16.76,37.0,851748.0,508.0,S,16.75,16.74,16.72,16.71,16.7,16.76,16.77,16.78,16.79,16.8,186,73,32,50,50,6,645,163,140,681
2017-05-26 09:31:18,16.7,56.0,1353494.0,808.0,S,16.69,16.68,16.67,16.66,16.65,16.7,16.77,16.78,16.79,16.8,296,47,16,121,160,1292,298,176,190,681
2017-05-26 09:31:21,16.7,26.0,1394414.0,835.0,B,16.69,16.68,16.67,16.66,16.65,16.7,16.74,16.75,16.76,16.77,255,47,16,121,160,492,9,414,105,298
