数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.62,1.0,22.0,0.0,B,21.62,21.6,21.51,21.49,21.38,21.68,21.9,21.96,21.97,22.0,2,66,120,1,19,3,96,4,18,56
2017-05-26 09:30:09,21.68,7.0,21665.0,10.0,B,21.63,21.62,21.61,21.6,21.52,21.68,21.69,21.87,21.88,21.89,40,21,14,71,40,5,10,5,7,121
2017-05-26 09:30:15,21.68,2.0,4336.0,2.0,B,21.63,21.62,21.61,21.6,21.52,21.68,21.69,21.87,21.88,21.89,40,21,14,71,40,3,10,5,7,121
2017-05-26 09:30:30,21.69,4.0,28194.0,13.0,B,21.65,21.64,21.63,21.62,21.61,21.87,21.88,21.89,21.9,21.96,48,11,2,21,14,5,7,71,4,4
2017-05-26 09:30:51,21.69,1.0,8676.0,4.0,S,21.69,21.68,21.64,21.63,21.62,21.86,21.87,21.88,21.89,21.9,35,20,11,2,17,43,5,7,71,4
2017-05-26 09:30:57,21.69,1.0,4338.0,2.0,S,21.7,21.69,21.68,21.64,21.63,21.86,21.87,21.88,21.89,21.9,20,33,20,11,2,43,5,7,71,4
2017-05-26 09:31:00,21.7,1.0,2170.0,1.0,S,21.7,21.69,21.68,21.64,21.63,21.85,21.86,21.87,21.88,21.89,19,33,20,11,2,8,43,5,7,71
2017-05-26 09:31:18,21.71,1.0,6513.0,3.0,S,21.71,21.7,21.68,21.64,21.63,21.81,21.82,21.85,21.87,21.89,54,119,20,11,2,12,20,31,5,53
2017-05-26 09:31:30,21.81,2.0,10904.0,5.0,B,21.71,21.7,21.64,21.63,21.62,21.81,21.82,21.85,21.87,21.89,67,119,11,2,17,18,24,42,5,53
2017-05-26 09:31:45,21.81,3.0,21807.0,10.0,B,21.71,21.7,21.64,21.63,21.62,21.81,21.82,21.85,21.87,21.89,42,119,11,2,17,17,24,19,23,53
2017-05-26 09:31:48,21.87,8.0,181261.0,83.0,B,21.87,21.71,21.7,21.64,21.63,21.89,21.9,21.96,21.97,21.98,17,42,119,11,2,53,4,4,10,44
2017-05-26 09:31:57,21.87,1.0,6561.0,3.0,S,21.87,21.72,21.71,21.7,21.64,21.89,21.9,21.96,21.97,21.98,14,20,42,119,11,53,4,4,10,44
2017-05-26 09:32:00,21.87,2.0,28431.0,13.0,S,21.87,21.72,21.71,21.7,21.64,21.89,21.9,21.96,21.97,21.98,1,20,42,119,11,8,4,4,10,44
2017-05-26 09:32:03,21.87,1.0,2187.0,1.0,S,21.72,21.71,21.7,21.64,21.63,21.87,21.89,21.9,21.96,21.97,20,42,119,11,2,4,8,4,4,10
2017-05-26 09:32:09,21.87,2.0,4369.0,2.0,B,21.74,21.72,21.71,21.7,21.64,21.87,21.89,21.9,21.96,21.97,60,20,13,19,11,14,8,4,4,10
2017-05-26 09:32:21,21.87,6.0,63400.0,29.0,B,21.74,21.72,21.71,21.7,21.64,21.87,21.89,21.9,21.96,21.97,60,20,13,19,11,70,8,4,14,10
2017-05-26 09:32:39,21.76,5.0,43531.0,20.0,S,21.76,21.75,21.72,21.71,21.7,21.85,21.86,21.87,21.89,21.9,11,8,20,13,19,3,24,74,8,14
2017-05-26 09:32:54,21.76,1.0,21760.0,10.0,S,21.76,21.75,21.72,21.71,21.7,21.84,21.85,21.86,21.87,21.88,1,15,20,13,19,25,24,24,74,5
2017-05-26 09:33:09,21.84,1.0,4368.0,2.0,B,21.76,21.75,21.72,21.71,21.7,21.84,21.85,21.86,21.87,21.88,2,15,20,13,19,23,51,24,54,5
2017-05-26 09:33:15,21.76,3.0,17408.0,8.0,S,21.75,21.72,21.71,21.7,21.64,21.76,21.83,21.84,21.85,21.86,15,20,13,19,11,6,20,23,51,24
2017-05-26 09:33:18,21.76,1.0,13056.0,6.0,B,21.75,21.72,21.71,21.7,21.64,21.76,21.83,21.85,21.86,21.87,15,20,13,19,11,7,20,40,24,54
2017-05-26 09:33:30,21.75,2.0,17400.0,8.0,S,21.75,21.72,21.71,21.7,21.64,21.76,21.83,21.85,21.86,21.87,7,20,13,23,11,3,20,40,24,54
2017-05-26 09:33:33,21.75,1.0,15225.0,7.0,S,21.71,21.7,21.64,21.63,21.62,21.74,21.75,21.76,21.83,21.85,13,23,11,2,9,23,22,3,30,40
2017-05-26 09:33:39,21.74,1.0,8696.0,4.0,B,21.71,21.7,21.64,21.63,21.62,21.74,21.75,21.82,21.83,21.84,13,23,11,2,9,19,22,10,30,90
