数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.99,10.0,158893.0,106.0,S,14.98,14.97,14.94,14.9,14.89,14.99,15.01,15.1,15.14,15.15,50,3,6,13,7,3,1,50,41,11
2017-05-26 09:30:04,14.98,4.0,89890.0,60.0,S,14.91,14.9,14.89,14.88,14.87,14.98,15.0,15.01,15.04,15.05,30,23,7,42,3,10,10,1,28,2
2017-05-26 09:30:07,15.0,2.0,16481.0,11.0,B,14.95,14.91,14.9,14.89,14.88,15.0,15.01,15.04,15.05,15.08,20,30,23,7,42,9,1,28,2,50
2017-05-26 09:31:07,14.98,1.0,1497.0,1.0,B,14.95,14.91,14.9,14.89,14.88,14.98,15.0,15.01,15.03,15.04,23,30,23,7,42,3,60,8,45,8
2017-05-26 09:31:16,14.95,1.0,29900.0,20.0,S,14.95,14.91,14.9,14.89,14.88,14.98,14.99,15.0,15.01,15.03,3,30,23,7,42,3,40,60,8,45
2017-05-26 09:31:28,14.95,1.0,4485.0,3.0,S,14.91,14.9,14.88,14.87,14.86,14.95,14.98,14.99,15.0,15.01,30,10,42,3,72,47,3,40,60,8
2017-05-26 09:31:49,14.91,1.0,44731.0,30.0,S,14.9,14.88,14.87,14.86,14.85,14.95,14.98,14.99,15.0,15.01,10,42,3,72,43,141,3,40,60,8
2017-05-26 09:32:01,14.95,2.0,133055.0,89.0,B,14.91,14.9,14.88,14.87,14.86,14.95,14.98,14.99,15.0,15.01,36,10,42,3,72,52,3,40,60,8
2017-05-26 09:32:13,14.91,1.0,13418.0,9.0,S,14.91,14.9,14.88,14.87,14.85,14.94,14.95,14.98,14.99,15.0,27,10,42,5,43,30,52,3,40,60
2017-05-26 09:32:22,14.94,2.0,40315.0,27.0,B,14.91,14.9,14.88,14.87,14.85,14.94,14.95,14.98,14.99,15.0,19,10,42,5,43,11,52,35,40,60
