数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,19.7,17.0,151690.0,77.0,S,19.66,19.63,19.61,19.6,19.51,19.7,19.72,19.78,19.79,19.8,10,12,38,5,47,12,2,30,44,52
2017-05-26 09:30:02,19.66,3.0,27524.0,14.0,S,19.63,19.61,19.6,19.58,19.55,19.66,19.68,19.7,19.72,19.78,12,38,5,10,5,19,20,16,87,30
2017-05-26 09:30:05,19.66,10.0,88434.0,45.0,B,19.62,19.61,19.6,19.58,19.55,19.66,19.68,19.69,19.7,19.72,6,38,8,10,5,62,20,10,24,95
2017-05-26 09:30:08,19.66,2.0,74708.0,38.0,B,19.63,19.62,19.61,19.6,19.58,19.66,19.68,19.69,19.7,19.72,1,6,38,8,10,3,20,10,24,95
2017-05-26 09:30:11,19.68,2.0,9834.0,5.0,B,19.63,19.62,19.61,19.6,19.58,19.68,19.69,19.7,19.72,19.76,1,6,38,8,10,18,10,24,95,12
2017-05-26 09:30:14,19.63,1.0,1962.0,1.0,S,19.62,19.61,19.6,19.58,19.55,19.68,19.69,19.7,19.72,19.76,6,38,8,10,5,18,10,24,95,12
2017-05-26 09:30:26,19.66,1.0,5899.0,3.0,S,19.62,19.61,19.6,19.58,19.55,19.64,19.68,19.69,19.7,19.72,17,38,8,10,5,9,18,10,20,95
2017-05-26 09:30:32,19.68,2.0,19643.0,10.0,B,19.62,19.61,19.6,19.58,19.55,19.68,19.69,19.7,19.72,19.77,42,38,8,10,5,17,10,20,95,51
2017-05-26 09:30:38,19.68,1.0,5904.0,3.0,B,19.62,19.61,19.6,19.58,19.55,19.68,19.69,19.7,19.72,19.77,42,38,8,10,5,14,10,20,95,51
2017-05-26 09:30:53,19.63,2.0,15705.0,8.0,S,19.63,19.62,19.61,19.6,19.58,19.68,19.69,19.7,19.72,19.77,6,43,40,8,10,14,10,39,95,21
2017-05-26 09:30:56,19.61,7.0,166739.0,85.0,S,19.61,19.6,19.58,19.55,19.53,19.66,19.67,19.68,19.69,19.7,4,8,10,6,121,2,1,14,10,39
2017-05-26 09:31:02,19.67,3.0,15734.0,8.0,B,19.68,19.63,19.61,19.6,19.55,19.69,19.7,19.72,19.77,19.78,2,21,4,8,6,10,39,95,21,30
2017-05-26 09:31:05,19.63,3.0,29455.0,15.0,S,19.64,19.63,19.61,19.6,19.55,19.68,19.69,19.7,19.72,19.77,2,8,4,8,6,6,10,39,95,21
2017-05-26 09:31:20,19.63,4.0,27496.0,14.0,S,19.63,19.61,19.6,19.55,19.54,19.68,19.69,19.7,19.72,19.77,69,4,8,56,10,5,10,39,95,21
2017-05-26 09:31:29,19.66,1.0,5899.0,3.0,B,19.63,19.61,19.6,19.55,19.54,19.66,19.68,19.69,19.7,19.72,75,4,8,56,10,14,5,10,39,95
2017-05-26 09:31:35,19.63,1.0,1962.0,1.0,S,19.63,19.61,19.6,19.55,19.54,19.66,19.68,19.69,19.7,19.72,74,4,8,56,10,14,5,10,39,95
2017-05-26 09:31:41,19.66,2.0,43253.0,22.0,B,19.66,19.63,19.61,19.6,19.55,19.68,19.69,19.7,19.72,19.77,8,74,4,16,56,5,10,39,95,21
2017-05-26 09:32:08,19.68,2.0,9840.0,5.0,B,19.68,19.66,19.65,19.64,19.63,19.69,19.7,19.72,19.77,19.78,28,21,3,10,88,10,12,95,21,30
