数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.05,25.0,211715.0,263.0,S,8.03,8.02,8.01,8.0,7.98,8.05,8.07,8.09,8.1,8.11,5,4,1,216,29,110,1,39,82,20
2017-05-26 09:30:03,8.04,2.0,3214.0,4.0,S,8.03,8.02,8.01,8.0,7.98,8.04,8.05,8.07,8.09,8.1,3,4,1,216,29,7,110,1,39,82
2017-05-26 09:30:06,8.03,10.0,40965.0,51.0,S,8.02,8.01,8.0,7.98,7.97,8.03,8.04,8.05,8.07,8.08,4,140,211,93,169,134,40,132,11,343
2017-05-26 09:30:09,8.03,5.0,81891.0,102.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.07,8.08,140,211,12,103,169,66,40,132,11,343
2017-05-26 09:30:12,8.03,6.0,10435.0,13.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,138,211,12,103,169,152,70,132,19,11
2017-05-26 09:30:15,8.03,1.0,803.0,1.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,138,211,12,103,169,151,70,132,19,11
2017-05-26 09:30:18,8.03,6.0,25662.0,32.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,116,211,12,103,169,136,136,132,19,11
2017-05-26 09:30:21,8.01,10.0,128320.0,160.0,S,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,36,211,12,103,174,56,136,132,19,11
2017-05-26 09:30:30,8.01,3.0,52941.0,66.0,S,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,9,211,12,103,174,20,105,137,19,11
2017-05-26 09:30:39,8.01,4.0,33642.0,42.0,S,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.04,8.05,8.06,116,211,12,153,174,28,20,105,137,19
2017-05-26 09:30:54,8.02,3.0,15238.0,19.0,B,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.04,8.05,8.06,136,211,12,153,174,19,20,105,131,19
2017-05-26 09:31:00,8.02,4.0,20291.0,25.0,B,8.02,8.01,8.0,7.99,7.98,8.03,8.04,8.05,8.06,8.07,76,136,211,12,153,20,105,131,19,11
2017-05-26 09:31:24,8.02,3.0,24885.0,31.0,S,8.02,8.01,8.0,7.99,7.98,8.04,8.05,8.06,8.07,8.08,97,136,211,102,153,101,131,27,11,343
2017-05-26 09:31:27,8.02,1.0,13634.0,17.0,S,8.02,8.01,8.0,7.99,7.98,8.04,8.05,8.06,8.07,8.08,80,136,211,102,153,101,131,27,11,343
2017-05-26 09:31:30,8.03,2.0,21681.0,27.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.07,8.08,12,80,136,211,102,101,131,27,11,343
2017-05-26 09:31:39,8.04,3.0,12864.0,16.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.07,8.08,12,190,150,211,102,85,118,27,11,343
2017-05-26 09:31:42,8.04,2.0,53064.0,66.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.07,8.08,12,174,150,211,102,19,118,27,11,343
2017-05-26 09:31:45,8.05,4.0,47475.0,59.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,15,12,174,150,211,79,27,11,343,111
2017-05-26 09:31:48,8.04,1.0,10452.0,13.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,5,12,194,150,211,79,27,11,343,111
2017-05-26 09:31:54,8.03,4.0,16230.0,21.0,S,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,25,258,150,211,102,79,27,11,343,111
2017-05-26 09:31:57,8.05,1.0,805.0,1.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,25,268,150,211,102,78,27,11,343,111
2017-05-26 09:32:00,8.02,12.0,240636.0,300.0,S,8.04,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,10,4,150,211,102,78,27,11,343,111
2017-05-26 09:32:03,8.03,3.0,32140.0,40.0,S,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,10,4,150,211,102,78,27,11,343,111
