数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.91,3.0,7564.0,4.0,B,18.84,18.81,18.8,18.77,18.76,18.93,19.0,19.04,19.05,19.09,3,90,9,152,12,22,4,3,4,4
2017-05-26 09:30:03,18.89,2.0,13231.0,7.0,S,18.89,18.85,18.84,18.81,18.8,18.93,19.0,19.03,19.04,19.05,25,60,3,90,9,20,4,6,3,4
2017-05-26 09:30:06,18.93,3.0,51111.0,27.0,B,18.98,18.96,18.93,18.9,18.89,19.0,19.03,19.04,19.05,19.09,1,1,23,18,25,4,6,3,4,12
2017-05-26 09:30:09,19.0,1.0,1900.0,1.0,B,18.98,18.97,18.96,18.93,18.89,19.0,19.03,19.04,19.05,19.09,2,8,1,23,25,3,6,3,4,12
2017-05-26 09:30:24,18.97,1.0,15176.0,8.0,S,18.93,18.89,18.84,18.81,18.8,18.97,19.0,19.03,19.04,19.05,23,25,3,90,9,2,3,6,3,4
2017-05-26 09:30:30,19.0,2.0,5694.0,3.0,B,18.94,18.93,18.89,18.84,18.81,19.0,19.03,19.04,19.05,19.09,3,23,25,3,90,2,6,3,4,12
2017-05-26 09:31:27,18.94,1.0,9470.0,5.0,S,18.93,18.89,18.84,18.81,18.8,18.94,18.98,18.99,19.0,19.03,24,25,3,90,9,15,4,4,12,11
2017-05-26 09:32:12,18.93,1.0,3786.0,2.0,S,18.93,18.89,18.84,18.82,18.81,18.94,18.98,19.0,19.03,19.04,23,25,3,5,90,15,4,12,11,3
2017-05-26 09:32:18,18.93,1.0,24609.0,13.0,S,18.93,18.89,18.84,18.82,18.81,18.94,18.98,19.0,19.03,19.04,10,25,3,5,90,15,4,12,11,3
2017-05-26 09:32:24,18.94,2.0,53032.0,28.0,B,18.94,18.93,18.89,18.84,18.82,18.98,19.0,19.03,19.04,19.05,61,10,25,3,5,4,12,11,3,4
2017-05-26 09:32:27,18.94,1.0,13258.0,7.0,S,18.94,18.93,18.89,18.84,18.82,18.98,19.0,19.03,19.04,19.05,54,10,25,3,5,4,12,11,3,4
2017-05-26 09:33:03,18.98,1.0,3796.0,2.0,B,18.93,18.89,18.84,18.82,18.81,18.98,19.0,19.03,19.04,19.05,10,25,3,55,90,2,12,11,3,4
2017-05-26 09:33:09,18.93,1.0,11358.0,6.0,S,18.93,18.89,18.84,18.82,18.81,18.98,19.0,19.03,19.04,19.05,4,25,3,55,90,2,12,11,3,4
2017-05-26 09:33:30,18.93,3.0,7572.0,4.0,S,18.93,18.89,18.84,18.82,18.81,18.98,18.99,19.0,19.03,19.04,30,25,3,55,90,2,2,12,11,3
2017-05-26 09:33:51,18.93,1.0,7572.0,4.0,S,18.93,18.89,18.88,18.84,18.82,18.98,18.99,19.0,19.03,19.04,26,25,10,3,55,2,2,12,11,3
2017-05-26 09:33:54,18.93,1.0,37860.0,20.0,S,18.93,18.89,18.88,18.84,18.82,18.98,18.99,19.0,19.03,19.04,6,25,10,3,55,2,2,12,11,3
2017-05-26 09:34:27,18.98,3.0,24650.0,13.0,B,18.9,18.89,18.88,18.84,18.83,18.98,18.99,19.0,19.03,19.04,26,25,10,3,10,2,2,13,11,3
2017-05-26 09:34:48,18.95,1.0,18950.0,10.0,B,18.89,18.88,18.84,18.83,18.82,18.97,18.98,18.99,19.0,19.03,25,10,3,10,55,13,16,2,13,11
2017-05-26 09:35:09,18.95,1.0,1895.0,1.0,B,18.9,18.89,18.88,18.84,18.83,18.95,18.97,18.98,18.99,19.0,85,25,10,3,10,5,13,18,2,3
2017-05-26 09:35:12,18.9,5.0,160650.0,85.0,S,18.89,18.88,18.84,18.83,18.82,18.9,18.95,18.97,18.98,18.99,25,10,3,10,55,15,5,13,18,2
2017-05-26 09:35:18,18.9,1.0,3780.0,2.0,B,18.89,18.88,18.84,18.83,18.82,18.9,18.95,18.97,18.98,18.99,25,10,3,10,55,63,5,13,4,2
2017-05-26 09:35:30,18.89,2.0,51003.0,27.0,S,18.88,18.84,18.83,18.82,18.81,18.89,18.9,18.95,18.97,18.98,10,3,10,55,120,23,13,5,13,4
2017-05-26 09:35:45,18.88,1.0,13216.0,7.0,S,18.88,18.84,18.83,18.82,18.81,18.89,18.9,18.95,18.97,18.98,3,3,10,55,120,37,13,5,13,4
2017-05-26 09:35:51,18.82,5.0,71550.0,38.0,S,18.82,18.81,18.8,18.78,18.76,18.88,18.89,18.9,18.95,18.97,33,120,12,49,12,4,37,13,5,13
2017-05-26 09:35:57,18.82,2.0,79059.0,42.0,S,18.82,18.81,18.8,18.78,18.76,18.88,18.89,18.9,18.97,18.98,6,120,12,49,12,4,44,13,13,4
2017-05-26 09:36:06,18.82,2.0,9412.0,5.0,S,18.82,18.81,18.8,18.78,18.76,18.87,18.88,18.89,18.9,18.97,3,120,9,49,12,15,4,21,13,13
2017-05-26 09:36:09,18.82,2.0,9410.0,5.0,S,18.82,18.81,18.8,18.78,18.76,18.87,18.88,18.89,18.9,18.97,13,120,9,49,12,15,4,21,13,13
2017-05-26 09:36:15,18.82,1.0,9410.0,5.0,S,18.82,18.81,18.8,18.78,18.76,18.87,18.88,18.89,18.9,18.97,8,120,12,49,12,15,4,21,13,13
2017-05-26 09:36:18,18.82,1.0,9410.0,5.0,S,18.82,18.81,18.8,18.78,18.76,18.87,18.88,18.89,18.9,18.97,32,120,12,49,12,15,4,21,13,13
2017-05-26 09:36:27,18.82,4.0,43286.0,23.0,S,18.82,18.81,18.8,18.78,18.76,18.87,18.89,18.9,18.97,18.98,34,120,12,49,12,15,21,13,13,4
2017-05-26 09:36:30,18.83,4.0,9423.0,5.0,B,18.83,18.82,18.81,18.8,18.78,18.86,18.87,18.89,18.9,18.97,33,34,120,12,49,5,13,21,13,13
2017-05-26 09:36:33,18.83,2.0,5649.0,3.0,S,18.83,18.82,18.81,18.8,18.78,18.86,18.87,18.89,18.9,18.97,30,34,120,12,49,5,13,21,13,13
2017-05-26 09:36:39,18.83,2.0,7532.0,4.0,S,18.83,18.82,18.81,18.8,18.78,18.86,18.87,18.89,18.9,18.97,30,34,120,12,49,5,13,21,13,13
2017-05-26 09:36:45,18.87,2.0,18865.0,10.0,B,18.83,18.82,18.81,18.8,18.78,18.87,18.89,18.9,18.97,18.98,30,34,120,12,49,8,21,13,13,4
2017-05-26 09:36:48,18.87,2.0,16979.0,9.0,B,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,32,2,29,34,120,21,13,13,4,2
2017-05-26 09:36:54,18.89,2.0,15100.0,8.0,B,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,26,2,28,34,120,19,13,13,4,2
2017-05-26 09:37:03,18.89,1.0,17001.0,9.0,B,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,27,2,28,34,120,10,13,13,4,2
2017-05-26 09:37:12,18.87,1.0,9435.0,5.0,S,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,22,2,28,34,120,7,13,13,4,2
2017-05-26 09:37:27,18.88,1.0,1888.0,1.0,S,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,22,2,33,34,120,7,113,13,4,2
2017-05-26 09:37:39,18.87,1.0,1887.0,1.0,S,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,21,2,33,34,121,7,113,13,4,2
2017-05-26 09:37:48,18.87,1.0,37740.0,20.0,S,18.87,18.84,18.83,18.82,18.81,18.89,18.9,18.97,18.98,18.99,1,2,67,34,121,26,113,13,4,2
2017-05-26 09:37:51,18.87,1.0,1887.0,1.0,S,18.84,18.83,18.82,18.81,18.8,18.87,18.89,18.9,18.97,18.98,2,67,34,121,15,7,26,113,13,4
2017-05-26 09:37:54,18.9,5.0,207853.0,110.0,B,18.84,18.83,18.82,18.81,18.8,18.9,18.97,18.98,18.99,19.0,2,67,34,121,15,36,13,4,2,103
2017-05-26 09:37:57,18.85,2.0,5657.0,3.0,S,18.85,18.84,18.83,18.82,18.81,18.87,18.9,18.97,18.98,18.99,29,2,67,34,121,10,36,13,4,2
2017-05-26 09:38:00,18.87,4.0,15096.0,8.0,B,18.84,18.83,18.82,18.81,18.8,18.87,18.9,18.97,18.98,18.99,2,67,34,121,34,2,36,13,4,2
2017-05-26 09:38:03,18.87,2.0,3774.0,2.0,B,18.87,18.85,18.84,18.83,18.82,18.9,18.97,18.98,18.99,19.0,4,6,2,67,34,36,13,4,2,103
2017-05-26 09:38:09,18.9,1.0,56700.0,30.0,B,18.87,18.84,18.83,18.82,18.81,18.9,18.97,18.98,18.99,19.0,4,2,67,34,121,6,13,4,2,103
2017-05-26 09:38:12,18.9,1.0,1890.0,1.0,B,18.89,18.87,18.84,18.83,18.82,18.9,18.97,18.98,18.99,19.0,5,4,7,67,34,5,13,4,2,103
2017-05-26 09:38:27,18.89,1.0,9445.0,5.0,S,18.84,18.83,18.82,18.81,18.8,18.88,18.9,18.97,18.98,18.99,7,72,34,121,34,2,5,13,4,2
2017-05-26 09:38:33,18.9,3.0,13226.0,7.0,B,18.85,18.84,18.83,18.82,18.81,18.97,18.98,18.99,19.0,19.03,34,7,72,34,121,13,4,2,103,5
2017-05-26 09:39:00,18.9,1.0,9450.0,5.0,B,18.88,18.86,18.84,18.83,18.82,18.97,18.98,18.99,19.0,19.03,19,4,7,72,34,13,4,2,103,5
2017-05-26 09:39:24,18.9,2.0,11340.0,6.0,S,18.9,18.88,18.86,18.84,18.83,18.93,18.94,18.97,18.98,18.99,55,19,4,3,72,3,8,13,4,2
2017-05-26 09:39:27,18.93,1.0,1893.0,1.0,B,18.9,18.88,18.86,18.84,18.83,18.93,18.94,18.97,18.98,18.99,55,19,4,3,72,2,8,13,4,4
2017-05-26 09:39:30,18.9,1.0,13230.0,7.0,S,18.9,18.88,18.86,18.84,18.83,18.93,18.94,18.97,18.98,18.99,58,19,4,3,72,2,8,13,4,4
2017-05-26 09:39:45,18.93,2.0,18930.0,10.0,S,18.9,18.88,18.84,18.83,18.82,18.93,18.94,18.97,18.98,18.99,94,14,3,72,34,2,8,13,4,4
2017-05-26 09:39:51,18.94,2.0,9468.0,5.0,B,18.9,18.88,18.84,18.83,18.82,18.93,18.94,18.97,18.98,18.99,94,14,3,72,34,20,5,13,4,4
2017-05-26 09:39:54,18.9,2.0,94500.0,50.0,S,18.9,18.88,18.84,18.83,18.82,18.93,18.94,18.97,18.98,18.99,44,14,3,72,34,20,5,13,4,4
2017-05-26 09:40:09,18.93,1.0,37860.0,20.0,B,18.91,18.9,18.88,18.84,18.83,18.94,18.97,18.98,18.99,19.0,2,49,14,3,72,5,13,4,7,103
2017-05-26 09:40:18,18.9,5.0,69932.0,37.0,S,18.9,18.88,18.84,18.83,18.82,18.94,18.97,18.98,18.99,19.0,14,14,33,72,34,5,13,4,7,203
2017-05-26 09:40:21,18.94,1.0,1894.0,1.0,B,18.93,18.9,18.88,18.84,18.83,18.94,18.97,18.98,18.99,19.0,20,14,14,33,72,4,13,4,7,203
2017-05-26 09:40:24,18.93,1.0,37860.0,20.0,S,18.9,18.88,18.84,18.83,18.82,18.94,18.97,18.98,18.99,19.0,14,14,33,72,34,4,13,4,7,203
2017-05-26 09:40:42,18.94,1.0,7576.0,4.0,B,18.94,18.9,18.88,18.84,18.83,18.97,18.98,18.99,19.0,19.03,11,20,34,33,72,13,4,2,203,5
2017-05-26 09:40:57,18.95,1.0,3790.0,2.0,B,18.95,18.94,18.91,18.9,18.88,18.97,18.98,18.99,19.0,19.03,18,11,30,20,34,13,16,2,203,5
2017-05-26 09:41:15,18.95,1.0,24635.0,13.0,S,18.95,18.94,18.91,18.9,18.88,18.98,18.99,19.0,19.03,19.04,5,11,30,15,34,16,2,203,5,3
2017-05-26 09:41:21,19.0,7.0,189965.0,100.0,B,18.98,18.95,18.91,18.9,18.88,19.0,19.03,19.04,19.09,19.11,5,5,30,15,34,121,5,3,12,10
2017-05-26 09:41:24,19.0,1.0,1900.0,1.0,B,18.98,18.95,18.91,18.9,18.88,19.0,19.03,19.04,19.09,19.11,5,5,30,15,34,120,5,3,12,10
2017-05-26 09:41:27,19.0,1.0,1900.0,1.0,B,18.98,18.95,18.91,18.9,18.88,19.0,19.03,19.04,19.09,19.11,5,5,30,15,34,119,5,3,12,10
2017-05-26 09:41:33,19.0,1.0,20900.0,11.0,B,18.95,18.91,18.9,18.88,18.84,19.0,19.03,19.04,19.09,19.11,5,30,15,34,36,108,5,3,12,10
2017-05-26 09:41:36,19.0,1.0,1900.0,1.0,B,18.95,18.91,18.9,18.88,18.84,19.0,19.03,19.04,19.09,19.11,5,30,13,34,36,107,5,3,12,10
2017-05-26 09:41:48,18.95,1.0,7580.0,4.0,S,18.95,18.91,18.9,18.88,18.84,19.0,19.03,19.04,19.09,19.11,1,30,13,34,36,107,5,3,2,10
2017-05-26 09:41:54,19.0,3.0,204212.0,107.0,B,19.0,18.95,18.91,18.9,18.88,19.03,19.04,19.09,19.11,19.18,3,1,30,13,34,5,3,2,10,5
2017-05-26 09:41:57,19.03,1.0,3806.0,2.0,B,19.0,18.95,18.91,18.9,18.88,19.03,19.04,19.09,19.11,19.18,3,1,30,13,34,3,3,2,10,5
2017-05-26 09:42:06,19.03,1.0,1903.0,1.0,B,19.0,18.95,18.91,18.9,18.88,19.03,19.04,19.05,19.09,19.11,4,1,30,13,34,10,3,5,2,10
2017-05-26 09:42:09,19.03,3.0,11416.0,6.0,B,19.01,19.0,18.95,18.91,18.9,19.03,19.04,19.05,19.09,19.11,29,4,1,30,13,7,3,5,2,10
2017-05-26 09:42:12,19.03,1.0,9515.0,5.0,B,19.01,19.0,18.95,18.91,18.9,19.03,19.04,19.05,19.09,19.11,29,4,1,30,13,2,3,5,2,10
2017-05-26 09:42:15,19.03,2.0,3806.0,2.0,B,19.01,19.0,18.95,18.91,18.9,19.04,19.05,19.09,19.11,19.18,29,4,1,30,13,3,5,2,10,5
2017-05-26 09:42:33,19.04,1.0,5712.0,3.0,B,19.04,19.01,19.0,18.95,18.91,19.05,19.09,19.11,19.18,19.2,35,29,4,1,30,5,2,10,5,59
2017-05-26 09:42:48,19.04,4.0,70448.0,37.0,S,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.11,19.16,29,3,1,30,4,4,5,2,10,16
2017-05-26 09:43:09,19.02,3.0,74167.0,39.0,B,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.11,19.16,18,44,1,30,4,10,5,2,10,16
2017-05-26 09:43:12,19.02,1.0,1902.0,1.0,B,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.1,19.11,18,44,1,30,4,9,5,19,2,10
2017-05-26 09:43:30,19.02,1.0,15216.0,8.0,B,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.1,19.11,39,44,1,30,5,4,5,19,4,10
2017-05-26 09:43:51,19.01,1.0,1901.0,1.0,S,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.1,19.11,18,44,1,30,5,4,15,19,4,10
2017-05-26 09:44:00,19.01,1.0,7604.0,4.0,S,19.01,19.0,18.95,18.91,18.9,19.02,19.05,19.09,19.1,19.11,14,44,1,30,5,4,15,19,4,10
2017-05-26 09:44:15,19.02,1.0,1902.0,1.0,B,19.02,19.01,19.0,18.95,18.91,19.05,19.09,19.1,19.11,19.16,15,14,44,1,30,15,19,4,10,16
2017-05-26 09:44:21,19.02,1.0,24726.0,13.0,S,19.02,19.01,19.0,18.95,18.91,19.04,19.05,19.09,19.1,19.11,2,14,44,1,30,12,15,19,4,10
2017-05-26 09:44:24,19.02,1.0,3804.0,2.0,S,19.01,19.0,18.95,18.91,18.9,19.02,19.04,19.05,19.09,19.1,14,44,1,30,4,2,32,15,19,4
2017-05-26 09:44:30,19.01,3.0,5703.0,3.0,S,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,11,44,1,3,30,2,32,15,19,4
2017-05-26 09:44:39,19.04,2.0,7612.0,4.0,B,19.01,19.0,18.95,18.92,18.91,19.04,19.05,19.09,19.1,19.11,11,44,1,3,30,30,15,19,4,10
2017-05-26 09:45:03,19.04,1.0,1904.0,1.0,B,19.02,19.01,19.0,18.95,18.92,19.04,19.05,19.09,19.1,19.11,1,37,44,1,3,39,15,19,4,10
2017-05-26 09:45:24,19.04,1.0,1904.0,1.0,B,19.02,19.01,19.0,18.95,18.92,19.04,19.05,19.09,19.1,19.11,2,36,54,1,3,38,15,19,4,10
2017-05-26 09:45:33,19.02,2.0,3804.0,2.0,S,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,36,54,1,3,30,18,38,15,19,4
2017-05-26 09:45:42,19.02,1.0,34236.0,18.0,B,19.02,19.01,19.0,18.95,18.92,19.04,19.05,19.09,19.1,19.11,8,36,54,1,3,38,15,19,4,10
2017-05-26 09:45:51,19.02,2.0,38040.0,20.0,S,19.02,19.01,19.0,18.95,18.92,19.04,19.05,19.09,19.1,19.11,14,36,54,1,3,38,15,19,4,10
2017-05-26 09:46:06,19.02,2.0,28530.0,15.0,S,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,36,57,1,3,30,10,38,15,19,4
2017-05-26 09:46:15,19.02,2.0,49452.0,26.0,B,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,36,57,1,3,30,4,38,15,19,4
2017-05-26 09:46:18,19.02,1.0,1902.0,1.0,B,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,36,16,1,3,30,6,38,15,19,4
2017-05-26 09:46:21,19.01,3.0,9505.0,5.0,S,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,31,16,1,3,30,9,38,15,19,4
2017-05-26 09:46:24,19.01,2.0,15208.0,8.0,S,19.01,19.0,18.95,18.92,18.91,19.02,19.04,19.05,19.09,19.1,23,16,1,3,30,14,38,15,19,4
2017-05-26 09:46:36,19.02,4.0,26628.0,14.0,B,19.02,19.01,19.0,18.96,18.95,19.04,19.05,19.09,19.1,19.11,27,23,16,10,1,28,15,19,4,15
2017-05-26 09:46:39,19.02,1.0,9510.0,5.0,S,19.02,19.01,19.0,18.96,18.95,19.04,19.05,19.09,19.1,19.11,22,23,16,10,1,28,15,19,4,15
2017-05-26 09:47:15,19.02,1.0,38040.0,20.0,S,19.02,19.01,19.0,18.96,18.95,19.04,19.05,19.09,19.1,19.11,20,23,16,10,1,28,15,19,4,15
2017-05-26 09:47:24,19.04,2.0,45696.0,24.0,B,19.02,19.01,19.0,18.96,18.95,19.04,19.05,19.09,19.1,19.11,20,23,16,10,1,4,15,19,4,15
2017-05-26 09:47:27,19.04,1.0,1904.0,1.0,B,19.02,19.01,19.0,18.96,18.95,19.04,19.05,19.09,19.1,19.11,20,23,16,10,1,3,15,19,4,15
2017-05-26 09:47:42,19.03,1.0,38060.0,20.0,S,19.03,19.02,19.01,19.0,18.96,19.04,19.05,19.09,19.1,19.11,9,20,23,13,10,3,15,19,4,15
2017-05-26 09:48:24,19.02,2.0,19029.0,10.0,S,19.02,19.01,19.0,18.96,18.95,19.04,19.09,19.1,19.11,19.16,19,23,13,10,1,8,19,4,15,16
2017-05-26 09:48:39,19.04,3.0,24752.0,13.0,B,19.04,19.03,19.02,19.01,19.0,19.09,19.1,19.11,19.16,19.18,37,26,19,23,13,17,4,15,16,6
2017-05-26 09:48:45,19.04,1.0,19040.0,10.0,S,19.04,19.03,19.02,19.01,19.0,19.08,19.09,19.1,19.11,19.16,27,26,19,23,13,2,17,4,15,16
2017-05-26 09:48:48,19.04,1.0,5712.0,3.0,S,19.04,19.03,19.02,19.01,19.0,19.08,19.09,19.1,19.11,19.16,24,26,19,23,13,2,17,4,15,16
2017-05-26 09:48:54,19.08,1.0,3816.0,2.0,B,19.08,19.04,19.03,19.02,19.01,19.09,19.1,19.11,19.16,19.18,3,24,26,19,23,17,4,15,16,6
2017-05-26 09:49:03,19.09,1.0,32453.0,17.0,B,19.09,19.08,19.04,19.03,19.02,19.1,19.11,19.16,19.18,19.19,13,3,34,26,19,4,15,16,6,6
2017-05-26 09:49:09,19.09,1.0,24817.0,13.0,S,19.08,19.04,19.03,19.02,19.01,19.09,19.1,19.11,19.16,19.18,3,10,26,19,23,27,4,15,16,6
2017-05-26 09:49:27,19.09,4.0,53430.0,28.0,B,19.04,19.03,19.02,19.01,19.0,19.09,19.1,19.11,19.16,19.18,10,26,19,23,13,26,14,15,16,6
2017-05-26 09:49:30,19.09,1.0,1909.0,1.0,B,19.04,19.03,19.02,19.01,19.0,19.09,19.1,19.11,19.16,19.18,10,26,19,23,13,25,14,15,16,6
2017-05-26 09:50:12,19.08,1.0,5724.0,3.0,B,19.05,19.04,19.03,19.02,19.01,19.08,19.09,19.1,19.11,19.16,26,10,2,19,23,16,20,14,15,16
