数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,9.9,29.0,544499.0,550.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.95,9.96,9.97,76,111,279,120,231,40,25,15,111,12
2017-05-26 09:30:02,9.91,18.0,481424.0,486.0,B,9.91,9.9,9.89,9.88,9.87,9.93,9.95,9.96,9.97,9.98,65,152,111,280,120,25,431,123,12,5
2017-05-26 09:30:05,9.95,21.0,146783.0,148.0,B,9.92,9.91,9.9,9.89,9.88,9.95,9.96,9.97,9.98,9.99,6,284,268,141,280,531,133,42,5,321
2017-05-26 09:30:08,9.91,5.0,106092.0,107.0,S,9.91,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,208,243,141,280,120,531,133,49,5,327
2017-05-26 09:30:11,9.91,4.0,104059.0,105.0,S,9.91,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,104,243,141,280,120,530,133,49,5,327
2017-05-26 09:30:14,9.92,3.0,19840.0,20.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.95,9.96,9.97,9.98,104,243,141,280,120,13,530,133,49,5
2017-05-26 09:30:20,9.92,1.0,993.0,1.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.94,9.95,9.96,9.97,104,243,151,280,120,12,31,544,133,49
2017-05-26 09:30:23,9.91,3.0,21802.0,22.0,S,9.91,9.9,9.89,9.88,9.87,9.92,9.94,9.95,9.96,9.97,82,243,151,285,155,34,31,544,133,49
2017-05-26 09:30:26,9.92,2.0,14879.0,15.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.94,9.95,9.96,9.97,82,253,151,285,155,19,41,544,133,49
2017-05-26 09:30:29,9.95,6.0,129253.0,130.0,B,9.91,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,82,253,151,285,155,460,133,49,5,327
2017-05-26 09:30:38,9.95,2.0,169149.0,170.0,B,9.92,9.91,9.9,9.89,9.88,9.95,9.96,9.97,9.98,9.99,35,282,253,151,285,290,133,49,5,327
2017-05-26 09:30:44,9.95,3.0,30845.0,31.0,B,9.92,9.91,9.9,9.89,9.88,9.95,9.96,9.97,9.98,9.99,35,282,253,151,305,259,133,49,20,327
2017-05-26 09:30:47,9.95,12.0,355046.0,357.0,B,9.95,9.91,9.9,9.89,9.88,9.96,9.97,9.98,9.99,10.0,204,296,253,151,305,133,49,20,327,165
2017-05-26 09:30:50,9.95,1.0,2985.0,3.0,S,9.95,9.91,9.9,9.89,9.88,9.96,9.97,9.98,9.99,10.0,201,296,253,151,305,133,49,20,327,165
2017-05-26 09:30:53,9.95,11.0,178253.0,179.0,S,9.95,9.91,9.9,9.89,9.88,9.97,9.98,9.99,10.0,10.01,162,296,241,151,305,58,51,327,165,620
2017-05-26 09:30:56,9.95,2.0,102485.0,103.0,S,9.95,9.91,9.9,9.89,9.88,9.97,9.98,9.99,10.0,10.01,59,296,241,151,305,58,51,327,165,620
2017-05-26 09:31:02,9.97,1.0,4985.0,5.0,B,9.96,9.95,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.01,10,59,200,354,239,53,54,327,165,620
2017-05-26 09:31:05,9.97,14.0,186517.0,187.0,B,9.97,9.96,9.95,9.92,9.91,9.98,9.99,10.0,10.01,10.03,10,10,66,200,354,5,312,165,620,326
2017-05-26 09:31:08,9.97,1.0,2992.0,3.0,S,9.97,9.96,9.95,9.92,9.91,9.98,9.99,10.0,10.01,10.03,12,10,66,200,354,62,312,165,620,326
2017-05-26 09:31:11,9.95,7.0,49843.0,50.0,S,9.95,9.92,9.91,9.9,9.89,9.98,9.99,10.0,10.01,10.03,108,205,354,239,151,46,312,165,620,326
2017-05-26 09:31:14,9.97,1.0,8973.0,9.0,B,9.95,9.92,9.91,9.9,9.89,9.97,9.98,9.99,10.0,10.01,108,205,354,239,151,22,46,312,165,620
2017-05-26 09:31:17,9.97,2.0,9970.0,10.0,B,9.95,9.92,9.91,9.9,9.89,9.98,9.99,10.0,10.01,10.03,108,205,354,239,151,14,312,165,620,326
2017-05-26 09:31:20,9.95,1.0,1990.0,2.0,S,9.95,9.93,9.92,9.91,9.9,9.98,9.99,10.0,10.01,10.03,106,20,205,354,239,34,312,165,620,326
2017-05-26 09:31:23,9.97,6.0,53848.0,54.0,B,9.95,9.93,9.92,9.91,9.9,9.97,9.98,9.99,10.0,10.01,96,20,205,354,239,20,51,312,165,620
2017-05-26 09:31:32,9.97,2.0,15953.0,16.0,B,9.97,9.95,9.93,9.92,9.91,9.98,9.99,10.0,10.01,10.03,184,107,70,205,354,51,312,165,620,326
2017-05-26 09:31:35,9.97,14.0,172767.0,173.0,S,9.97,9.95,9.93,9.92,9.91,9.99,10.0,10.01,10.03,10.04,180,107,70,205,354,194,165,620,326,218
2017-05-26 09:31:38,9.97,2.0,39881.0,40.0,S,9.97,9.95,9.93,9.92,9.91,9.98,9.99,10.0,10.01,10.03,220,107,75,205,354,120,194,165,620,326
2017-05-26 09:31:41,9.98,3.0,158612.0,159.0,B,9.97,9.95,9.93,9.92,9.91,9.98,9.99,10.0,10.01,10.03,151,107,75,215,354,30,194,165,620,326
2017-05-26 09:31:44,9.98,2.0,27944.0,28.0,B,9.97,9.95,9.93,9.92,9.91,9.98,9.99,10.0,10.01,10.03,151,107,75,215,354,12,194,237,620,326
2017-05-26 09:31:47,9.97,5.0,34931.0,35.0,S,9.97,9.95,9.93,9.92,9.91,9.99,10.0,10.01,10.03,10.04,140,107,75,215,354,182,237,620,326,218
2017-05-26 09:31:50,9.97,5.0,309236.0,310.0,S,9.95,9.93,9.92,9.91,9.9,9.97,9.99,10.0,10.01,10.03,107,25,215,354,239,95,197,292,620,326
2017-05-26 09:31:53,9.97,3.0,25921.0,26.0,B,9.95,9.93,9.92,9.91,9.9,9.97,9.99,10.0,10.01,10.03,107,25,215,354,239,89,227,292,620,326
2017-05-26 09:31:56,9.98,7.0,111688.0,112.0,B,9.98,9.95,9.93,9.92,9.91,9.99,10.0,10.01,10.03,10.04,945,107,55,15,354,279,292,620,326,218
2017-05-26 09:31:59,9.98,2.0,11976.0,12.0,S,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,943,2,100,55,15,279,292,620,326,218
2017-05-26 09:32:05,9.99,2.0,11978.0,12.0,B,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,938,19,50,55,35,212,298,620,326,218
2017-05-26 09:32:08,9.99,4.0,72868.0,73.0,B,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,880,19,40,55,35,197,316,620,326,218
2017-05-26 09:32:11,9.98,2.0,29941.0,30.0,S,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,850,19,40,55,35,237,286,620,326,218
2017-05-26 09:32:14,9.98,5.0,28956.0,29.0,S,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,835,19,40,55,109,323,286,620,326,218
2017-05-26 09:32:17,9.99,7.0,414284.0,415.0,B,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,535,19,40,55,116,218,286,620,326,218
2017-05-26 09:32:20,9.99,6.0,109891.0,110.0,B,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,749,19,40,55,116,219,286,620,326,218
2017-05-26 09:32:23,9.99,4.0,79870.0,80.0,B,9.98,9.97,9.95,9.93,9.92,9.99,10.0,10.01,10.03,10.04,714,19,40,55,116,201,268,620,326,218
