数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.08,30.0,341127.0,376.0,B,9.08,9.07,9.06,9.05,9.04,9.13,9.14,9.15,9.16,9.17,107,2,52,125,78,44,10,15,33,161
2017-05-26 09:30:03,9.09,1.0,11362.0,12.0,B,9.09,9.08,9.07,9.06,9.05,9.12,9.13,9.14,9.15,9.16,105,129,2,54,130,7,44,10,515,33
2017-05-26 09:30:06,9.13,19.0,147671.0,162.0,B,9.13,9.1,9.09,9.08,9.07,9.14,9.15,9.16,9.17,9.18,104,10,130,150,181,10,548,160,161,310
2017-05-26 09:30:09,9.15,4.0,33845.0,37.0,B,9.13,9.1,9.09,9.08,9.07,9.15,9.16,9.17,9.18,9.19,114,10,147,154,202,521,170,161,510,48
2017-05-26 09:30:12,9.15,2.0,21039.0,23.0,B,9.13,9.1,9.09,9.08,9.07,9.15,9.16,9.17,9.18,9.19,164,10,87,149,202,501,170,161,510,248
2017-05-26 09:30:15,9.13,1.0,72127.0,79.0,S,9.13,9.12,9.1,9.09,9.08,9.15,9.16,9.17,9.18,9.19,85,10,10,87,149,501,170,161,510,248
2017-05-26 09:30:21,9.13,3.0,77669.0,85.0,S,9.12,9.1,9.09,9.08,9.07,9.13,9.14,9.15,9.16,9.17,10,10,87,149,202,14,9,501,170,161
2017-05-26 09:30:24,9.09,5.0,62761.0,69.0,S,9.09,9.08,9.07,9.06,9.05,9.13,9.14,9.15,9.16,9.17,38,149,202,132,276,14,9,501,170,161
2017-05-26 09:30:30,9.13,2.0,18196.0,20.0,B,9.13,9.1,9.09,9.08,9.07,9.14,9.15,9.16,9.17,9.18,15,24,48,149,202,175,501,170,161,510
2017-05-26 09:30:36,9.13,2.0,13759.0,15.0,S,9.09,9.08,9.07,9.06,9.05,9.12,9.13,9.14,9.15,9.16,98,141,202,132,276,28,132,178,501,155
2017-05-26 09:30:39,9.09,2.0,3636.0,4.0,S,9.09,9.08,9.07,9.06,9.05,9.12,9.13,9.14,9.15,9.16,99,141,202,132,276,28,132,178,501,155
2017-05-26 09:30:42,9.09,2.0,10908.0,12.0,S,9.09,9.08,9.07,9.06,9.05,9.12,9.13,9.14,9.15,9.16,137,141,202,165,276,28,190,78,501,155
2017-05-26 09:30:45,9.09,3.0,20916.0,23.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,15,117,141,202,165,25,190,78,501,155
2017-05-26 09:30:51,9.13,4.0,91224.0,100.0,B,9.1,9.09,9.08,9.07,9.06,9.13,9.14,9.15,9.16,9.17,20,126,141,202,165,154,78,501,155,161
2017-05-26 09:30:54,9.11,3.0,3644.0,4.0,S,9.12,9.1,9.09,9.08,9.07,9.13,9.14,9.15,9.16,9.17,8,20,126,141,202,154,78,501,155,161
2017-05-26 09:31:06,9.13,1.0,4565.0,5.0,B,9.12,9.1,9.09,9.08,9.07,9.13,9.14,9.15,9.16,9.17,8,30,221,147,202,64,78,484,155,161
2017-05-26 09:31:12,9.12,1.0,7296.0,8.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,40,221,147,202,165,9,64,78,494,155
2017-05-26 09:31:18,9.1,1.0,910.0,1.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,39,212,147,202,163,31,64,78,494,155
2017-05-26 09:31:33,9.1,1.0,1820.0,2.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,115,272,172,202,163,31,73,128,494,155
2017-05-26 09:31:39,9.12,3.0,14592.0,16.0,B,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,125,272,172,202,163,15,55,128,494,155
2017-05-26 09:31:45,9.1,1.0,10010.0,11.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,114,272,172,202,163,15,55,108,494,155
2017-05-26 09:31:51,9.1,3.0,13650.0,15.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,139,292,172,202,163,15,55,93,494,155
2017-05-26 09:31:57,9.12,1.0,13680.0,15.0,B,9.12,9.1,9.09,9.08,9.07,9.13,9.14,9.15,9.16,9.17,85,159,312,182,202,55,83,505,155,161
2017-05-26 09:32:00,9.12,2.0,86640.0,95.0,S,9.1,9.09,9.08,9.07,9.06,9.12,9.13,9.14,9.15,9.16,187,312,182,202,163,123,55,83,516,155
