数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.1,6.0,83250.0,75.0,B,11.1,11.05,11.01,11.0,10.97,11.15,11.17,11.18,11.2,11.24,29,141,80,36,4,5,50,60,13,2
2017-05-26 09:30:03,11.1,6.0,38856.0,35.0,S,11.05,11.01,11.0,10.97,10.96,11.1,11.13,11.14,11.15,11.16,151,92,36,4,6,3,33,59,173,524
2017-05-26 09:30:06,11.09,2.0,3327.0,3.0,S,11.05,11.01,11.0,10.97,10.96,11.09,11.1,11.13,11.14,11.15,51,92,36,13,6,12,3,33,59,203
2017-05-26 09:30:30,11.09,1.0,1109.0,1.0,B,11.05,11.01,11.0,10.97,10.96,11.09,11.1,11.13,11.14,11.15,51,92,36,13,6,11,3,33,59,203
2017-05-26 09:30:48,11.05,2.0,16575.0,15.0,S,11.05,11.01,11.0,10.97,10.96,11.09,11.1,11.13,11.14,11.15,36,92,36,13,6,25,8,33,59,203
2017-05-26 09:31:06,11.05,4.0,41990.0,38.0,S,11.01,11.0,10.97,10.96,10.91,11.05,11.08,11.09,11.1,11.13,92,36,13,6,30,17,45,14,8,33
2017-05-26 09:31:18,11.05,1.0,1105.0,1.0,B,11.02,11.01,11.0,10.97,10.96,11.05,11.07,11.08,11.09,11.1,17,92,66,13,6,16,9,45,14,8
2017-05-26 09:31:33,11.05,2.0,29835.0,27.0,B,11.05,11.02,11.01,11.0,10.97,11.07,11.08,11.09,11.1,11.13,13,79,92,66,4,9,45,14,8,33
2017-05-26 09:31:48,11.05,1.0,9945.0,9.0,S,11.05,11.04,11.02,11.01,11.0,11.07,11.08,11.09,11.1,11.13,4,10,79,92,66,9,45,14,8,33
2017-05-26 09:31:57,11.05,1.0,3315.0,3.0,S,11.05,11.04,11.02,11.01,11.0,11.07,11.08,11.09,11.1,11.13,48,10,79,92,66,9,45,14,8,33
2017-05-26 09:32:12,11.05,5.0,74035.0,67.0,S,11.04,11.02,11.01,11.0,10.97,11.05,11.07,11.08,11.09,11.1,10,79,92,66,7,17,9,45,14,8
2017-05-26 09:32:18,11.05,1.0,12155.0,11.0,B,11.04,11.02,11.01,11.0,10.97,11.05,11.07,11.08,11.09,11.1,10,79,92,66,7,6,9,45,14,8
2017-05-26 09:32:21,11.05,1.0,6630.0,6.0,B,11.05,11.04,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,35,10,79,92,66,22,9,45,14,8
2017-05-26 09:32:33,11.05,1.0,15470.0,14.0,S,11.05,11.04,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,20,10,79,92,66,22,9,45,14,8
2017-05-26 09:32:42,11.06,1.0,7742.0,7.0,B,11.05,11.04,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,20,10,67,92,66,15,9,45,14,8
2017-05-26 09:32:45,11.05,1.0,11050.0,10.0,S,11.05,11.04,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,60,10,67,92,66,15,9,45,14,8
2017-05-26 09:32:48,11.06,2.0,16590.0,15.0,B,11.05,11.04,11.02,11.01,11.0,11.07,11.08,11.09,11.1,11.13,60,10,67,92,66,9,45,14,8,33
2017-05-26 09:32:57,11.08,2.0,28799.0,26.0,B,11.06,11.05,11.04,11.02,11.01,11.08,11.09,11.1,11.13,11.14,50,68,10,67,92,28,14,8,33,109
2017-05-26 09:33:27,11.08,1.0,13296.0,12.0,B,11.06,11.05,11.02,11.01,11.0,11.08,11.09,11.1,11.13,11.14,70,72,67,92,66,16,14,8,33,59
2017-05-26 09:33:39,11.08,1.0,11080.0,10.0,B,11.07,11.06,11.05,11.02,11.01,11.08,11.09,11.1,11.13,11.14,651,70,72,67,92,6,14,8,33,59
2017-05-26 09:33:42,11.08,2.0,2216.0,2.0,B,11.07,11.06,11.05,11.02,11.01,11.08,11.09,11.1,11.13,11.14,651,70,72,67,92,4,14,8,33,59
2017-05-26 09:33:45,11.08,4.0,4432.0,4.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.13,11.14,11.15,21,651,70,72,67,14,8,33,59,136
2017-05-26 09:33:48,11.09,2.0,2218.0,2.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.12,11.13,11.14,22,651,70,72,67,12,8,22,33,59
2017-05-26 09:33:51,11.09,1.0,1109.0,1.0,B,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.12,11.13,11.14,20,651,70,72,47,11,8,22,33,59
2017-05-26 09:33:54,11.08,3.0,13298.0,12.0,S,11.08,11.07,11.06,11.05,11.02,11.09,11.1,11.12,11.13,11.14,10,651,70,72,47,9,8,22,33,59
2017-05-26 09:33:57,11.1,4.0,17751.0,16.0,B,11.08,11.07,11.06,11.05,11.02,11.1,11.12,11.13,11.14,11.15,10,651,70,72,30,1,22,33,59,136
2017-05-26 09:34:03,11.1,1.0,1110.0,1.0,B,11.08,11.07,11.06,11.05,11.01,11.12,11.13,11.14,11.15,11.16,445,651,70,72,92,22,33,59,136,356
2017-05-26 09:34:12,11.12,1.0,4448.0,4.0,B,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,23,445,651,70,72,18,33,59,136,356
2017-05-26 09:34:18,11.12,1.0,3336.0,3.0,B,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,23,445,651,70,72,15,33,79,136,356
2017-05-26 09:34:24,11.13,3.0,33365.0,30.0,B,11.1,11.08,11.07,11.06,11.05,11.13,11.14,11.15,11.16,11.17,33,445,651,70,72,28,79,136,356,50
2017-05-26 09:34:33,11.13,2.0,35604.0,32.0,B,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,2,29,104,445,651,79,136,356,50,182
2017-05-26 09:34:36,11.13,1.0,2226.0,2.0,S,11.1,11.09,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,29,104,445,651,70,15,79,136,356,50
2017-05-26 09:34:51,11.13,7.0,116865.0,105.0,B,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,364,115,104,445,651,79,136,371,50,182
2017-05-26 09:34:57,11.13,1.0,11130.0,10.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,354,115,104,445,651,79,136,371,50,182
2017-05-26 09:35:03,11.14,2.0,7798.0,7.0,B,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,354,96,104,435,651,115,136,366,50,182
2017-05-26 09:35:06,11.13,1.0,176967.0,159.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,195,86,104,435,651,157,136,361,50,182
2017-05-26 09:35:09,11.13,2.0,55650.0,50.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,195,56,104,435,651,160,136,361,50,182
2017-05-26 09:35:15,11.13,1.0,5565.0,5.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,190,56,104,435,651,160,71,361,50,182
2017-05-26 09:35:18,11.13,1.0,33390.0,30.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,160,56,104,435,651,160,71,361,50,182
2017-05-26 09:35:27,11.13,1.0,55650.0,50.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,110,56,104,435,651,160,177,361,50,182
2017-05-26 09:35:30,11.14,5.0,122540.0,110.0,B,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,110,56,104,435,651,50,177,361,50,182
2017-05-26 09:35:36,11.14,1.0,11140.0,10.0,B,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,110,56,104,435,651,40,215,361,50,182
2017-05-26 09:35:39,11.15,3.0,61275.0,55.0,B,11.14,11.13,11.11,11.1,11.09,11.15,11.16,11.17,11.18,11.19,7,110,30,56,104,210,361,50,182,146
2017-05-26 09:35:45,11.14,1.0,7798.0,7.0,S,11.13,11.11,11.1,11.09,11.08,11.14,11.15,11.16,11.17,11.18,110,30,56,104,435,18,210,361,50,182
2017-05-26 09:35:51,11.14,3.0,67954.0,61.0,B,11.13,11.11,11.1,11.09,11.08,11.14,11.15,11.16,11.17,11.18,110,30,5,104,435,130,200,361,50,182
2017-05-26 09:35:54,11.13,2.0,57876.0,52.0,S,11.13,11.11,11.1,11.09,11.08,11.14,11.15,11.16,11.17,11.18,58,30,5,104,435,130,200,361,50,182
2017-05-26 09:35:57,11.14,1.0,5570.0,5.0,B,11.13,11.11,11.1,11.09,11.08,11.14,11.15,11.16,11.17,11.18,58,30,5,104,435,125,200,361,50,182
2017-05-26 09:36:03,11.13,4.0,60102.0,54.0,S,11.13,11.1,11.09,11.08,11.07,11.14,11.15,11.16,11.17,11.18,4,5,104,435,651,125,200,361,50,182
2017-05-26 09:36:12,11.13,2.0,15582.0,14.0,S,11.1,11.09,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.18,5,104,435,651,50,9,115,200,361,182
2017-05-26 09:36:15,11.14,2.0,105821.0,95.0,B,11.1,11.09,11.08,11.07,11.06,11.14,11.15,11.16,11.18,11.19,5,104,435,651,50,29,200,361,182,146
