数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.6,27.0,219240.0,174.0,B,12.6,12.56,12.54,12.52,12.51,12.61,12.62,12.63,12.64,12.65,30,10,9,5,10,95,99,10,86,8
2017-05-26 09:30:03,12.59,9.0,64252.0,51.0,S,12.56,12.54,12.52,12.51,12.5,12.59,12.6,12.61,12.62,12.64,10,9,5,10,5,7,395,90,109,126
2017-05-26 09:30:06,12.6,10.0,40295.0,32.0,B,12.57,12.56,12.54,12.52,12.51,12.6,12.61,12.62,12.64,12.65,1,12,9,5,10,421,90,109,126,177
2017-05-26 09:30:09,12.6,1.0,12600.0,10.0,B,12.57,12.56,12.54,12.52,12.51,12.58,12.6,12.61,12.62,12.64,3,22,9,5,10,20,493,90,109,188
2017-05-26 09:30:12,12.57,2.0,2515.0,2.0,S,12.56,12.54,12.52,12.51,12.5,12.58,12.6,12.61,12.62,12.64,22,9,5,10,5,19,493,90,109,188
2017-05-26 09:30:15,12.56,2.0,3772.0,3.0,S,12.56,12.54,12.52,12.51,12.5,12.57,12.58,12.6,12.61,12.62,21,9,5,10,5,1,17,493,90,109
2017-05-26 09:30:18,12.56,1.0,1256.0,1.0,S,12.56,12.54,12.52,12.51,12.5,12.57,12.59,12.6,12.61,12.62,20,9,5,10,5,4,18,493,90,109
2017-05-26 09:30:21,12.56,1.0,2512.0,2.0,S,12.56,12.54,12.52,12.51,12.5,12.57,12.58,12.59,12.6,12.61,18,9,5,10,5,4,10,23,503,90
2017-05-26 09:30:24,12.56,5.0,23865.0,19.0,S,12.54,12.52,12.51,12.5,12.48,12.56,12.57,12.58,12.59,12.6,9,5,10,5,24,11,5,10,23,503
2017-05-26 09:30:27,12.54,2.0,12541.0,10.0,S,12.52,12.51,12.5,12.48,12.47,12.53,12.54,12.56,12.57,12.58,5,10,5,24,50,3,1,11,5,10
2017-05-26 09:30:33,12.52,1.0,6260.0,5.0,S,12.51,12.5,12.48,12.47,12.46,12.52,12.53,12.54,12.56,12.57,10,5,24,50,5,20,3,1,11,5
2017-05-26 09:30:42,12.51,2.0,12510.0,10.0,S,12.5,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.56,5,24,50,5,3,4,20,3,1,11
2017-05-26 09:30:45,12.51,2.0,5004.0,4.0,B,12.5,12.48,12.47,12.46,12.45,12.51,12.52,12.54,12.56,12.57,5,24,50,5,3,4,20,1,11,3
2017-05-26 09:30:48,12.5,1.0,6250.0,5.0,S,12.48,12.47,12.46,12.45,12.43,12.5,12.51,12.52,12.54,12.56,24,50,5,3,100,25,4,15,1,11
2017-05-26 09:30:54,12.48,4.0,29952.0,24.0,S,12.47,12.46,12.45,12.44,12.43,12.48,12.5,12.51,12.52,12.54,50,5,3,28,100,3,77,4,15,1
2017-05-26 09:30:57,12.48,3.0,3744.0,3.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.5,12.51,12.52,12.54,50,5,3,28,100,16,75,4,15,1
2017-05-26 09:31:00,12.48,4.0,12480.0,10.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.5,12.51,12.52,12.54,50,5,3,28,100,6,75,4,15,1
2017-05-26 09:31:03,12.48,1.0,1248.0,1.0,B,12.47,12.46,12.45,12.44,12.43,12.48,12.5,12.51,12.52,12.54,50,5,3,28,100,5,75,4,15,1
2017-05-26 09:31:06,12.44,4.0,93463.0,75.0,S,12.44,12.43,12.42,12.41,12.4,12.47,12.48,12.5,12.51,12.52,11,100,102,105,82,2,5,75,4,15
2017-05-26 09:31:09,12.48,2.0,8734.0,7.0,B,12.48,12.45,12.44,12.43,12.42,12.5,12.51,12.52,12.54,12.55,4,43,11,100,102,75,4,15,1,11
2017-05-26 09:31:12,12.45,4.0,22422.0,18.0,S,12.45,12.44,12.43,12.42,12.41,12.5,12.51,12.52,12.54,12.55,10,12,100,102,105,75,4,15,1,11
2017-05-26 09:31:18,12.5,1.0,3750.0,3.0,B,12.46,12.45,12.44,12.43,12.42,12.5,12.52,12.54,12.55,12.56,51,15,55,100,102,47,15,1,11,11
2017-05-26 09:31:21,12.46,2.0,31150.0,25.0,S,12.47,12.46,12.45,12.44,12.43,12.52,12.54,12.55,12.56,12.57,1,25,15,55,100,15,1,11,11,5
2017-05-26 09:31:24,12.43,11.0,273909.0,220.0,S,12.47,12.43,12.42,12.41,12.4,12.52,12.54,12.55,12.56,12.57,11,13,102,105,82,15,1,11,11,5
2017-05-26 09:31:30,12.52,1.0,1252.0,1.0,B,12.48,12.47,12.45,12.43,12.42,12.52,12.54,12.56,12.57,12.58,50,11,5,13,102,14,1,11,5,20
2017-05-26 09:31:36,12.52,1.0,3756.0,3.0,B,12.49,12.47,12.45,12.44,12.43,12.52,12.54,12.56,12.57,12.58,2,9,5,20,15,11,1,11,5,20
2017-05-26 09:31:39,12.48,5.0,53842.0,43.0,S,12.47,12.45,12.44,12.43,12.42,12.48,12.51,12.52,12.56,12.57,9,5,20,15,102,17,30,29,11,5
2017-05-26 09:31:42,12.48,2.0,6240.0,5.0,B,12.47,12.45,12.44,12.43,12.42,12.48,12.51,12.52,12.56,12.57,9,5,20,15,102,12,30,29,11,5
2017-05-26 09:31:45,12.48,2.0,14976.0,12.0,B,12.48,12.47,12.45,12.44,12.43,12.51,12.52,12.55,12.56,12.57,17,9,129,20,65,30,29,4,11,5
2017-05-26 09:31:48,12.48,2.0,8737.0,7.0,S,12.48,12.47,12.45,12.44,12.43,12.49,12.5,12.51,12.52,12.55,38,9,129,21,65,9,70,30,29,4
2017-05-26 09:31:54,12.48,3.0,47424.0,38.0,S,12.47,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,9,129,21,65,102,37,9,70,30,29
2017-05-26 09:31:57,12.48,1.0,2496.0,2.0,B,12.47,12.45,12.44,12.43,12.42,12.48,12.49,12.5,12.51,12.52,9,129,21,65,102,35,9,70,30,29
