数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,35.78,54.0,880868.0,246.0,B,35.78,35.76,35.75,35.73,35.72,35.99,36.0,36.04,36.08,36.18,35,30,6,25,4,28,2,1,3,1
2017-05-26 09:30:00,35.99,4.0,93553.0,26.0,B,35.78,35.76,35.75,35.73,35.72,35.99,36.0,36.04,36.08,36.18,34,30,6,25,7,3,2,1,3,1
2017-05-26 09:30:03,35.77,62.0,977038.0,273.0,S,35.76,35.73,35.71,35.7,35.68,35.77,35.78,35.8,35.89,35.9,1,13,38,59,28,2,28,5,11,9
2017-05-26 09:30:06,35.76,11.0,203750.0,57.0,S,35.71,35.7,35.68,35.65,35.61,35.76,35.78,35.8,35.85,35.89,31,60,28,31,13,22,26,5,4,11
2017-05-26 09:30:09,35.73,1.0,25011.0,7.0,S,35.72,35.71,35.7,35.68,35.65,35.73,35.76,35.78,35.8,35.85,1,31,60,28,31,23,22,37,5,4
2017-05-26 09:30:12,35.71,3.0,60728.0,17.0,S,35.71,35.7,35.68,35.65,35.61,35.73,35.76,35.78,35.8,35.85,25,60,28,31,13,13,22,45,5,4
2017-05-26 09:30:15,35.7,15.0,257066.0,72.0,S,35.71,35.7,35.68,35.65,35.61,35.73,35.76,35.77,35.78,35.8,8,13,28,31,13,13,22,4,46,5
2017-05-26 09:30:18,35.65,6.0,221231.0,62.0,S,35.65,35.61,35.6,35.59,35.55,35.73,35.76,35.77,35.78,35.8,18,13,10,1,1,13,22,4,46,5
2017-05-26 09:30:24,35.73,5.0,107093.0,30.0,B,35.73,35.65,35.61,35.6,35.59,35.76,35.77,35.78,35.8,35.85,9,9,13,10,1,7,4,28,5,4
2017-05-26 09:30:27,35.71,7.0,103587.0,29.0,S,35.71,35.65,35.61,35.6,35.59,35.75,35.76,35.77,35.78,35.8,15,11,13,10,1,79,7,4,23,5
2017-05-26 09:30:30,35.65,7.0,156902.0,44.0,S,35.61,35.6,35.59,35.55,35.53,35.65,35.69,35.75,35.76,35.77,0,10,1,1,3,5,11,79,7,4
2017-05-26 09:30:33,35.69,3.0,21394.0,6.0,B,35.66,35.65,35.61,35.6,35.59,35.69,35.71,35.75,35.76,35.77,5,6,0,10,1,10,30,79,7,4
2017-05-26 09:30:36,35.66,1.0,10698.0,3.0,S,35.66,35.65,35.62,35.61,35.6,35.69,35.71,35.75,35.76,35.77,3,6,5,0,10,10,30,79,7,4
2017-05-26 09:30:39,35.69,9.0,88436.0,25.0,B,35.6,35.59,35.55,35.53,35.52,35.61,35.66,35.69,35.71,35.75,10,1,1,3,6,6,1,5,34,79
2017-05-26 09:30:42,35.69,22.0,327680.0,92.0,B,35.69,35.5,35.45,35.42,35.41,35.71,35.75,35.76,35.77,35.78,6,26,2,9,6,34,79,7,4,23
2017-05-26 09:30:45,35.6,7.0,42817.0,12.0,S,35.65,35.61,35.5,35.45,35.42,35.71,35.75,35.76,35.77,35.78,15,7,26,2,9,34,79,7,4,23
2017-05-26 09:30:48,35.69,7.0,124825.0,35.0,B,35.65,35.61,35.51,35.5,35.45,35.69,35.7,35.71,35.75,35.76,0,7,20,26,2,2,20,14,79,7
2017-05-26 09:30:51,35.63,3.0,28493.0,8.0,S,35.61,35.51,35.5,35.45,35.42,35.63,35.69,35.7,35.71,35.75,3,20,26,2,9,3,5,20,14,79
2017-05-26 09:30:57,35.51,3.0,17795.0,5.0,S,35.54,35.51,35.5,35.45,35.42,35.6,35.63,35.65,35.69,35.7,2,19,26,2,14,5,3,7,5,21
2017-05-26 09:31:00,35.6,3.0,28465.0,8.0,B,35.62,35.6,35.54,35.53,35.51,35.63,35.65,35.69,35.7,35.71,5,12,2,11,19,21,7,5,21,21
2017-05-26 09:31:03,35.63,6.0,96201.0,27.0,B,35.62,35.6,35.54,35.53,35.51,35.65,35.69,35.7,35.71,35.76,3,12,2,11,19,14,5,21,21,2
2017-05-26 09:31:06,35.62,2.0,10687.0,3.0,S,35.62,35.6,35.54,35.53,35.52,35.65,35.69,35.7,35.71,35.76,1,13,2,11,17,9,5,21,17,2
2017-05-26 09:31:09,35.65,5.0,17814.0,5.0,B,35.62,35.6,35.55,35.54,35.53,35.65,35.69,35.7,35.71,35.76,4,12,1,2,11,7,6,20,17,2
2017-05-26 09:31:12,35.61,7.0,71232.0,20.0,S,35.6,35.55,35.54,35.53,35.52,35.61,35.62,35.65,35.69,35.7,15,1,2,11,17,5,41,7,6,20
2017-05-26 09:31:15,35.62,6.0,117525.0,33.0,B,35.6,35.55,35.54,35.53,35.52,35.62,35.65,35.69,35.7,35.71,10,1,2,5,17,38,7,6,20,17
2017-05-26 09:31:18,35.55,9.0,96115.0,27.0,S,35.54,35.53,35.52,35.51,35.5,35.55,35.6,35.62,35.65,35.69,2,5,17,33,44,1,58,44,7,6
2017-05-26 09:31:21,35.57,10.0,152893.0,43.0,B,35.57,35.53,35.52,35.51,35.5,35.6,35.62,35.65,35.69,35.71,7,2,7,33,44,111,39,7,6,17
2017-05-26 09:31:24,35.55,4.0,49811.0,14.0,S,35.55,35.53,35.52,35.51,35.5,35.57,35.6,35.62,35.65,35.69,4,14,7,33,44,40,106,39,7,6
2017-05-26 09:31:27,35.53,6.0,74625.0,21.0,S,35.56,35.55,35.53,35.52,35.51,35.57,35.6,35.61,35.62,35.65,6,5,8,7,33,39,109,30,39,7
2017-05-26 09:31:30,35.56,3.0,24894.0,7.0,S,35.56,35.55,35.53,35.52,35.51,35.57,35.6,35.61,35.62,35.69,1,47,8,7,36,52,109,30,39,6
2017-05-26 09:31:33,35.55,10.0,131562.0,37.0,S,35.55,35.53,35.52,35.51,35.5,35.57,35.6,35.61,35.62,35.69,31,8,10,36,48,39,109,30,39,6
2017-05-26 09:31:36,35.6,5.0,92488.0,26.0,B,35.58,35.57,35.56,35.55,35.53,35.6,35.61,35.62,35.69,35.71,14,10,1,33,13,104,30,39,6,17
2017-05-26 09:31:39,35.58,1.0,21348.0,6.0,S,35.58,35.57,35.56,35.55,35.53,35.6,35.62,35.69,35.71,35.76,8,14,1,33,13,104,33,6,17,2
2017-05-26 09:31:42,35.57,6.0,85376.0,24.0,S,35.57,35.56,35.55,35.53,35.52,35.58,35.6,35.62,35.69,35.71,28,1,33,13,33,13,104,33,6,17
2017-05-26 09:31:45,35.6,10.0,110293.0,31.0,B,35.57,35.56,35.55,35.53,35.52,35.58,35.6,35.62,35.69,35.71,19,1,34,13,33,7,104,33,6,17
