数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.58,5.0,36666.0,27.0,S,13.57,13.51,13.47,13.46,13.45,13.58,13.59,13.6,13.68,13.69,1,2,8,4,140,1,5,39,4,52
2017-05-26 09:30:03,13.57,14.0,67820.0,50.0,S,13.51,13.47,13.46,13.45,13.43,13.57,13.59,13.6,13.63,13.67,2,43,32,140,30,331,11,30,30,4
2017-05-26 09:30:21,13.56,1.0,20340.0,15.0,B,13.52,13.51,13.48,13.47,13.46,13.57,13.59,13.6,13.63,13.66,9,2,12,44,182,351,11,90,30,10
2017-05-26 09:30:27,13.56,1.0,94920.0,70.0,B,13.52,13.51,13.48,13.47,13.46,13.56,13.57,13.59,13.6,13.63,6,2,12,44,222,22,351,11,90,30
2017-05-26 09:30:54,13.51,1.0,2702.0,2.0,S,13.48,13.47,13.46,13.45,13.43,13.51,13.56,13.57,13.6,13.63,12,44,222,140,30,8,37,275,90,30
2017-05-26 09:30:57,13.51,2.0,2702.0,2.0,B,13.49,13.48,13.47,13.46,13.45,13.51,13.56,13.57,13.6,13.63,23,12,44,222,140,93,37,275,90,30
2017-05-26 09:31:00,13.51,1.0,1351.0,1.0,B,13.49,13.48,13.47,13.46,13.45,13.51,13.56,13.57,13.6,13.63,23,12,44,222,140,92,37,275,90,30
2017-05-26 09:31:18,13.51,2.0,13510.0,10.0,B,13.5,13.48,13.47,13.46,13.45,13.51,13.56,13.57,13.6,13.63,1,32,44,210,50,82,47,227,90,30
2017-05-26 09:31:36,13.51,2.0,81060.0,60.0,B,13.5,13.49,13.48,13.47,13.46,13.51,13.56,13.57,13.6,13.63,8,15,32,34,210,22,47,227,30,30
2017-05-26 09:31:39,13.51,2.0,29722.0,22.0,B,13.51,13.5,13.49,13.48,13.47,13.56,13.57,13.6,13.63,13.66,79,8,15,122,34,47,227,30,30,10
2017-05-26 09:31:42,13.51,4.0,20274.0,15.0,S,13.51,13.5,13.49,13.48,13.47,13.56,13.57,13.6,13.63,13.66,73,8,15,122,34,47,227,30,30,10
2017-05-26 09:32:03,13.51,2.0,27036.0,20.0,S,13.51,13.5,13.49,13.48,13.47,13.56,13.57,13.6,13.63,13.66,163,6,15,122,34,42,227,30,30,10
2017-05-26 09:32:15,13.56,2.0,13555.0,10.0,B,13.52,13.51,13.5,13.49,13.48,13.56,13.57,13.6,13.63,13.66,10,163,22,25,122,37,227,30,30,10
2017-05-26 09:32:45,13.51,11.0,158157.0,117.0,S,13.51,13.5,13.49,13.48,13.47,13.56,13.57,13.6,13.63,13.66,117,22,25,122,33,37,227,30,30,10
2017-05-26 09:33:00,13.52,1.0,1352.0,1.0,S,13.52,13.51,13.5,13.49,13.48,13.56,13.57,13.6,13.63,13.66,9,117,22,25,122,37,227,30,30,10
2017-05-26 09:33:24,13.55,1.0,2710.0,2.0,B,13.52,13.51,13.5,13.49,13.48,13.55,13.56,13.57,13.6,13.63,44,132,17,10,122,8,41,227,30,30
2017-05-26 09:33:30,13.55,1.0,10840.0,8.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,3,49,132,27,10,41,227,30,30,10
2017-05-26 09:33:48,13.56,1.0,4068.0,3.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,6,48,132,27,10,38,227,30,30,10
2017-05-26 09:33:54,13.56,1.0,2712.0,2.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,6,50,132,27,10,36,227,30,30,10
2017-05-26 09:34:24,13.56,1.0,5424.0,4.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,35,140,142,11,10,42,227,34,30,10
2017-05-26 09:34:30,13.56,1.0,6780.0,5.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,35,140,142,11,10,37,226,34,30,10
2017-05-26 09:34:33,13.56,1.0,2712.0,2.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,535,140,132,11,10,40,226,34,30,10
2017-05-26 09:34:45,13.56,2.0,8136.0,6.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.6,13.63,13.66,535,149,132,1,10,34,226,34,30,10
2017-05-26 09:34:51,13.56,6.0,46104.0,34.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,17,535,149,117,1,226,34,30,10,4
2017-05-26 09:34:54,13.57,3.0,43424.0,32.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,17,533,149,117,1,194,34,30,10,4
2017-05-26 09:34:57,13.57,2.0,71921.0,53.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,34,533,149,117,1,141,34,30,10,4
2017-05-26 09:35:00,13.57,3.0,4071.0,3.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,34,533,149,117,1,138,34,30,10,4
2017-05-26 09:35:03,13.57,1.0,13570.0,10.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,34,533,149,117,1,128,34,30,10,4
2017-05-26 09:35:09,13.57,1.0,1357.0,1.0,B,13.56,13.55,13.52,13.51,13.5,13.57,13.6,13.63,13.66,13.67,34,533,149,117,1,127,34,30,10,4
2017-05-26 09:35:12,13.57,3.0,173221.0,128.0,B,13.57,13.56,13.55,13.52,13.51,13.6,13.63,13.66,13.67,13.68,34,34,538,149,117,34,30,10,4,207
2017-05-26 09:35:27,13.6,2.0,27200.0,20.0,B,13.58,13.57,13.56,13.55,13.52,13.6,13.63,13.66,13.67,13.68,28,44,32,538,149,19,30,10,4,207
