数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,10.8,1.0,21600.0,20.0,B,10.8,10.75,10.72,10.71,10.7,10.85,10.87,10.93,10.98,10.99,78,58,33,50,50,10,5,53,300,306
2017-05-26 09:30:26,10.8,2.0,86418.0,80.0,S,10.81,10.8,10.76,10.75,10.72,10.85,10.87,10.88,10.92,10.93,60,16,14,58,43,10,5,20,6,53
2017-05-26 09:30:47,10.81,1.0,12972.0,12.0,S,10.81,10.8,10.77,10.76,10.75,10.84,10.85,10.87,10.88,10.92,48,16,50,14,58,100,10,5,20,6
2017-05-26 09:31:32,10.81,3.0,32430.0,30.0,S,10.81,10.8,10.77,10.76,10.75,10.84,10.87,10.88,10.92,10.93,18,126,50,14,58,100,5,20,6,53
2017-05-26 09:31:47,10.84,1.0,32520.0,30.0,B,10.81,10.8,10.77,10.76,10.75,10.84,10.87,10.88,10.92,10.93,68,126,50,14,58,70,5,20,6,53
2017-05-26 09:31:59,10.84,1.0,3252.0,3.0,B,10.82,10.81,10.8,10.77,10.76,10.84,10.87,10.88,10.92,10.93,30,68,126,50,14,67,5,20,6,53
2017-05-26 09:32:32,10.82,1.0,32460.0,30.0,S,10.81,10.8,10.77,10.76,10.75,10.82,10.84,10.87,10.88,10.91,53,110,50,14,58,170,67,5,20,8
2017-05-26 09:32:41,10.82,1.0,10820.0,10.0,B,10.81,10.8,10.77,10.76,10.75,10.82,10.84,10.87,10.88,10.92,53,110,50,14,58,160,67,11,20,6
2017-05-26 09:32:47,10.8,3.0,108052.0,100.0,S,10.8,10.77,10.76,10.75,10.72,10.82,10.84,10.87,10.88,10.92,63,50,14,58,33,160,67,11,20,6
2017-05-26 09:32:50,10.82,1.0,5411.0,5.0,B,10.8,10.77,10.76,10.75,10.72,10.82,10.84,10.87,10.88,10.92,63,50,14,58,33,155,67,11,20,6
2017-05-26 09:33:08,10.8,2.0,54040.0,50.0,S,10.8,10.77,10.76,10.75,10.72,10.82,10.84,10.87,10.88,10.92,33,50,14,58,33,135,67,11,20,6
2017-05-26 09:33:11,10.8,2.0,35640.0,33.0,S,10.77,10.76,10.75,10.72,10.71,10.8,10.82,10.84,10.87,10.88,50,14,58,33,50,163,135,67,11,20
2017-05-26 09:33:26,10.79,1.0,10790.0,10.0,S,10.77,10.76,10.75,10.72,10.71,10.79,10.8,10.82,10.84,10.87,50,14,58,33,50,10,183,145,67,11
2017-05-26 09:33:32,10.79,1.0,10789.0,10.0,B,10.78,10.77,10.76,10.75,10.72,10.8,10.82,10.84,10.87,10.88,10,50,14,58,33,163,145,67,11,20
2017-05-26 09:33:35,10.77,2.0,58168.0,54.0,S,10.77,10.76,10.75,10.72,10.71,10.8,10.82,10.84,10.87,10.88,6,14,58,33,53,163,145,67,11,20
2017-05-26 09:33:53,10.77,2.0,10775.0,10.0,S,10.76,10.75,10.72,10.71,10.7,10.79,10.8,10.82,10.84,10.87,14,58,33,53,80,10,163,135,67,11
2017-05-26 09:34:29,10.77,3.0,15081.0,14.0,S,10.77,10.76,10.75,10.72,10.71,10.78,10.79,10.82,10.84,10.87,19,16,58,33,53,11,10,135,67,11
2017-05-26 09:34:35,10.77,1.0,10771.0,10.0,S,10.77,10.76,10.75,10.72,10.71,10.78,10.79,10.82,10.87,10.88,9,16,58,33,53,11,16,135,11,20
2017-05-26 09:34:38,10.77,1.0,9692.0,9.0,S,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,90,154,11,16,135,11
2017-05-26 09:34:41,10.77,1.0,2154.0,2.0,B,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,110,152,11,16,135,11
2017-05-26 09:34:44,10.77,1.0,10771.0,10.0,B,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,110,142,11,16,135,5
2017-05-26 09:34:50,10.77,2.0,88313.0,82.0,B,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,110,60,11,16,135,5
2017-05-26 09:34:56,10.77,1.0,9694.0,9.0,B,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,110,51,11,16,135,5
2017-05-26 09:35:08,10.77,2.0,35540.0,33.0,B,10.76,10.75,10.72,10.71,10.7,10.77,10.78,10.79,10.82,10.87,16,58,33,53,110,18,11,16,135,5
2017-05-26 09:35:17,10.77,1.0,19387.0,18.0,B,10.76,10.75,10.72,10.71,10.7,10.78,10.79,10.82,10.87,10.88,23,58,33,53,110,11,16,135,5,20
2017-05-26 09:35:20,10.78,1.0,3233.0,3.0,B,10.76,10.75,10.72,10.71,10.7,10.78,10.79,10.82,10.87,10.88,23,58,33,53,110,8,16,135,5,20
2017-05-26 09:35:29,10.76,1.0,10761.0,10.0,S,10.76,10.75,10.72,10.71,10.7,10.78,10.79,10.82,10.87,10.88,13,58,33,58,110,8,16,135,5,20
2017-05-26 09:35:38,10.78,1.0,8623.0,8.0,B,10.78,10.76,10.75,10.72,10.71,10.79,10.82,10.87,10.88,10.92,92,13,58,33,58,16,135,5,20,6
