数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.53,5.0,33132.0,44.0,S,7.5,7.47,7.46,7.45,7.4,7.53,7.55,7.56,7.58,7.59,94,71,32,10,67,15,39,12,36,90
2017-05-26 09:30:03,7.53,1.0,11295.0,15.0,B,7.53,7.5,7.47,7.46,7.45,7.55,7.56,7.58,7.59,7.63,13,94,71,32,10,39,12,36,90,23
2017-05-26 09:30:06,7.55,3.0,22650.0,30.0,B,7.53,7.5,7.47,7.46,7.45,7.55,7.56,7.58,7.59,7.63,263,99,76,32,10,9,32,86,90,23
2017-05-26 09:30:09,7.55,1.0,755.0,1.0,B,7.53,7.5,7.47,7.46,7.45,7.55,7.56,7.58,7.59,7.63,313,79,76,32,10,64,32,86,90,23
2017-05-26 09:30:42,7.55,2.0,48320.0,64.0,B,7.55,7.53,7.51,7.5,7.47,7.56,7.58,7.59,7.63,7.65,61,188,20,79,76,32,86,90,23,20
2017-05-26 09:30:51,7.56,2.0,24419.0,32.0,B,7.56,7.55,7.53,7.51,7.5,7.58,7.59,7.63,7.65,7.68,92,61,63,20,79,86,90,23,20,20
2017-05-26 09:31:09,7.56,5.0,13619.0,18.0,S,7.56,7.55,7.53,7.51,7.5,7.57,7.58,7.59,7.63,7.65,82,61,63,20,79,5,83,90,23,39
2017-05-26 09:31:15,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.51,7.5,7.57,7.58,7.59,7.63,7.65,82,61,63,20,79,116,83,50,23,39
2017-05-26 09:31:24,7.56,2.0,35532.0,47.0,S,7.56,7.55,7.53,7.51,7.5,7.57,7.58,7.59,7.63,7.65,35,61,13,20,79,116,83,50,23,39
2017-05-26 09:31:30,7.57,3.0,65102.0,86.0,B,7.55,7.53,7.51,7.5,7.47,7.57,7.58,7.59,7.62,7.63,61,13,20,79,76,30,83,50,20,23
2017-05-26 09:31:39,7.56,1.0,46116.0,61.0,B,7.53,7.51,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.62,13,20,97,76,32,67,30,83,50,20
2017-05-26 09:31:48,7.55,2.0,28682.0,38.0,B,7.55,7.53,7.51,7.5,7.47,7.56,7.57,7.58,7.59,7.62,557,13,20,97,76,67,30,83,50,20
2017-05-26 09:31:51,7.55,1.0,5285.0,7.0,S,7.55,7.53,7.51,7.5,7.47,7.56,7.57,7.58,7.59,7.62,550,13,20,97,76,67,30,83,50,20
2017-05-26 09:31:54,7.56,1.0,22680.0,30.0,B,7.55,7.53,7.51,7.5,7.47,7.56,7.57,7.58,7.59,7.62,550,13,20,97,76,37,30,83,50,20
2017-05-26 09:32:00,7.56,2.0,9828.0,13.0,B,7.55,7.53,7.51,7.5,7.47,7.56,7.57,7.58,7.59,7.62,550,13,20,97,76,24,30,83,50,20
2017-05-26 09:32:06,7.56,2.0,18144.0,24.0,B,7.56,7.55,7.53,7.51,7.5,7.57,7.58,7.59,7.62,7.63,32,550,13,20,97,30,83,50,20,23
2017-05-26 09:32:18,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.51,7.5,7.57,7.58,7.59,7.62,7.63,62,550,13,20,107,29,83,50,20,23
2017-05-26 09:32:24,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.62,7.63,62,550,13,107,76,28,83,50,20,23
2017-05-26 09:32:39,7.56,2.0,22680.0,30.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.62,7.63,2,555,13,107,76,28,83,50,20,23
2017-05-26 09:33:15,7.56,3.0,31752.0,42.0,S,7.55,7.53,7.5,7.47,7.46,7.57,7.58,7.59,7.62,7.63,555,13,107,76,32,28,83,50,20,23
2017-05-26 09:33:24,7.58,6.0,74256.0,98.0,B,7.56,7.55,7.53,7.5,7.47,7.58,7.59,7.62,7.63,7.65,151,555,13,107,76,13,50,20,23,79
2017-05-26 09:33:30,7.57,1.0,3785.0,5.0,B,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.62,7.63,7.65,7,151,555,13,107,13,50,20,23,79
2017-05-26 09:33:36,7.56,2.0,37807.0,50.0,S,7.56,7.55,7.53,7.5,7.47,7.58,7.59,7.62,7.63,7.65,108,555,13,107,76,13,50,20,23,79
2017-05-26 09:33:39,7.58,1.0,3032.0,4.0,B,7.56,7.55,7.53,7.5,7.47,7.58,7.59,7.62,7.63,7.65,108,555,13,107,76,9,50,20,23,79
2017-05-26 09:34:03,7.58,1.0,3032.0,4.0,B,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.62,7.63,7.65,10,108,555,39,107,65,50,33,23,79
2017-05-26 09:34:12,7.57,1.0,5299.0,7.0,S,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.62,7.63,7.65,3,108,560,39,107,65,50,33,23,79
2017-05-26 09:34:15,7.57,1.0,2271.0,3.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.62,7.63,108,560,39,107,76,1,65,50,33,23
2017-05-26 09:34:18,7.58,4.0,50027.0,66.0,B,7.58,7.56,7.55,7.53,7.5,7.59,7.62,7.63,7.65,7.67,17,108,560,39,107,50,33,23,79,20
2017-05-26 09:34:21,7.57,2.0,18942.0,25.0,S,7.57,7.56,7.55,7.53,7.5,7.59,7.62,7.63,7.65,7.67,12,108,560,39,107,50,33,23,79,20
2017-05-26 09:34:27,7.58,2.0,6822.0,9.0,B,7.58,7.57,7.56,7.55,7.53,7.59,7.62,7.63,7.65,7.67,5,12,108,560,39,50,33,23,88,20
2017-05-26 09:34:30,7.58,2.0,4549.0,6.0,S,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.62,7.63,7.65,12,108,560,39,107,15,49,33,23,88
2017-05-26 09:34:42,7.57,1.0,9084.0,12.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.62,7.63,108,560,39,107,76,31,29,49,33,23
2017-05-26 09:34:48,7.57,1.0,9841.0,13.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.62,7.63,108,560,39,107,76,18,29,49,33,23
2017-05-26 09:35:36,7.56,1.0,3780.0,5.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,103,560,39,107,76,69,38,49,25,33
2017-05-26 09:35:39,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,103,560,39,107,76,68,24,49,25,33
2017-05-26 09:35:42,7.57,2.0,11355.0,15.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,103,560,39,107,76,53,24,49,25,33
2017-05-26 09:35:45,7.56,1.0,15120.0,20.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,83,560,39,107,76,53,24,49,25,33
2017-05-26 09:35:48,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,83,560,39,107,76,52,24,49,25,33
2017-05-26 09:36:09,7.56,1.0,7560.0,10.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,82,560,39,107,76,52,24,49,25,101
2017-05-26 09:36:18,7.55,3.0,339832.0,450.0,S,7.55,7.53,7.5,7.47,7.46,7.57,7.58,7.59,7.61,7.62,192,39,107,76,32,52,24,49,48,101
2017-05-26 09:36:33,7.56,2.0,22680.0,30.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,18,192,39,107,76,66,24,49,48,101
2017-05-26 09:36:45,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,18,217,39,107,76,105,24,49,48,101
2017-05-26 09:37:06,7.56,1.0,10584.0,14.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,4,217,39,107,76,105,24,49,48,101
2017-05-26 09:37:45,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,212,39,107,5,104,24,49,48,101
2017-05-26 09:37:48,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,187,39,107,5,103,24,49,48,101
2017-05-26 09:37:54,7.57,1.0,21953.0,29.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,187,39,107,5,74,24,49,48,101
2017-05-26 09:38:09,7.57,1.0,9841.0,13.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,187,39,107,5,61,24,49,48,101
2017-05-26 09:38:42,7.57,4.0,22710.0,30.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,187,39,107,5,52,24,49,48,101
2017-05-26 09:38:54,7.57,1.0,757.0,1.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,187,39,107,5,51,24,49,48,101
2017-05-26 09:39:24,7.57,2.0,37850.0,50.0,B,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,127,206,49,107,5,1,42,49,48,101
2017-05-26 09:39:27,7.56,1.0,756.0,1.0,S,7.56,7.55,7.53,7.5,7.47,7.57,7.58,7.59,7.61,7.62,126,206,49,107,5,1,42,49,48,101
2017-05-26 09:39:33,7.59,5.0,40183.0,53.0,B,7.56,7.55,7.53,7.5,7.47,7.59,7.6,7.61,7.62,7.65,126,206,49,107,5,39,20,48,101,118
2017-05-26 09:39:54,7.59,1.0,3795.0,5.0,B,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.6,7.61,7.62,30,151,206,49,107,10,47,20,48,101
2017-05-26 09:40:00,7.58,1.0,758.0,1.0,B,7.57,7.56,7.55,7.53,7.5,7.58,7.59,7.6,7.61,7.62,80,151,206,49,107,9,47,20,48,101
2017-05-26 09:40:09,7.58,1.0,6822.0,9.0,B,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.61,7.62,7.65,1,80,151,206,49,47,20,48,101,118
2017-05-26 09:40:18,7.58,3.0,6822.0,9.0,S,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.61,7.62,7.65,13,80,151,206,49,47,20,48,101,128
2017-05-26 09:40:39,7.58,1.0,7580.0,10.0,S,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.61,7.62,7.65,3,80,151,206,49,47,24,48,101,128
2017-05-26 09:41:06,7.58,2.0,4548.0,6.0,S,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.61,7.62,7.65,27,100,151,206,49,47,84,48,101,132
2017-05-26 09:41:09,7.59,1.0,759.0,1.0,B,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.61,7.62,7.65,27,100,151,206,49,46,84,48,101,132
2017-05-26 09:41:15,7.55,12.0,302492.0,400.0,S,7.55,7.53,7.5,7.47,7.46,7.59,7.6,7.61,7.62,7.65,104,49,107,5,32,46,84,48,101,132
2017-05-26 09:41:24,7.55,1.0,3020.0,4.0,S,7.55,7.53,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.6,100,49,107,5,32,11,166,20,46,84
2017-05-26 09:41:30,7.55,4.0,9820.0,13.0,S,7.55,7.53,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.6,92,49,107,5,32,6,166,20,46,84
2017-05-26 09:41:42,7.55,7.0,35525.0,47.0,S,7.55,7.53,7.5,7.47,7.46,7.57,7.58,7.59,7.6,7.61,85,49,107,5,32,166,20,66,54,48
2017-05-26 09:42:15,7.56,1.0,756.0,1.0,B,7.55,7.53,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.6,85,49,107,5,32,60,166,20,66,34
2017-05-26 09:42:24,7.56,1.0,756.0,1.0,B,7.55,7.53,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.6,91,49,107,5,32,59,166,20,66,4
2017-05-26 09:42:27,7.55,3.0,64175.0,85.0,S,7.55,7.53,7.5,7.47,7.46,7.56,7.57,7.58,7.59,7.6,6,49,107,5,32,79,166,20,66,4
2017-05-26 09:42:36,7.55,3.0,4538.0,6.0,S,7.53,7.5,7.47,7.46,7.45,7.55,7.56,7.58,7.59,7.6,49,107,5,32,11,1,74,20,66,4
2017-05-26 09:42:48,7.58,5.0,87774.0,116.0,B,7.58,7.53,7.5,7.47,7.46,7.59,7.6,7.61,7.62,7.63,0,49,107,5,32,66,4,48,101,20
2017-05-26 09:43:18,7.55,3.0,6048.0,8.0,B,7.53,7.51,7.5,7.47,7.46,7.55,7.59,7.6,7.61,7.62,79,20,107,5,32,14,69,4,48,101
2017-05-26 09:43:24,7.55,6.0,4529.0,6.0,B,7.54,7.53,7.51,7.5,7.47,7.55,7.59,7.6,7.61,7.62,1,117,20,107,5,9,69,4,48,101
2017-05-26 09:43:27,7.55,4.0,3020.0,4.0,B,7.54,7.53,7.51,7.5,7.47,7.55,7.59,7.6,7.61,7.62,1,117,20,107,5,5,69,54,48,101
2017-05-26 09:43:30,7.55,1.0,755.0,1.0,B,7.54,7.53,7.51,7.5,7.47,7.55,7.59,7.6,7.61,7.62,1,117,20,107,5,4,69,54,48,101
