数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.7,17.0,267860.0,118.0,S,22.3,22.22,22.2,22.1,22.01,22.7,22.71,22.73,22.74,22.75,2,3,2,17,10,48,6,9,18,6
2017-05-26 09:30:06,22.6,1.0,2260.0,1.0,S,22.4,22.32,22.3,22.23,22.22,22.6,22.65,22.68,22.69,22.7,9,30,2,7,3,3,37,99,182,190
2017-05-26 09:31:12,22.6,4.0,112960.0,50.0,B,22.52,22.5,22.44,22.4,22.32,22.6,22.65,22.66,22.67,22.68,4,100,3,7,30,36,16,15,15,144
2017-05-26 09:31:15,22.5,2.0,234008.0,104.0,S,22.44,22.4,22.32,22.31,22.3,22.5,22.6,22.65,22.66,22.67,3,7,30,2,2,213,36,16,15,15
2017-05-26 09:31:51,22.49,1.0,11245.0,5.0,B,22.44,22.4,22.32,22.31,22.3,22.49,22.5,22.6,22.65,22.66,3,7,30,2,2,36,213,16,16,15
2017-05-26 09:32:09,22.49,2.0,11245.0,5.0,B,22.44,22.4,22.32,22.31,22.3,22.49,22.5,22.65,22.66,22.67,3,7,30,2,2,31,213,16,15,15
2017-05-26 09:32:15,22.44,1.0,6732.0,3.0,S,22.4,22.32,22.31,22.3,22.25,22.49,22.5,22.65,22.66,22.67,7,30,2,2,10,31,213,16,15,15
2017-05-26 09:33:15,22.47,1.0,8988.0,4.0,B,22.4,22.33,22.32,22.31,22.3,22.47,22.49,22.5,22.65,22.66,7,2,30,2,2,48,15,213,32,15
2017-05-26 09:33:30,22.45,2.0,11225.0,5.0,B,22.4,22.33,22.32,22.31,22.3,22.45,22.46,22.49,22.5,22.65,7,2,30,2,2,3,23,15,213,16
2017-05-26 09:34:18,22.45,1.0,6735.0,3.0,B,22.45,22.4,22.33,22.32,22.31,22.49,22.5,22.65,22.66,22.67,1,7,2,30,2,15,213,16,15,15
2017-05-26 09:35:09,22.45,2.0,33675.0,15.0,S,22.45,22.4,22.38,22.33,22.32,22.47,22.49,22.5,22.65,22.66,106,7,2,2,30,23,15,213,16,15
2017-05-26 09:36:24,22.45,1.0,33675.0,15.0,S,22.45,22.4,22.38,22.33,22.32,22.5,22.65,22.66,22.67,22.68,91,7,2,2,30,213,16,15,15,67
