数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.34,10.0,390412.0,418.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,353,89,584,1192,246,282,99,20,35,400
2017-05-26 09:30:01,9.33,4.0,65309.0,70.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,293,189,694,1292,246,282,99,20,486,400
2017-05-26 09:30:04,9.34,12.0,614850.0,658.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,236,220,597,1266,1432,20,563,500,1520,148
2017-05-26 09:30:07,9.36,3.0,9353.0,10.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,233,220,616,1346,1754,13,706,500,1530,148
2017-05-26 09:30:10,9.36,1.0,11233.0,12.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,233,220,616,1346,1754,1,706,500,1530,148
2017-05-26 09:30:13,9.37,2.0,6557.0,7.0,B,9.34,9.33,9.32,9.31,9.3,9.37,9.38,9.39,9.4,9.41,233,220,666,1346,1754,700,500,1530,148,452
2017-05-26 09:30:19,9.37,7.0,104945.0,112.0,B,9.34,9.33,9.32,9.31,9.3,9.37,9.38,9.39,9.4,9.41,271,220,666,1346,1754,588,500,1530,148,452
2017-05-26 09:30:22,9.34,1.0,2801.0,3.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,268,220,666,1346,588,500,1530,148,452
2017-05-26 09:30:25,9.37,1.0,11245.0,12.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,268,220,666,1346,576,500,1530,148,452
2017-05-26 09:30:28,9.37,1.0,21551.0,23.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,268,220,666,1346,553,512,1530,148,452
2017-05-26 09:30:34,9.37,1.0,6559.0,7.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,268,220,666,1346,546,512,1530,148,452
2017-05-26 09:30:40,9.37,1.0,11243.0,12.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,268,220,666,1346,534,512,1530,148,452
2017-05-26 09:30:43,9.37,2.0,7496.0,8.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,325,220,666,1346,526,512,1530,148,452
2017-05-26 09:30:46,9.36,2.0,12180.0,13.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,13,325,220,666,1346,514,512,1530,148,452
2017-05-26 09:30:52,9.37,1.0,6560.0,7.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,39,325,220,666,1346,507,512,1530,148,452
2017-05-26 09:30:58,9.37,2.0,10297.0,11.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,29,325,220,666,1346,574,539,1530,148,452
2017-05-26 09:31:01,9.36,3.0,21539.0,23.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,18,325,220,666,1346,562,553,1530,148,452
2017-05-26 09:31:04,9.36,1.0,1873.0,2.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,16,325,220,666,1346,562,553,1530,148,452
2017-05-26 09:31:07,9.37,3.0,11241.0,12.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,325,220,686,1346,552,553,1530,148,452
2017-05-26 09:31:10,9.37,2.0,13118.0,14.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,325,220,686,1346,538,553,1530,148,452
2017-05-26 09:31:13,9.37,1.0,6560.0,7.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,325,220,686,1346,531,553,1530,148,467
2017-05-26 09:31:16,9.37,4.0,24362.0,26.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,325,220,686,1346,505,553,1530,148,467
2017-05-26 09:31:19,9.37,1.0,2811.0,3.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,365,220,686,1346,502,553,1530,148,467
2017-05-26 09:31:22,9.37,1.0,10306.0,11.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,365,220,686,1346,491,553,1530,148,467
2017-05-26 09:31:25,9.37,1.0,6559.0,7.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,365,220,686,1346,484,553,1530,148,467
2017-05-26 09:31:28,9.37,3.0,10307.0,11.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,365,220,686,1346,473,553,1530,148,467
2017-05-26 09:31:31,9.37,2.0,9370.0,10.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,365,220,686,1346,463,553,1530,148,467
2017-05-26 09:31:34,9.37,3.0,19678.0,21.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,442,575,1530,148,467
2017-05-26 09:31:37,9.37,1.0,6559.0,7.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,435,575,1530,148,467
2017-05-26 09:31:40,9.37,2.0,13118.0,14.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,421,575,1530,148,467
2017-05-26 09:31:43,9.37,3.0,19677.0,21.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,400,575,1530,148,467
2017-05-26 09:31:46,9.37,2.0,12181.0,13.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,387,575,1530,148,467
2017-05-26 09:31:49,9.37,1.0,13118.0,14.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,373,575,1530,148,467
2017-05-26 09:31:55,9.37,1.0,7495.0,8.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,365,575,1530,148,467
2017-05-26 09:31:58,9.37,1.0,4685.0,5.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,395,220,726,1399,360,575,1530,148,467
2017-05-26 09:32:01,9.36,1.0,2808.0,3.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,11,395,220,726,1399,360,666,1530,148,467
2017-05-26 09:32:04,9.37,1.0,4685.0,5.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,11,395,220,726,1399,355,666,1530,148,467
2017-05-26 09:32:10,9.37,1.0,1874.0,2.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,11,405,220,726,1399,353,666,1530,148,467
2017-05-26 09:32:13,9.37,4.0,15929.0,17.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,21,405,220,726,1419,336,666,1530,148,467
2017-05-26 09:32:19,9.37,2.0,4683.0,5.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,18,405,233,726,1419,354,666,1530,148,467
2017-05-26 09:32:22,9.36,1.0,936.0,1.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,17,405,233,726,1439,354,666,1530,148,467
2017-05-26 09:32:28,9.36,7.0,74020.0,79.0,S,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,405,233,726,1419,210,666,1530,148,467
2017-05-26 09:32:34,9.37,1.0,15929.0,17.0,B,9.36,9.34,9.33,9.32,9.31,9.37,9.38,9.39,9.4,9.41,14,405,233,757,1419,204,666,1530,148,467
2017-05-26 09:32:37,9.34,3.0,26180.0,28.0,S,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,391,233,757,1419,1794,54,204,666,1530,148
2017-05-26 09:32:43,9.36,1.0,5615.0,6.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,391,233,757,1419,1794,59,193,666,1530,148
2017-05-26 09:32:49,9.36,1.0,2809.0,3.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,391,233,757,1419,1794,56,193,666,1530,148
2017-05-26 09:32:52,9.36,1.0,3743.0,4.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,391,233,757,1419,1794,52,193,666,1530,148
2017-05-26 09:32:58,9.36,1.0,936.0,1.0,B,9.34,9.33,9.32,9.31,9.3,9.36,9.37,9.38,9.39,9.4,391,233,757,1419,1794,51,193,666,1530,148
