数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.74,23.0,176328.0,372.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.78,4.79,4.8,21,197,578,136,778,151,50,75,158,377
2017-05-26 09:30:02,4.74,16.0,448997.0,947.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.76,4.77,4.78,4.79,166,467,620,856,430,901,91,59,344,468
2017-05-26 09:30:05,4.74,16.0,128483.0,271.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,542,139,574,920,976,423,91,59,656,524
2017-05-26 09:30:17,4.75,2.0,19949.0,42.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,550,139,574,986,990,1154,91,59,656,524
2017-05-26 09:30:26,4.75,1.0,9501.0,20.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,550,139,625,996,990,1134,91,59,657,524
2017-05-26 09:30:32,4.74,1.0,17064.0,36.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,564,146,625,996,990,1134,91,76,657,524
2017-05-26 09:30:41,4.75,1.0,13775.0,29.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,564,146,641,1096,990,1105,91,76,657,524
2017-05-26 09:30:47,4.75,1.0,4750.0,10.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,564,151,741,1096,990,1102,91,76,657,524
2017-05-26 09:30:50,4.75,1.0,41800.0,88.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,564,151,741,1096,990,1014,91,76,657,554
2017-05-26 09:30:59,4.75,1.0,4749.0,10.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,594,251,741,1096,990,1004,91,76,657,554
2017-05-26 09:31:08,4.75,1.0,44176.0,93.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,594,243,741,1249,990,911,91,76,657,554
2017-05-26 09:31:11,4.74,1.0,4739.0,10.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,584,243,741,1249,1006,951,91,76,657,554
2017-05-26 09:31:17,4.74,2.0,1425.0,3.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,583,243,741,1249,1054,949,91,76,645,554
2017-05-26 09:31:29,4.75,1.0,6174.0,13.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,597,243,641,1269,1058,966,111,17,645,554
2017-05-26 09:31:35,4.75,1.0,1901.0,4.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,597,243,641,1269,1058,962,111,41,645,554
2017-05-26 09:31:38,4.74,1.0,4739.0,10.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,587,243,641,1269,1058,962,111,41,645,554
2017-05-26 09:31:44,4.74,1.0,2371.0,5.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,602,243,641,1269,1058,962,91,41,575,554
2017-05-26 09:31:47,4.74,1.0,18959.0,40.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,592,243,641,1269,1065,975,91,41,575,554
2017-05-26 09:31:50,4.75,1.0,9501.0,20.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,592,243,641,1269,1065,955,91,41,575,554
2017-05-26 09:31:56,4.74,1.0,21330.0,45.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,570,243,641,1269,1065,942,91,111,575,554
2017-05-26 09:31:59,4.74,1.0,1421.0,3.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,677,243,641,1312,1065,942,91,111,575,554
2017-05-26 09:32:05,4.74,3.0,30338.0,64.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,716,243,646,1302,1065,941,91,111,442,554
2017-05-26 09:32:08,4.75,2.0,95000.0,200.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,716,243,646,1302,1070,741,91,111,442,554
2017-05-26 09:32:11,4.75,7.0,199179.0,420.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,396,243,646,1302,1070,641,91,111,442,554
2017-05-26 09:32:14,4.75,5.0,30390.0,64.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,386,243,646,1302,1070,637,91,111,442,554
2017-05-26 09:32:17,4.74,1.0,948.0,2.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,389,243,646,1302,1155,638,91,111,442,554
2017-05-26 09:32:26,4.74,18.0,294454.0,621.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,243,646,1344,1155,516,703,508,41,111,442
2017-05-26 09:32:29,4.74,1.0,474.0,1.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,253,646,1344,1155,516,1144,508,41,111,442
2017-05-26 09:32:38,4.74,3.0,26071.0,55.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,275,646,1344,1155,516,1282,922,41,111,442
2017-05-26 09:32:47,4.74,4.0,73923.0,156.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1335,646,1344,1165,516,1288,922,41,111,442
2017-05-26 09:32:50,4.74,2.0,18961.0,40.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1335,646,1344,1165,516,1248,915,41,111,442
2017-05-26 09:32:53,4.74,13.0,119670.0,253.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1083,646,1344,1165,516,1247,915,41,111,442
2017-05-26 09:33:02,4.73,3.0,14662.0,31.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1284,651,1344,1165,516,1247,915,41,111,442
2017-05-26 09:33:11,4.74,2.0,42660.0,90.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1284,651,1349,1165,516,964,915,41,111,442
2017-05-26 09:33:14,4.74,3.0,30777.0,65.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1251,651,1349,1170,516,932,915,41,111,442
2017-05-26 09:33:26,4.73,4.0,117807.0,249.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,1038,661,1349,1190,631,460,1034,41,111,442
2017-05-26 09:33:29,4.73,3.0,223287.0,472.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,596,661,1349,1190,631,360,1034,41,111,442
2017-05-26 09:33:32,4.74,2.0,47399.0,100.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,596,661,1349,1190,631,260,1034,41,111,442
2017-05-26 09:33:35,4.73,2.0,24647.0,52.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,685,661,1349,1190,631,227,1034,41,111,442
2017-05-26 09:33:38,4.74,1.0,16589.0,35.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,685,661,1338,1190,631,239,1034,41,111,442
2017-05-26 09:33:41,4.73,2.0,28381.0,60.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,625,661,1338,1190,631,239,1034,41,111,442
2017-05-26 09:33:44,4.74,2.0,85613.0,181.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,445,691,1338,1210,631,238,1102,41,111,442
2017-05-26 09:33:47,4.74,2.0,15642.0,33.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,452,691,1410,1227,631,205,1102,41,111,442
2017-05-26 09:33:50,4.74,1.0,4740.0,10.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,462,691,1410,1227,631,195,1102,41,111,442
2017-05-26 09:33:53,4.74,1.0,7584.0,16.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,583,691,1410,1227,631,179,1102,41,111,442
