数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.4,10.0,84780.0,27.0,S,31.37,31.32,31.31,31.2,31.19,31.4,31.42,31.45,31.46,31.47,1,2,2,1,1,8,5,5,10,11
2017-05-26 09:30:03,31.33,9.0,141172.0,45.0,S,31.33,31.2,31.19,31.18,31.13,31.35,31.36,31.37,31.42,31.45,30,1,1,12,1,2,1,8,23,31
2017-05-26 09:30:06,31.44,53.0,1433385.0,456.0,B,31.44,31.42,31.41,31.4,31.38,31.45,31.47,31.5,31.55,31.56,156,10,6,16,14,26,30,8,1,3
2017-05-26 09:30:09,31.44,4.0,204360.0,65.0,S,31.44,31.42,31.41,31.4,31.38,31.45,31.47,31.48,31.49,31.5,91,10,6,16,14,26,31,3,3,8
2017-05-26 09:30:15,31.44,1.0,6288.0,2.0,S,31.44,31.42,31.41,31.4,31.38,31.45,31.46,31.47,31.48,31.49,89,10,6,16,14,33,5,31,3,3
2017-05-26 09:30:21,31.44,2.0,62880.0,20.0,S,31.44,31.42,31.41,31.4,31.38,31.45,31.46,31.47,31.48,31.49,69,10,6,16,14,29,5,31,3,3
2017-05-26 09:30:27,31.45,1.0,3145.0,1.0,B,31.44,31.42,31.41,31.4,31.38,31.45,31.46,31.47,31.48,31.49,69,10,6,16,14,27,5,31,3,3
2017-05-26 09:30:30,31.44,3.0,218068.0,69.0,S,31.42,31.41,31.4,31.38,31.33,31.44,31.45,31.46,31.47,31.48,10,6,16,14,30,2,27,5,31,3
2017-05-26 09:30:33,31.44,1.0,6288.0,2.0,B,31.42,31.41,31.4,31.38,31.33,31.44,31.45,31.47,31.48,31.49,10,6,16,14,30,32,27,31,3,3
2017-05-26 09:30:36,31.44,4.0,44016.0,14.0,B,31.42,31.41,31.4,31.38,31.33,31.44,31.45,31.47,31.48,31.49,10,6,16,14,30,60,27,31,3,3
2017-05-26 09:30:39,31.42,1.0,31420.0,10.0,S,31.41,31.4,31.33,31.31,31.28,31.44,31.45,31.47,31.48,31.49,6,16,30,1,1,65,27,31,3,3
2017-05-26 09:30:45,31.42,1.0,3142.0,1.0,S,31.41,31.4,31.33,31.31,31.28,31.42,31.43,31.44,31.45,31.47,6,16,30,1,1,11,5,65,27,31
2017-05-26 09:30:48,31.4,4.0,56542.0,18.0,S,31.4,31.33,31.31,31.28,31.21,31.42,31.43,31.44,31.45,31.47,12,30,1,1,6,3,17,65,27,31
2017-05-26 09:30:51,31.4,2.0,15700.0,5.0,S,31.4,31.33,31.31,31.28,31.21,31.42,31.43,31.44,31.45,31.47,7,30,1,1,6,38,17,65,27,31
2017-05-26 09:30:57,31.4,3.0,21980.0,7.0,S,31.39,31.33,31.31,31.28,31.21,31.4,31.41,31.42,31.43,31.44,5,30,1,1,6,26,10,38,17,65
2017-05-26 09:31:00,31.42,9.0,314072.0,100.0,B,31.39,31.33,31.31,31.28,31.21,31.41,31.42,31.43,31.44,31.45,5,30,1,1,6,2,7,17,65,26
2017-05-26 09:31:06,31.33,2.0,62690.0,20.0,S,31.33,31.31,31.28,31.21,31.2,31.4,31.41,31.42,31.43,31.44,15,1,1,6,9,61,2,7,17,35
2017-05-26 09:31:09,31.4,2.0,31391.0,10.0,B,31.33,31.31,31.28,31.21,31.2,31.4,31.41,31.42,31.43,31.44,15,1,1,6,9,60,2,7,17,35
2017-05-26 09:31:21,31.31,3.0,75190.0,24.0,S,31.28,31.21,31.2,31.19,31.18,31.3,31.39,31.4,31.41,31.42,1,6,9,21,12,4,10,60,2,7
2017-05-26 09:31:24,31.3,1.0,12520.0,4.0,B,31.3,31.28,31.21,31.2,31.19,31.39,31.4,31.41,31.42,31.43,6,1,6,9,21,10,60,2,7,17
