数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.85,12.0,106759.0,136.0,B,7.85,7.84,7.82,7.81,7.8,7.86,7.87,7.88,7.89,7.9,109,3,10,30,392,145,135,15,411,170
2017-05-26 09:30:02,7.86,9.0,248308.0,316.0,B,7.86,7.85,7.84,7.82,7.81,7.87,7.88,7.89,7.9,7.91,154,198,3,10,35,135,102,411,170,50
2017-05-26 09:30:05,7.87,12.0,268860.0,342.0,B,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,234,206,3,30,10,77,142,411,177,50
2017-05-26 09:30:11,7.86,1.0,787.0,1.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,238,206,3,30,10,77,142,411,201,50
2017-05-26 09:30:17,7.86,1.0,7859.0,10.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,228,206,3,30,10,77,142,411,201,50
2017-05-26 09:30:20,7.85,6.0,268698.0,342.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,92,3,30,10,116,30,77,142,411,196
2017-05-26 09:30:23,7.85,1.0,11775.0,15.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,80,3,30,10,116,41,77,142,411,196
2017-05-26 09:30:26,7.86,1.0,2358.0,3.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,78,3,30,10,116,85,77,1142,411,196
2017-05-26 09:30:29,7.85,1.0,10991.0,14.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,64,3,30,10,116,85,77,1142,411,196
2017-05-26 09:30:38,7.86,1.0,3929.0,5.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,68,3,30,116,116,80,117,1142,411,196
2017-05-26 09:30:41,7.86,5.0,62095.0,79.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,68,3,30,116,116,1,117,1142,411,196
2017-05-26 09:30:44,7.85,1.0,784.0,1.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,68,3,30,152,116,1,382,1142,411,196
2017-05-26 09:30:50,7.86,2.0,21223.0,27.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,68,3,30,152,116,29,391,1142,411,196
2017-05-26 09:30:56,7.85,1.0,32970.0,42.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,18,3,30,202,116,29,391,1142,411,196
2017-05-26 09:30:59,7.85,4.0,16485.0,21.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,3,30,202,116,480,447,29,401,1142,411
2017-05-26 09:31:02,7.85,1.0,42390.0,54.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,3,30,202,116,480,632,29,401,1142,411
2017-05-26 09:31:05,7.85,1.0,3140.0,4.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,3,30,202,116,480,628,29,401,1142,411
2017-05-26 09:31:14,7.84,2.0,23519.0,30.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,30,202,116,480,160,8,389,29,401,1142
2017-05-26 09:31:32,7.83,1.0,1566.0,2.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,29,202,116,630,160,253,390,37,401,1142
2017-05-26 09:31:35,7.84,5.0,21169.0,27.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,32,202,116,630,160,1,37,401,1142,426
2017-05-26 09:31:38,7.85,1.0,784.0,1.0,B,7.85,7.83,7.82,7.81,7.8,7.86,7.87,7.88,7.89,7.9,64,32,203,116,630,37,401,1161,426,250
2017-05-26 09:31:44,7.85,2.0,13345.0,17.0,S,7.85,7.83,7.82,7.81,7.8,7.86,7.87,7.88,7.89,7.9,47,32,355,116,630,39,401,1161,426,275
2017-05-26 09:31:47,7.87,6.0,36951.0,47.0,B,7.83,7.82,7.81,7.8,7.79,7.87,7.88,7.89,7.9,7.91,32,355,116,630,160,393,1161,426,275,50
2017-05-26 09:31:59,7.87,2.0,11013.0,14.0,B,7.85,7.83,7.82,7.81,7.8,7.87,7.88,7.89,7.9,7.91,140,63,355,136,630,381,1151,426,275,50
2017-05-26 09:32:02,7.85,1.0,37680.0,48.0,S,7.85,7.83,7.82,7.81,7.8,7.87,7.88,7.89,7.9,7.91,92,63,355,136,630,381,1151,426,275,50
2017-05-26 09:32:08,7.85,1.0,786.0,1.0,S,7.85,7.83,7.82,7.81,7.8,7.86,7.87,7.88,7.89,7.9,92,63,385,136,630,10,381,1151,411,275
2017-05-26 09:32:11,7.87,2.0,8647.0,11.0,B,7.85,7.83,7.82,7.81,7.8,7.87,7.88,7.89,7.9,7.91,92,63,433,188,630,380,1151,411,291,50
2017-05-26 09:32:14,7.85,2.0,72220.0,92.0,S,7.83,7.82,7.81,7.8,7.79,7.85,7.87,7.88,7.89,7.9,63,433,188,630,160,134,380,1151,461,291
2017-05-26 09:32:26,7.85,2.0,21979.0,28.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.87,7.88,7.89,7.9,194,433,188,630,160,497,387,1151,461,283
2017-05-26 09:32:29,7.84,1.0,784.0,1.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,9,194,433,188,630,497,387,1151,476,283
2017-05-26 09:32:32,7.85,1.0,786.0,1.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,9,194,433,188,630,496,387,1151,476,283
2017-05-26 09:32:38,7.85,1.0,785.0,1.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,9,190,433,188,630,495,387,1151,476,283
2017-05-26 09:32:44,7.85,1.0,784.0,1.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,9,188,433,188,630,513,387,1228,476,283
2017-05-26 09:32:50,7.84,2.0,7845.0,10.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,4,193,433,188,640,508,387,1228,476,283
2017-05-26 09:33:14,7.84,1.0,785.0,1.0,S,7.84,7.83,7.82,7.81,7.8,7.85,7.87,7.88,7.89,7.9,13,193,433,188,642,130,407,1228,476,283
2017-05-26 09:33:20,7.83,14.0,191140.0,244.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.87,7.88,7.89,433,188,642,183,85,184,93,417,1228,476
2017-05-26 09:33:29,7.83,2.0,25839.0,33.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.87,7.88,437,188,659,183,85,160,1,84,417,1228
2017-05-26 09:33:32,7.82,2.0,22679.0,29.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.87,7.88,405,188,659,183,85,160,1,84,417,1228
2017-05-26 09:33:38,7.82,3.0,91494.0,117.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,289,188,659,183,85,163,1,84,27,417
2017-05-26 09:33:41,7.83,3.0,9385.0,12.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,281,188,659,183,85,186,1,84,27,417
2017-05-26 09:33:44,7.82,1.0,782.0,1.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,281,188,659,183,85,186,1,84,27,417
2017-05-26 09:33:56,7.82,2.0,35973.0,46.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,235,188,659,183,113,187,11,89,27,417
2017-05-26 09:33:59,7.83,1.0,23489.0,30.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,377,188,659,183,85,157,11,89,27,417
2017-05-26 09:34:08,7.83,3.0,7048.0,9.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,378,120,659,183,115,29,11,89,27,417
2017-05-26 09:34:11,7.82,6.0,37582.0,48.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,10,368,120,659,183,41,89,27,417,1228
2017-05-26 09:34:14,7.84,2.0,1568.0,2.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,25,383,120,647,183,40,89,27,417,1228
2017-05-26 09:34:17,7.84,1.0,784.0,1.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,30,383,120,647,183,39,89,27,407,1228
2017-05-26 09:34:20,7.83,1.0,783.0,1.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,29,388,120,647,183,40,89,27,407,1228
2017-05-26 09:34:23,7.84,2.0,3135.0,4.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,29,381,120,647,183,36,89,27,514,1228
2017-05-26 09:34:32,7.82,6.0,125184.0,160.0,S,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,284,120,647,183,115,38,89,27,614,1228
