数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.12,20.0,203212.0,101.0,S,20.05,20.01,20.0,19.99,19.93,20.12,20.13,20.14,20.15,20.19,1,68,108,2,10,18,50,20,3,17
2017-05-26 09:30:03,20.11,28.0,569645.0,284.0,S,20.1,20.05,20.04,20.02,20.0,20.11,20.12,20.13,20.14,20.15,24,35,8,35,45,29,167,1,20,24
2017-05-26 09:30:06,20.11,1.0,6033.0,3.0,B,20.1,20.05,20.04,20.03,20.02,20.11,20.12,20.13,20.14,20.15,24,35,8,1,35,26,167,1,20,24
2017-05-26 09:30:09,20.1,1.0,30150.0,15.0,S,20.1,20.05,20.04,20.03,20.02,20.11,20.12,20.13,20.14,20.15,9,40,8,1,35,26,167,1,20,24
2017-05-26 09:30:12,20.1,2.0,18090.0,9.0,S,20.05,20.04,20.03,20.02,20.0,20.1,20.11,20.12,20.13,20.14,40,8,1,35,45,12,26,167,1,20
2017-05-26 09:30:27,20.05,3.0,80200.0,40.0,S,20.04,20.03,20.02,20.0,19.99,20.05,20.1,20.11,20.12,20.13,8,1,35,45,2,9,12,21,117,1
2017-05-26 09:30:36,20.05,1.0,18045.0,9.0,B,20.05,20.04,20.03,20.02,20.0,20.1,20.11,20.12,20.13,20.14,21,8,1,35,45,12,21,117,1,20
2017-05-26 09:30:39,20.05,2.0,44110.0,22.0,S,20.05,20.04,20.03,20.02,20.0,20.1,20.11,20.12,20.13,20.14,19,8,1,35,45,12,21,117,1,20
2017-05-26 09:30:42,20.05,2.0,40100.0,20.0,S,20.05,20.04,20.03,20.02,20.0,20.1,20.11,20.12,20.13,20.14,29,8,1,35,45,12,21,117,1,20
2017-05-26 09:30:48,20.1,3.0,38162.0,19.0,B,20.1,20.06,20.05,20.04,20.03,20.11,20.12,20.13,20.14,20.15,18,13,34,8,1,21,117,1,20,24
2017-05-26 09:30:57,20.1,1.0,36180.0,18.0,S,20.06,20.05,20.04,20.03,20.02,20.1,20.11,20.12,20.13,20.14,13,36,8,1,35,7,21,117,1,20
2017-05-26 09:31:03,20.11,5.0,60321.0,30.0,B,20.06,20.05,20.04,20.03,20.02,20.12,20.13,20.14,20.15,20.18,13,36,8,1,35,117,1,20,24,65
2017-05-26 09:31:09,20.06,2.0,6019.0,3.0,S,20.11,20.06,20.05,20.04,20.03,20.12,20.13,20.14,20.15,20.18,3,21,38,8,1,117,1,20,24,65
2017-05-26 09:31:15,20.11,1.0,6033.0,3.0,S,20.07,20.06,20.05,20.04,20.03,20.11,20.12,20.13,20.14,20.15,63,21,38,8,1,7,117,1,20,24
2017-05-26 09:31:33,20.08,1.0,2008.0,1.0,S,20.08,20.07,20.06,20.05,20.04,20.11,20.12,20.13,20.14,20.15,19,63,37,38,8,37,117,1,20,24
2017-05-26 09:31:36,20.1,1.0,6030.0,3.0,B,20.1,20.09,20.08,20.07,20.06,20.11,20.12,20.13,20.14,20.15,7,5,19,63,37,111,127,1,20,24
2017-05-26 09:31:39,20.11,2.0,60330.0,30.0,B,20.1,20.09,20.08,20.07,20.06,20.11,20.12,20.13,20.14,20.15,7,5,19,63,37,81,127,1,20,24
2017-05-26 09:31:42,20.11,5.0,140757.0,70.0,B,20.09,20.08,20.07,20.06,20.05,20.11,20.12,20.13,20.14,20.15,2,19,63,37,38,47,127,10,20,24
2017-05-26 09:31:45,20.11,1.0,2011.0,1.0,B,20.09,20.08,20.07,20.06,20.05,20.11,20.12,20.13,20.14,20.15,2,19,53,37,38,56,127,10,20,24
2017-05-26 09:31:54,20.09,1.0,4018.0,2.0,S,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,19,50,29,38,8,701,3,56,127,10
2017-05-26 09:32:00,20.08,3.0,56224.0,28.0,S,20.06,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,29,43,8,1,39,22,701,3,56,127
2017-05-26 09:32:03,20.08,1.0,2008.0,1.0,B,20.06,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,29,43,8,1,39,21,701,3,56,127
2017-05-26 09:32:06,20.08,1.0,4016.0,2.0,B,20.06,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,29,43,8,1,39,19,701,3,56,127
2017-05-26 09:32:09,20.06,4.0,48190.0,24.0,S,20.06,20.05,20.04,20.03,20.02,20.09,20.1,20.11,20.12,20.13,28,43,8,1,39,701,3,56,127,10
2017-05-26 09:32:12,20.06,1.0,20060.0,10.0,S,20.06,20.05,20.04,20.03,20.02,20.09,20.1,20.11,20.12,20.13,18,43,8,1,39,701,3,56,127,10
2017-05-26 09:32:15,20.06,2.0,20060.0,10.0,S,20.06,20.05,20.04,20.03,20.02,20.09,20.1,20.11,20.12,20.13,8,43,8,1,39,701,3,56,127,10
2017-05-26 09:32:21,20.07,2.0,18067.0,9.0,B,20.07,20.06,20.05,20.04,20.03,20.09,20.1,20.11,20.12,20.13,3,9,57,8,1,704,3,56,127,1
2017-05-26 09:32:24,20.06,2.0,18057.0,9.0,S,20.06,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,3,57,8,1,39,15,704,3,56,127
2017-05-26 09:32:30,20.06,2.0,6018.0,3.0,S,20.05,20.04,20.03,20.02,20.01,20.07,20.08,20.09,20.1,20.11,57,8,1,39,128,35,115,704,3,56
2017-05-26 09:32:33,20.05,8.0,144360.0,72.0,S,20.04,20.03,20.02,20.01,20.0,20.05,20.07,20.08,20.09,20.1,8,1,39,128,101,85,35,115,704,3
2017-05-26 09:32:39,20.05,1.0,2005.0,1.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.08,20.09,8,1,39,128,101,84,22,35,100,704
2017-05-26 09:32:45,20.04,1.0,16032.0,8.0,S,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.06,20.07,20.08,4,39,128,101,2,194,84,31,35,100
2017-05-26 09:32:51,20.03,4.0,38072.0,19.0,S,20.02,20.01,20.0,19.99,19.98,20.03,20.04,20.05,20.06,20.07,39,128,101,2,40,22,22,84,31,35
2017-05-26 09:33:00,20.03,5.0,108162.0,54.0,B,20.02,20.01,20.0,19.99,19.98,20.03,20.04,20.05,20.06,20.07,9,128,101,2,40,162,22,84,31,35
2017-05-26 09:33:09,20.02,3.0,20020.0,10.0,S,20.02,20.01,20.0,19.99,19.98,20.03,20.04,20.05,20.06,20.07,2,113,85,2,40,54,22,84,12,35
2017-05-26 09:33:12,20.03,5.0,26030.0,13.0,B,20.01,20.0,19.99,19.98,19.97,20.03,20.04,20.05,20.06,20.07,113,95,2,40,5,50,22,84,12,35
2017-05-26 09:33:15,20.02,1.0,44044.0,22.0,S,20.02,20.01,20.0,19.99,19.98,20.03,20.04,20.05,20.06,20.07,32,113,99,2,40,50,22,84,12,35
2017-05-26 09:33:18,20.03,1.0,20030.0,10.0,B,20.02,20.01,20.0,19.99,19.98,20.03,20.04,20.05,20.06,20.07,47,113,99,2,40,40,22,84,12,35
2017-05-26 09:33:21,20.03,4.0,96136.0,48.0,B,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.06,20.07,20.09,38,39,113,99,2,22,84,12,35,704
2017-05-26 09:33:24,20.03,1.0,10015.0,5.0,S,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.06,20.07,20.09,39,39,113,105,2,22,84,12,35,704
2017-05-26 09:33:27,20.03,3.0,18029.0,9.0,S,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.06,20.07,20.09,82,49,113,110,2,20,84,12,35,704
2017-05-26 09:33:30,20.04,1.0,20040.0,10.0,B,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.06,20.07,20.09,102,52,113,110,2,10,84,12,35,704
2017-05-26 09:33:33,20.04,3.0,68156.0,34.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.09,20.1,6,107,52,113,110,64,12,35,704,60
2017-05-26 09:33:39,20.04,6.0,208466.0,104.0,S,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.09,20.1,11,101,52,118,110,14,12,35,704,60
2017-05-26 09:33:42,20.05,1.0,20050.0,10.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.09,20.1,11,51,52,118,130,4,12,35,704,60
2017-05-26 09:33:45,20.05,2.0,12028.0,6.0,B,20.05,20.04,20.03,20.02,20.01,20.06,20.07,20.09,20.1,20.11,1,9,37,52,118,12,35,704,60,56
2017-05-26 09:33:48,20.06,2.0,24072.0,12.0,B,20.06,20.05,20.04,20.03,20.02,20.07,20.09,20.1,20.11,20.12,13,3,29,37,52,35,704,60,56,117
2017-05-26 09:33:54,20.07,1.0,12042.0,6.0,B,20.06,20.05,20.04,20.03,20.02,20.07,20.08,20.09,20.1,20.11,19,3,29,37,52,29,9,704,60,56
2017-05-26 09:33:57,20.06,3.0,38114.0,19.0,S,20.05,20.04,20.03,20.02,20.01,20.06,20.07,20.08,20.09,20.1,3,29,37,52,28,143,29,110,704,60
2017-05-26 09:34:00,20.06,1.0,20060.0,10.0,B,20.05,20.04,20.03,20.02,20.01,20.06,20.07,20.08,20.09,20.1,2,29,37,52,28,133,29,110,704,60
2017-05-26 09:34:03,20.05,3.0,26065.0,13.0,S,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.08,20.09,23,37,52,38,136,61,133,29,110,704
2017-05-26 09:34:06,20.05,3.0,30070.0,15.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.08,20.09,18,37,52,38,136,51,133,29,110,699
2017-05-26 09:34:09,20.05,2.0,42105.0,21.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.06,20.07,20.08,20.09,108,35,52,38,136,30,133,29,110,699
2017-05-26 09:34:12,20.04,2.0,20040.0,10.0,S,20.04,20.03,20.02,20.01,20.0,20.06,20.07,20.08,20.09,20.1,98,35,52,38,136,133,29,110,699,60
2017-05-26 09:34:15,20.06,1.0,200600.0,100.0,B,20.05,20.04,20.03,20.02,20.01,20.06,20.07,20.08,20.09,20.1,46,98,35,52,38,33,29,110,699,60
2017-05-26 09:34:21,20.05,1.0,16040.0,8.0,S,20.05,20.04,20.03,20.02,20.01,20.06,20.07,20.08,20.09,20.1,43,8,35,52,38,38,29,110,699,60
2017-05-26 09:34:24,20.05,12.0,254689.0,127.0,S,20.04,20.03,20.02,20.01,20.0,20.05,20.07,20.08,20.09,20.1,18,35,52,38,135,62,29,110,699,60
2017-05-26 09:34:27,20.05,1.0,86215.0,43.0,B,20.04,20.03,20.02,20.01,20.0,20.05,20.07,20.08,20.09,20.1,18,35,52,48,135,19,29,110,699,60
2017-05-26 09:34:30,20.04,3.0,42084.0,21.0,S,20.03,20.02,20.01,20.0,19.99,20.04,20.05,20.07,20.08,20.09,35,28,48,140,2,14,24,29,110,699
2017-05-26 09:34:33,20.05,4.0,76617.0,38.0,B,20.05,20.03,20.02,20.01,20.0,20.07,20.08,20.09,20.1,20.11,11,35,28,48,140,29,110,699,60,36
2017-05-26 09:34:42,20.05,1.0,20050.0,10.0,S,20.05,20.04,20.03,20.02,20.01,20.07,20.08,20.09,20.1,20.11,1,3,35,48,48,29,110,699,60,36
2017-05-26 09:34:51,20.08,6.0,146510.0,73.0,B,20.05,20.04,20.03,20.02,20.01,20.08,20.09,20.1,20.11,20.12,21,28,35,49,48,81,699,60,36,105
2017-05-26 09:35:00,20.07,1.0,6021.0,3.0,S,20.07,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,34,71,128,35,49,81,699,60,36,105
2017-05-26 09:35:03,20.07,1.0,40140.0,20.0,S,20.07,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,14,71,125,35,49,81,699,60,36,105
2017-05-26 09:35:09,20.05,3.0,40128.0,20.0,S,20.07,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,6,65,125,35,49,81,699,3,36,105
2017-05-26 09:35:15,20.08,1.0,106424.0,53.0,B,20.07,20.05,20.04,20.03,20.02,20.08,20.09,20.1,20.11,20.12,6,71,125,35,49,58,699,3,36,105
2017-05-26 09:35:24,20.08,5.0,116464.0,58.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,198,16,90,76,135,699,3,36,105,1
2017-05-26 09:35:27,20.09,3.0,184786.0,92.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,156,16,90,76,135,649,3,36,105,1
2017-05-26 09:35:30,20.09,1.0,6027.0,3.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,162,116,90,76,135,646,10,36,105,1
2017-05-26 09:35:36,20.09,2.0,102459.0,51.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,282,116,90,76,135,595,10,36,105,1
2017-05-26 09:35:39,20.08,3.0,52228.0,26.0,S,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,278,116,90,76,135,575,10,36,105,1
2017-05-26 09:35:42,20.09,2.0,110495.0,55.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.11,20.12,20.13,278,116,90,102,135,520,10,36,105,1
