数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.31,18.0,161051.0,121.0,B,13.31,13.3,13.29,13.28,13.27,13.33,13.35,13.38,13.39,13.4,85,54,12,20,55,1,75,28,16,52
2017-05-26 09:30:06,13.33,18.0,192165.0,144.0,B,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,74,46,144,76,187,46,22,136,122,6
2017-05-26 09:30:09,13.33,3.0,71982.0,54.0,S,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,20,53,144,78,187,46,22,136,122,6
2017-05-26 09:30:12,13.33,3.0,66650.0,50.0,S,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,50,66,149,78,187,46,22,136,122,6
2017-05-26 09:30:15,13.33,1.0,59985.0,45.0,S,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,5,66,149,78,187,46,22,136,122,6
2017-05-26 09:30:21,13.33,1.0,1333.0,1.0,S,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,4,56,149,78,92,46,22,136,122,6
2017-05-26 09:30:24,13.34,1.0,1334.0,1.0,B,13.33,13.32,13.31,13.3,13.29,13.34,13.38,13.39,13.4,13.41,4,56,149,78,92,45,22,136,122,6
2017-05-26 09:30:27,13.32,4.0,39964.0,30.0,S,13.32,13.31,13.3,13.29,13.28,13.34,13.38,13.39,13.4,13.41,30,149,78,92,95,45,22,136,122,6
2017-05-26 09:30:39,13.34,7.0,126636.0,95.0,B,13.34,13.33,13.32,13.31,13.3,13.38,13.39,13.4,13.41,13.43,5,115,10,142,79,37,136,122,6,5
2017-05-26 09:30:51,13.38,2.0,49506.0,37.0,B,13.38,13.34,13.33,13.32,13.31,13.39,13.4,13.41,13.43,13.44,190,37,122,16,137,136,122,6,5,20
2017-05-26 09:30:57,13.39,1.0,14729.0,11.0,B,13.38,13.35,13.34,13.33,13.32,13.39,13.4,13.41,13.43,13.44,200,50,78,117,6,125,122,6,5,20
2017-05-26 09:31:00,13.39,2.0,167375.0,125.0,B,13.39,13.38,13.35,13.34,13.33,13.4,13.41,13.43,13.44,13.45,40,195,50,78,117,122,6,5,20,64
2017-05-26 09:31:06,13.39,1.0,5356.0,4.0,S,13.39,13.38,13.35,13.34,13.33,13.4,13.41,13.43,13.44,13.45,46,195,50,78,117,122,6,5,20,64
2017-05-26 09:31:09,13.41,4.0,171526.0,128.0,B,13.42,13.39,13.38,13.35,13.34,13.43,13.44,13.45,13.49,13.5,71,41,195,50,78,5,20,64,18,320
2017-05-26 09:31:15,13.42,1.0,1342.0,1.0,S,13.42,13.4,13.39,13.38,13.35,13.43,13.44,13.45,13.49,13.5,70,115,41,195,50,15,22,64,18,320
2017-05-26 09:31:21,13.42,1.0,33550.0,25.0,S,13.42,13.4,13.39,13.38,13.35,13.43,13.44,13.45,13.49,13.5,46,110,5,195,50,5,22,64,18,320
2017-05-26 09:31:24,13.43,2.0,33555.0,25.0,B,13.42,13.4,13.39,13.38,13.35,13.44,13.45,13.49,13.5,13.52,26,110,5,195,50,22,64,18,320,5
2017-05-26 09:31:27,13.43,2.0,25507.0,19.0,B,13.42,13.4,13.39,13.38,13.35,13.43,13.44,13.45,13.49,13.5,16,110,5,195,50,103,22,64,18,320
2017-05-26 09:31:30,13.43,2.0,67150.0,50.0,B,13.42,13.4,13.39,13.38,13.35,13.43,13.44,13.45,13.49,13.5,16,110,5,195,50,258,22,64,18,320
2017-05-26 09:31:33,13.42,2.0,21472.0,16.0,S,13.41,13.4,13.39,13.38,13.35,13.42,13.43,13.44,13.45,13.49,24,110,5,195,50,75,260,22,112,33
2017-05-26 09:31:36,13.42,4.0,21472.0,16.0,B,13.41,13.4,13.39,13.38,13.35,13.42,13.43,13.44,13.45,13.49,24,110,17,195,50,428,310,22,112,33
2017-05-26 09:31:39,13.42,2.0,18788.0,14.0,B,13.41,13.4,13.39,13.38,13.35,13.42,13.43,13.44,13.45,13.49,24,110,17,195,50,453,310,22,112,44
2017-05-26 09:31:42,13.41,2.0,8046.0,6.0,S,13.41,13.4,13.39,13.38,13.34,13.42,13.43,13.44,13.45,13.49,18,20,17,195,58,453,310,22,112,44
2017-05-26 09:31:45,13.4,3.0,50938.0,38.0,S,13.39,13.38,13.34,13.33,13.32,13.4,13.41,13.42,13.43,13.44,26,195,58,7,27,275,20,453,310,22
2017-05-26 09:31:48,13.39,4.0,83054.0,62.0,S,13.38,13.34,13.33,13.32,13.31,13.39,13.4,13.41,13.42,13.43,195,58,7,27,154,24,239,152,463,310
2017-05-26 09:31:51,13.38,1.0,26760.0,20.0,S,13.38,13.34,13.33,13.32,13.31,13.39,13.4,13.41,13.42,13.43,175,58,7,27,154,24,239,152,463,310
2017-05-26 09:31:54,13.39,2.0,73595.0,55.0,B,13.38,13.34,13.33,13.32,13.31,13.39,13.4,13.41,13.42,13.43,125,58,7,27,154,19,239,152,461,310
2017-05-26 09:32:06,13.4,6.0,109791.0,82.0,B,13.38,13.35,13.34,13.33,13.32,13.4,13.41,13.42,13.43,13.44,95,30,58,7,27,55,135,451,255,22
2017-05-26 09:32:09,13.38,1.0,1338.0,1.0,S,13.38,13.35,13.34,13.33,13.32,13.4,13.41,13.42,13.43,13.44,94,30,58,7,27,55,220,431,255,22
2017-05-26 09:32:12,13.39,1.0,6695.0,5.0,B,13.38,13.35,13.34,13.33,13.32,13.4,13.41,13.42,13.43,13.44,94,30,58,7,27,55,220,431,255,22
2017-05-26 09:32:15,13.38,3.0,152532.0,114.0,S,13.35,13.34,13.33,13.32,13.31,13.38,13.39,13.4,13.41,13.42,30,58,7,27,173,116,5,55,220,431
2017-05-26 09:32:18,13.38,1.0,26760.0,20.0,B,13.35,13.34,13.33,13.32,13.31,13.38,13.39,13.4,13.41,13.42,30,58,7,27,173,96,5,68,220,431
2017-05-26 09:32:21,13.38,1.0,2676.0,2.0,B,13.35,13.34,13.32,13.31,13.3,13.38,13.39,13.4,13.41,13.42,30,58,27,173,92,95,6,87,220,431
2017-05-26 09:32:27,13.35,1.0,2670.0,2.0,S,13.35,13.34,13.32,13.31,13.3,13.38,13.39,13.4,13.41,13.42,28,58,27,173,92,95,6,87,220,431
2017-05-26 09:32:42,13.35,2.0,74910.0,56.0,S,13.35,13.34,13.33,13.32,13.31,13.38,13.39,13.4,13.41,13.42,246,58,20,55,173,48,1,97,220,431
2017-05-26 09:32:48,13.39,4.0,80245.0,60.0,B,13.39,13.36,13.35,13.34,13.33,13.4,13.41,13.42,13.43,13.44,52,5,257,58,20,97,280,431,225,22
2017-05-26 09:32:51,13.39,1.0,4017.0,3.0,S,13.39,13.36,13.35,13.34,13.33,13.4,13.41,13.42,13.43,13.44,49,12,257,58,20,109,280,431,225,22
2017-05-26 09:33:12,13.39,5.0,148628.0,111.0,B,13.38,13.36,13.35,13.34,13.33,13.39,13.4,13.41,13.42,13.43,71,179,242,58,20,7,262,280,431,225
2017-05-26 09:33:15,13.4,4.0,104513.0,78.0,B,13.39,13.38,13.36,13.35,13.34,13.4,13.41,13.42,13.43,13.44,7,71,199,242,58,191,280,431,225,22
2017-05-26 09:33:18,13.39,1.0,9373.0,7.0,S,13.38,13.36,13.35,13.34,13.33,13.39,13.4,13.41,13.42,13.43,71,201,247,58,20,53,191,280,431,225
2017-05-26 09:33:27,13.38,1.0,94998.0,71.0,S,13.37,13.36,13.35,13.34,13.33,13.38,13.39,13.4,13.41,13.42,1,206,252,58,20,48,65,191,290,431
2017-05-26 09:33:30,13.38,1.0,6690.0,5.0,B,13.37,13.36,13.35,13.34,13.33,13.38,13.39,13.4,13.41,13.42,1,206,252,58,20,43,65,191,290,431
2017-05-26 09:33:36,13.36,8.0,97529.0,73.0,S,13.36,13.35,13.34,13.33,13.32,13.38,13.39,13.4,13.41,13.42,134,252,58,20,49,43,53,191,290,431
2017-05-26 09:33:42,13.36,4.0,46796.0,35.0,S,13.37,13.36,13.35,13.34,13.33,13.38,13.39,13.4,13.41,13.42,19,132,252,58,20,40,83,191,290,431
2017-05-26 09:33:45,13.38,1.0,1338.0,1.0,B,13.37,13.36,13.35,13.34,13.33,13.38,13.39,13.4,13.41,13.42,27,132,262,58,20,39,90,191,290,431
2017-05-26 09:33:48,13.38,2.0,12038.0,9.0,B,13.37,13.36,13.35,13.34,13.33,13.38,13.39,13.4,13.41,13.42,23,132,232,58,20,34,90,191,290,431
2017-05-26 09:33:51,13.37,2.0,30751.0,23.0,S,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,132,232,58,20,49,16,34,190,191,175
2017-05-26 09:34:00,13.36,5.0,203072.0,152.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,246,58,20,21,193,9,16,281,190,191
2017-05-26 09:34:03,13.36,1.0,6680.0,5.0,B,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,246,58,20,21,203,4,16,281,160,191
2017-05-26 09:34:06,13.37,2.0,6681.0,5.0,B,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.41,246,58,20,21,203,17,247,160,191,175
2017-05-26 09:34:09,13.35,3.0,124160.0,93.0,S,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.41,158,58,27,21,203,17,247,160,191,175
2017-05-26 09:34:12,13.35,1.0,6675.0,5.0,S,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,6,153,58,27,21,17,247,160,191,175
2017-05-26 09:34:15,13.36,1.0,5344.0,4.0,S,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,2,153,58,27,21,17,247,160,191,275
2017-05-26 09:34:18,13.35,2.0,12017.0,9.0,S,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,10,146,58,27,21,17,247,160,191,275
2017-05-26 09:34:21,13.36,1.0,6680.0,5.0,S,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,43,146,58,27,21,71,247,160,191,275
2017-05-26 09:34:24,13.37,6.0,38764.0,29.0,B,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.41,34,146,58,27,21,51,247,160,191,275
2017-05-26 09:34:30,13.36,3.0,45424.0,34.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,146,58,51,16,203,22,56,247,160,191
2017-05-26 09:34:33,13.37,3.0,66828.0,50.0,B,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.41,146,58,51,16,203,33,218,170,191,275
2017-05-26 09:34:36,13.36,1.0,13360.0,10.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,146,58,51,16,203,90,33,218,170,191
2017-05-26 09:34:39,13.35,1.0,1335.0,1.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,165,58,51,16,203,90,33,218,170,191
2017-05-26 09:34:42,13.35,1.0,6675.0,5.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,160,58,51,16,203,240,33,218,170,191
2017-05-26 09:34:48,13.35,1.0,80100.0,60.0,S,13.35,13.34,13.33,13.32,13.31,13.36,13.37,13.38,13.39,13.4,104,58,56,28,203,240,33,218,170,191
2017-05-26 09:34:51,13.35,11.0,138840.0,104.0,S,13.34,13.33,13.32,13.31,13.3,13.35,13.36,13.37,13.38,13.39,58,56,28,203,115,2,240,10,218,170
2017-05-26 09:34:54,13.35,3.0,36060.0,27.0,B,13.34,13.33,13.32,13.31,13.3,13.35,13.36,13.37,13.38,13.39,58,56,28,203,115,63,225,10,218,170
2017-05-26 09:35:00,13.35,1.0,6675.0,5.0,B,13.34,13.33,13.32,13.31,13.3,13.35,13.36,13.37,13.38,13.39,58,56,28,203,115,81,225,10,218,163
2017-05-26 09:35:03,13.33,14.0,232120.0,174.0,S,13.32,13.31,13.3,13.29,13.28,13.33,13.34,13.35,13.36,13.37,28,203,115,82,100,4,5,29,225,10
2017-05-26 09:35:12,13.32,5.0,67933.0,51.0,S,13.32,13.31,13.3,13.29,13.28,13.33,13.34,13.35,13.36,13.37,38,173,115,82,100,3,20,56,225,5
2017-05-26 09:35:15,13.32,1.0,1332.0,1.0,S,13.32,13.31,13.3,13.29,13.28,13.33,13.34,13.35,13.36,13.37,42,173,115,82,100,3,20,56,225,5
2017-05-26 09:35:18,13.33,1.0,3999.0,3.0,B,13.33,13.32,13.31,13.3,13.29,13.34,13.35,13.36,13.37,13.38,27,59,173,115,82,20,48,225,5,218
2017-05-26 09:35:24,13.33,1.0,3999.0,3.0,S,13.33,13.32,13.31,13.3,13.29,13.34,13.35,13.36,13.37,13.38,44,64,173,115,82,5,48,225,5,218
2017-05-26 09:35:30,13.32,9.0,159980.0,120.0,S,13.32,13.31,13.3,13.29,13.28,13.33,13.35,13.36,13.37,13.38,49,173,145,82,100,1,48,225,5,20
2017-05-26 09:35:33,13.34,2.0,2667.0,2.0,B,13.34,13.32,13.31,13.3,13.29,13.35,13.36,13.37,13.38,13.39,18,49,173,145,82,48,225,5,20,163
