数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.14,6.0,34998.0,57.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.18,6.2,1,21,202,213,109,17,395,39,470,4
2017-05-26 09:30:01,6.15,2.0,12282.0,20.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.18,6.2,6.23,1,186,218,228,109,459,139,470,4,67
2017-05-26 09:30:04,6.14,15.0,73628.0,120.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,43,513,251,798,112,316,416,139,83,460
2017-05-26 09:30:07,6.14,6.0,30653.0,50.0,B,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,516,265,903,112,259,311,416,269,83,476
2017-05-26 09:30:10,6.14,1.0,100082.0,163.0,B,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,516,265,903,112,259,148,416,269,83,476
2017-05-26 09:30:13,6.14,2.0,9210.0,15.0,B,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,516,265,903,112,259,133,416,269,83,476
2017-05-26 09:30:16,6.14,1.0,613.0,1.0,B,6.12,6.11,6.1,6.09,6.08,6.14,6.15,6.16,6.17,6.18,516,265,913,112,259,132,416,269,83,476
2017-05-26 09:30:19,6.14,1.0,19035.0,31.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,90,516,265,913,112,101,416,269,83,476
2017-05-26 09:30:22,6.13,2.0,28197.0,46.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,44,516,265,913,112,101,416,269,83,476
2017-05-26 09:30:28,6.13,1.0,6743.0,11.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,33,516,265,913,112,101,416,269,83,476
2017-05-26 09:30:37,6.14,1.0,615.0,1.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,33,535,265,943,112,100,416,269,83,476
2017-05-26 09:30:43,6.14,1.0,10438.0,17.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,48,635,265,943,112,83,416,269,83,476
2017-05-26 09:30:46,6.14,1.0,9823.0,16.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,48,635,265,943,112,67,416,269,83,476
2017-05-26 09:30:49,6.13,2.0,9198.0,15.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,116,628,265,943,112,65,498,269,83,476
2017-05-26 09:30:52,6.14,1.0,3070.0,5.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,116,628,247,943,112,60,498,269,83,476
2017-05-26 09:30:55,6.14,1.0,9824.0,16.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,146,712,247,943,112,44,498,269,83,476
2017-05-26 09:31:01,6.13,2.0,9808.0,16.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,130,712,247,943,112,44,498,269,83,476
2017-05-26 09:31:04,6.14,1.0,1227.0,2.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,130,712,247,943,112,42,498,269,83,476
2017-05-26 09:31:07,6.14,2.0,7366.0,12.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,146,712,247,943,112,32,498,269,83,476
2017-05-26 09:31:10,6.15,6.0,33178.0,54.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,146,712,257,943,112,476,269,83,476,5
2017-05-26 09:31:16,6.15,1.0,30136.0,49.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,23,151,709,257,943,427,269,83,476,5
2017-05-26 09:31:19,6.15,2.0,63345.0,103.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,23,151,709,257,943,324,269,133,476,5
2017-05-26 09:31:28,6.15,1.0,1845.0,3.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,53,151,709,257,943,321,269,133,476,5
2017-05-26 09:31:34,6.15,1.0,22140.0,36.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,53,181,853,257,943,285,269,133,476,5
