数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.96,10.0,42828.0,43.0,S,9.93,9.9,9.89,9.88,9.87,9.96,9.97,9.98,9.99,10.0,52,100,6,203,11,109,140,100,7,22
2017-05-26 09:30:03,9.93,11.0,93901.0,95.0,S,9.93,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,9,120,142,203,11,7,318,170,100,12
2017-05-26 09:30:09,9.95,1.0,995.0,1.0,B,9.93,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,9,124,182,203,11,6,338,170,100,12
2017-05-26 09:31:03,9.93,1.0,8937.0,9.0,S,9.93,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,1,149,182,203,11,449,298,180,100,32
2017-05-26 09:31:06,9.95,1.0,4975.0,5.0,B,9.93,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,1,149,182,203,11,444,298,180,100,32
2017-05-26 09:31:39,9.95,2.0,1990.0,2.0,B,9.93,9.91,9.9,9.89,9.88,9.95,9.96,9.97,9.98,9.99,30,7,150,162,213,444,268,180,107,32
2017-05-26 09:32:03,9.93,2.0,30286.0,30.0,S,9.91,9.9,9.89,9.88,9.87,9.93,9.95,9.96,9.97,9.98,27,155,204,213,11,33,452,268,180,107
2017-05-26 09:32:15,9.91,3.0,27748.0,28.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.93,9.94,9.95,9.96,175,204,213,11,91,22,33,10,454,268
2017-05-26 09:32:21,9.91,1.0,991.0,1.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.93,9.94,9.95,9.96,175,204,213,11,91,21,33,10,446,242
2017-05-26 09:32:24,9.91,2.0,8919.0,9.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.93,9.94,9.95,9.96,175,204,213,11,91,12,33,10,446,242
2017-05-26 09:32:33,9.91,1.0,11892.0,12.0,B,9.91,9.9,9.89,9.88,9.87,9.94,9.95,9.96,9.97,9.98,3,155,204,233,11,10,446,242,180,107
2017-05-26 09:32:45,9.91,4.0,33199.0,34.0,S,9.91,9.9,9.89,9.88,9.87,9.94,9.95,9.96,9.97,9.98,1,130,224,233,11,17,446,242,180,107
2017-05-26 09:33:21,9.91,2.0,9910.0,10.0,S,9.91,9.9,9.89,9.88,9.87,9.94,9.95,9.96,9.97,9.98,37,204,194,224,11,42,444,242,140,107
2017-05-26 09:33:24,9.94,4.0,81508.0,82.0,B,9.94,9.91,9.9,9.89,9.88,9.95,9.96,9.97,9.98,9.99,18,37,214,194,224,444,242,140,107,32
2017-05-26 09:33:39,9.95,1.0,2985.0,3.0,B,9.91,9.9,9.89,9.88,9.87,9.95,9.96,9.97,9.98,9.99,64,224,194,244,43,441,242,140,107,32
2017-05-26 09:35:09,9.92,2.0,15902.0,16.0,S,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,113,271,224,195,139,49,466,192,140,107
2017-05-26 09:35:36,9.94,2.0,19880.0,20.0,B,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,119,260,224,195,139,29,466,192,140,107
2017-05-26 09:35:51,9.92,1.0,5952.0,6.0,S,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,114,260,224,175,149,29,566,192,140,107
2017-05-26 09:35:54,9.94,1.0,994.0,1.0,B,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,114,260,224,175,149,28,566,192,140,107
2017-05-26 09:36:00,9.92,1.0,39680.0,40.0,S,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,74,260,204,175,149,28,566,192,140,107
2017-05-26 09:36:09,9.92,1.0,9920.0,10.0,S,9.92,9.91,9.9,9.89,9.88,9.94,9.95,9.96,9.97,9.98,64,260,203,175,149,28,546,192,140,107
2017-05-26 09:37:15,9.93,1.0,10923.0,11.0,S,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,100,237,234,175,151,189,236,541,192,140
2017-05-26 09:37:21,9.93,1.0,9930.0,10.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,100,237,234,175,151,179,236,541,192,40
2017-05-26 09:37:33,9.93,2.0,21836.0,22.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,90,237,234,175,151,167,236,541,192,40
2017-05-26 09:37:36,9.93,2.0,161859.0,163.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,90,237,234,175,151,4,216,541,192,40
2017-05-26 09:37:51,9.93,1.0,9930.0,10.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,90,246,234,175,121,24,216,541,192,40
2017-05-26 09:37:54,9.93,1.0,1986.0,2.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,90,246,234,175,121,22,216,541,192,40
2017-05-26 09:38:00,9.93,1.0,21846.0,22.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,28,199,240,234,175,216,541,192,40,12
2017-05-26 09:38:06,9.94,2.0,29820.0,30.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,65,199,240,234,175,186,541,192,40,12
2017-05-26 09:38:12,9.94,1.0,9940.0,10.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,165,199,240,234,175,176,541,192,40,12
2017-05-26 09:38:21,9.94,1.0,2982.0,3.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,162,253,240,234,175,173,541,192,40,12
2017-05-26 09:38:24,9.94,3.0,23856.0,24.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,162,253,240,234,175,149,541,192,40,12
2017-05-26 09:38:30,9.93,3.0,144978.0,146.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,21,253,240,234,175,149,541,192,40,12
2017-05-26 09:38:33,9.93,9.0,21861.0,22.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,14,253,240,234,175,134,541,192,40,12
2017-05-26 09:38:36,9.93,3.0,2979.0,3.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,11,253,240,234,175,134,541,192,40,12
2017-05-26 09:38:39,9.93,5.0,6954.0,7.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,7,263,240,234,175,131,541,192,40,12
