数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,16.04,9.0,187668.0,117.0,B,16.04,16.02,16.0,15.98,15.96,16.11,16.17,16.18,16.19,16.2,63,51,6,50,4,5,3,50,47,36
2017-05-26 09:30:01,16.18,9.0,168234.0,104.0,B,16.18,16.05,16.04,16.02,16.0,16.19,16.2,16.21,16.22,16.23,154,10,63,51,6,37,37,2,8,65
2017-05-26 09:30:04,16.05,17.0,307950.0,191.0,S,16.11,16.05,16.04,16.03,16.02,16.16,16.17,16.18,16.19,16.2,40,24,3,5,51,21,8,74,23,170
2017-05-26 09:30:07,16.16,4.0,48470.0,30.0,B,16.14,16.11,16.05,16.04,16.03,16.16,16.17,16.18,16.19,16.2,4,40,114,13,5,1,8,74,56,170
2017-05-26 09:30:10,16.14,7.0,48526.0,30.0,S,16.14,16.11,16.05,16.04,16.03,16.17,16.18,16.19,16.2,16.21,3,40,114,13,5,20,54,66,170,14
2017-05-26 09:30:16,16.11,2.0,8064.0,5.0,S,16.11,16.05,16.04,16.03,16.02,16.17,16.18,16.19,16.2,16.21,38,114,13,5,51,20,54,66,170,14
2017-05-26 09:30:19,16.11,10.0,71078.0,44.0,S,16.11,16.05,16.04,16.03,16.02,16.18,16.19,16.2,16.21,16.23,26,179,13,5,51,34,66,170,14,75
2017-05-26 09:30:22,16.11,2.0,9666.0,6.0,S,16.11,16.05,16.04,16.03,16.02,16.14,16.17,16.18,16.19,16.2,20,179,13,5,51,20,6,40,66,170
2017-05-26 09:30:28,16.11,2.0,32256.0,20.0,S,16.11,16.05,16.04,16.03,16.02,16.14,16.17,16.18,16.19,16.2,75,179,13,5,51,8,6,40,66,170
2017-05-26 09:30:34,16.14,2.0,19350.0,12.0,B,16.11,16.05,16.04,16.03,16.02,16.14,16.17,16.18,16.19,16.2,69,179,13,5,51,35,6,40,67,170
