数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.89,1.0,2189.0,1.0,B,21.89,21.88,21.66,21.65,21.61,22.18,22.28,22.38,22.4,22.41,29,13,2,2,10,3,10,3,3,1
2017-05-26 09:30:06,22.0,3.0,48268.0,22.0,B,21.92,21.9,21.89,21.8,21.74,22.0,22.08,22.09,22.16,22.17,2,5,17,5,9,140,6,5,31,34
2017-05-26 09:30:09,21.89,6.0,43793.0,20.0,S,21.89,21.8,21.74,21.71,21.67,21.99,22.0,22.08,22.09,22.16,6,5,9,58,25,57,140,6,5,31
2017-05-26 09:30:12,21.9,2.0,4379.0,2.0,B,21.9,21.89,21.8,21.74,21.71,22.0,22.08,22.09,22.15,22.16,9,5,5,9,58,140,6,5,10,31
2017-05-26 09:30:57,21.99,9.0,171438.0,78.0,B,21.99,21.92,21.9,21.89,21.74,22.0,22.08,22.14,22.15,22.16,19,3,2,5,9,140,6,2,10,31
2017-05-26 09:31:03,21.99,2.0,26388.0,12.0,S,21.99,21.92,21.9,21.89,21.74,22.0,22.08,22.14,22.15,22.16,7,3,2,5,9,140,6,2,10,31
2017-05-26 09:31:06,21.99,1.0,15393.0,7.0,S,21.92,21.9,21.89,21.74,21.72,21.96,22.0,22.08,22.14,22.15,3,32,5,9,10,3,140,6,2,10
2017-05-26 09:31:15,22.0,3.0,21983.0,10.0,B,21.92,21.9,21.89,21.74,21.72,22.0,22.08,22.14,22.15,22.16,3,32,5,9,10,138,6,2,10,31
2017-05-26 09:31:36,21.93,3.0,6579.0,3.0,S,21.92,21.9,21.89,21.74,21.72,21.93,21.98,21.99,22.0,22.08,3,32,5,9,10,2,10,156,140,6
2017-05-26 09:31:51,21.92,1.0,4384.0,2.0,S,21.92,21.9,21.89,21.74,21.72,21.93,21.98,21.99,22.0,22.08,1,32,5,9,10,2,70,169,140,6
2017-05-26 09:32:06,21.92,1.0,2192.0,1.0,S,21.9,21.89,21.74,21.72,21.71,21.92,21.93,21.98,21.99,22.0,32,5,9,10,79,19,2,80,179,140
2017-05-26 09:32:09,21.92,1.0,8768.0,4.0,B,21.9,21.89,21.74,21.72,21.71,21.92,21.93,21.98,21.99,22.0,32,5,9,10,79,15,2,80,179,140
2017-05-26 09:32:12,21.9,4.0,56940.0,26.0,S,21.9,21.89,21.74,21.72,21.71,21.92,21.93,21.98,21.99,22.0,6,5,9,10,79,15,2,80,179,140
2017-05-26 09:32:15,21.93,5.0,50406.0,23.0,B,21.93,21.89,21.74,21.72,21.71,21.98,21.99,22.0,22.09,22.13,183,5,9,10,79,80,159,140,10,3
2017-05-26 09:32:18,21.93,3.0,6579.0,3.0,S,21.93,21.92,21.89,21.74,21.72,21.98,21.99,22.0,22.09,22.13,180,10,5,9,10,80,159,140,10,3
2017-05-26 09:32:27,21.97,1.0,21970.0,10.0,B,21.93,21.92,21.89,21.74,21.72,21.97,21.98,21.99,22.0,22.09,180,10,5,9,10,24,80,159,141,10
2017-05-26 09:32:39,21.97,1.0,43940.0,20.0,B,21.93,21.92,21.89,21.74,21.72,21.97,21.98,21.99,22.0,22.09,180,10,5,9,15,24,80,159,141,10
2017-05-26 09:32:42,21.97,2.0,10985.0,5.0,B,21.93,21.92,21.89,21.74,21.72,21.97,21.98,21.99,22.0,22.09,180,10,5,9,15,19,70,159,141,10
2017-05-26 09:32:57,21.97,4.0,50531.0,23.0,B,21.94,21.93,21.92,21.89,21.74,21.97,21.98,21.99,22.0,22.09,15,189,10,5,9,216,70,159,141,10
2017-05-26 09:33:27,21.94,6.0,13164.0,6.0,S,21.94,21.93,21.92,21.9,21.89,21.95,21.96,21.97,21.98,21.99,2,180,10,50,5,138,26,206,70,159
2017-05-26 09:33:30,21.93,4.0,8774.0,4.0,S,21.93,21.92,21.9,21.89,21.72,21.95,21.96,21.97,21.98,21.99,178,10,50,5,15,138,26,206,70,159
2017-05-26 09:33:33,21.93,1.0,4386.0,2.0,S,21.93,21.92,21.9,21.89,21.72,21.94,21.95,21.96,21.97,21.98,176,10,50,5,15,1,138,26,206,70
2017-05-26 09:33:36,21.95,6.0,131671.0,60.0,B,21.93,21.92,21.9,21.89,21.72,21.95,21.96,21.97,21.98,21.99,166,10,50,5,15,97,26,206,70,159
