数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.7,15.0,310300.0,290.0,S,10.68,10.66,10.65,10.63,10.62,10.7,10.71,10.72,10.73,10.75,38,125,140,122,104,97,1,117,163,92
2017-05-26 09:30:03,10.68,3.0,92008.0,86.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,50,81,190,25,163,17,23,512,880,334
2017-05-26 09:30:06,10.69,1.0,10690.0,10.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,40,81,190,25,168,17,219,512,880,334
2017-05-26 09:30:09,10.7,2.0,2140.0,2.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,40,86,190,25,168,15,219,512,880,334
2017-05-26 09:30:18,10.7,1.0,16050.0,15.0,B,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,81,40,86,190,25,239,512,880,334,246
2017-05-26 09:30:24,10.7,1.0,21400.0,20.0,S,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,61,40,86,190,25,239,512,880,334,246
2017-05-26 09:30:27,10.7,2.0,5350.0,5.0,S,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,56,40,86,190,25,239,512,880,334,246
2017-05-26 09:30:30,10.7,1.0,5350.0,5.0,S,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,51,40,86,190,25,239,512,935,334,246
2017-05-26 09:30:33,10.7,12.0,422977.0,395.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.72,10.73,10.74,10.75,40,106,190,25,182,83,468,935,334,246
2017-05-26 09:30:48,10.7,2.0,73830.0,69.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.72,10.73,10.74,10.75,40,86,190,25,182,14,468,935,334,246
2017-05-26 09:30:51,10.69,2.0,5345.0,5.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.72,10.73,10.74,10.75,35,86,190,25,182,14,477,935,334,246
2017-05-26 09:30:54,10.7,2.0,14980.0,14.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,3,35,86,190,25,477,1535,334,246,22
2017-05-26 09:30:57,10.72,1.0,18224.0,17.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,3,35,86,190,25,460,1535,334,246,22
2017-05-26 09:31:03,10.72,4.0,195104.0,182.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,3,35,86,190,25,278,1535,334,246,22
2017-05-26 09:31:06,10.72,1.0,262640.0,245.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,303,35,86,190,25,33,1535,334,246,22
2017-05-26 09:31:09,10.72,3.0,37516.0,35.0,B,10.72,10.7,10.69,10.68,10.67,10.73,10.74,10.75,10.76,10.77,7,301,35,86,190,1535,334,246,22,115
2017-05-26 09:31:18,10.7,2.0,8574.0,8.0,S,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,300,35,96,190,25,1535,334,246,22,191
2017-05-26 09:31:21,10.73,5.0,363747.0,339.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,300,35,111,190,25,1196,334,246,22,191
2017-05-26 09:31:24,10.73,1.0,2146.0,2.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,300,35,111,190,25,1194,334,246,22,191
2017-05-26 09:31:30,10.73,1.0,76183.0,71.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,300,35,111,190,35,1123,334,246,22,191
2017-05-26 09:31:33,10.73,3.0,5365.0,5.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,300,35,111,190,35,1153,334,246,22,191
2017-05-26 09:31:36,10.73,2.0,125541.0,117.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,300,35,111,190,35,216,1036,334,246,22
2017-05-26 09:31:39,10.72,2.0,66464.0,62.0,B,10.7,10.69,10.68,10.67,10.66,10.72,10.73,10.74,10.75,10.76,300,35,111,190,35,154,1036,334,246,22
2017-05-26 09:31:42,10.7,6.0,280951.0,262.0,S,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,293,35,111,190,35,935,334,246,22,191
2017-05-26 09:31:54,10.73,3.0,303633.0,283.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,293,35,111,190,35,665,334,246,22,191
2017-05-26 09:31:57,10.73,2.0,71891.0,67.0,B,10.7,10.69,10.68,10.67,10.66,10.73,10.74,10.75,10.76,10.77,293,35,111,190,35,598,334,246,22,191
2017-05-26 09:32:03,10.73,2.0,2146.0,2.0,B,10.71,10.7,10.69,10.68,10.67,10.73,10.74,10.75,10.76,10.77,50,293,35,111,190,596,334,246,22,191
2017-05-26 09:32:09,10.73,2.0,11803.0,11.0,B,10.71,10.7,10.69,10.68,10.67,10.72,10.73,10.74,10.75,10.76,50,293,35,111,190,30,585,334,246,22
2017-05-26 09:32:12,10.72,1.0,32160.0,30.0,B,10.71,10.7,10.69,10.68,10.67,10.72,10.73,10.74,10.75,10.76,50,293,35,111,190,5,585,334,246,22
2017-05-26 09:32:18,10.72,1.0,5360.0,5.0,B,10.72,10.71,10.7,10.69,10.68,10.73,10.74,10.75,10.76,10.77,26,70,293,35,111,590,334,246,22,191
2017-05-26 09:32:21,10.7,5.0,416352.0,389.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,35,111,190,55,158,657,590,334,246,22
2017-05-26 09:32:24,10.7,1.0,107000.0,100.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,35,111,190,55,158,557,590,334,246,66
2017-05-26 09:32:27,10.69,1.0,14966.0,14.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,21,111,190,55,158,557,590,334,246,66
2017-05-26 09:32:30,10.7,1.0,2140.0,2.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,21,111,190,55,158,555,590,334,246,66
2017-05-26 09:32:33,10.7,1.0,1070.0,1.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,21,111,190,60,158,554,590,334,246,66
2017-05-26 09:32:36,10.69,2.0,8552.0,8.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,13,111,190,60,158,554,590,334,246,66
2017-05-26 09:32:39,10.7,1.0,10700.0,10.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.73,10.74,10.75,10.76,13,111,190,60,158,544,590,334,246,22
2017-05-26 09:32:42,10.69,2.0,19242.0,18.0,S,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.73,10.74,10.75,111,190,60,158,100,79,544,590,334,246
2017-05-26 09:32:48,10.68,3.0,33135.0,31.0,S,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.73,10.74,10.75,117,190,60,158,100,52,544,590,334,246
