数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:12,19.12,5.0,40149.0,21.0,B,19.01,19.0,18.98,18.93,18.92,19.28,19.29,19.32,19.33,19.35,39,10,85,38,10,11,5,16,10,8
2017-05-26 09:31:33,19.12,3.0,5736.0,3.0,B,19.06,19.05,19.03,19.0,18.93,19.12,19.2,19.22,19.23,19.24,58,1,10,60,38,17,5,4,4,20
2017-05-26 09:31:39,19.12,2.0,38240.0,20.0,B,19.06,19.05,19.03,19.0,18.93,19.12,19.2,19.22,19.23,19.24,58,1,10,63,38,2,5,4,4,20
2017-05-26 09:31:48,19.12,1.0,3824.0,2.0,B,19.12,19.07,19.06,19.05,19.03,19.2,19.22,19.23,19.24,19.25,23,28,58,11,10,5,4,4,10,33
2017-05-26 09:32:09,19.13,1.0,13391.0,7.0,S,19.13,19.12,19.1,19.07,19.05,19.2,19.22,19.23,19.24,19.25,42,23,10,48,11,5,4,4,10,33
2017-05-26 09:32:15,19.13,2.0,38260.0,20.0,S,19.13,19.12,19.1,19.07,19.05,19.2,19.22,19.23,19.24,19.25,22,26,10,48,11,5,4,4,10,33
2017-05-26 09:32:42,19.2,2.0,15357.0,8.0,B,19.2,19.14,19.13,19.12,19.1,19.22,19.24,19.25,19.28,19.29,9,21,15,26,10,4,10,33,31,5
2017-05-26 09:32:51,19.2,1.0,17280.0,9.0,S,19.16,19.14,19.13,19.12,19.1,19.2,19.22,19.24,19.25,19.28,3,21,15,26,10,1,4,10,33,31
2017-05-26 09:32:54,19.22,2.0,7686.0,4.0,B,19.16,19.14,19.13,19.12,19.1,19.2,19.22,19.24,19.25,19.28,3,21,15,26,10,1,1,10,33,31
2017-05-26 09:33:00,19.24,3.0,5766.0,3.0,B,19.16,19.15,19.14,19.13,19.12,19.24,19.25,19.28,19.29,19.32,3,10,21,15,26,9,33,31,5,14
2017-05-26 09:33:03,19.2,1.0,9600.0,5.0,S,19.2,19.16,19.15,19.14,19.13,19.24,19.25,19.28,19.29,19.32,5,3,10,21,15,9,33,31,5,14
2017-05-26 09:33:30,19.2,1.0,3840.0,2.0,S,19.2,19.16,19.15,19.14,19.13,19.23,19.24,19.25,19.28,19.29,14,3,10,21,15,40,9,33,30,5
2017-05-26 09:33:33,19.23,1.0,5769.0,3.0,B,19.2,19.16,19.15,19.14,19.13,19.23,19.24,19.25,19.28,19.29,14,3,10,21,15,37,9,33,30,5
2017-05-26 09:33:42,19.2,3.0,26880.0,14.0,S,19.16,19.15,19.14,19.13,19.12,19.2,19.23,19.24,19.25,19.28,3,10,11,15,29,6,37,9,33,30
2017-05-26 09:34:15,19.16,2.0,5748.0,3.0,S,19.15,19.14,19.13,19.12,19.1,19.16,19.2,19.23,19.24,19.25,10,11,15,27,40,9,6,5,22,34
2017-05-26 09:35:12,19.15,1.0,17235.0,9.0,S,19.15,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,1,11,15,27,52,15,6,15,47,34
2017-05-26 09:35:15,19.15,1.0,1915.0,1.0,S,19.14,19.13,19.12,19.1,19.07,19.15,19.19,19.2,19.23,19.24,11,15,27,52,48,1,15,6,15,47
2017-05-26 09:35:18,19.15,1.0,1915.0,1.0,B,19.15,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,9,11,15,27,52,15,6,15,47,34
2017-05-26 09:35:21,19.19,1.0,11514.0,6.0,B,19.15,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,9,11,15,27,52,9,6,15,47,34
2017-05-26 09:35:45,19.14,3.0,38297.0,20.0,S,19.14,19.13,19.12,19.1,19.07,19.18,19.19,19.2,19.23,19.24,8,15,27,52,48,5,9,6,15,47
2017-05-26 09:35:57,19.19,2.0,11509.0,6.0,B,19.16,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,6,8,15,27,52,8,6,15,34,17
2017-05-26 09:36:12,19.19,1.0,5757.0,3.0,B,19.16,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,6,8,15,27,50,5,6,15,34,17
2017-05-26 09:37:21,19.16,3.0,28748.0,15.0,S,19.16,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,11,8,15,27,50,5,10,15,34,17
2017-05-26 09:37:27,19.19,1.0,9595.0,5.0,B,19.19,19.16,19.14,19.13,19.12,19.2,19.23,19.24,19.25,19.28,20,11,8,15,27,10,15,34,17,30
2017-05-26 09:37:45,19.19,1.0,38380.0,20.0,S,19.16,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,12,8,15,35,54,54,10,15,34,17
2017-05-26 09:37:51,19.16,7.0,13412.0,7.0,S,19.16,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,5,8,15,35,54,54,10,15,34,17
2017-05-26 09:37:54,19.16,3.0,5748.0,3.0,S,19.16,19.15,19.14,19.13,19.12,19.19,19.2,19.23,19.24,19.25,2,111,8,15,35,54,10,15,34,17
2017-05-26 09:37:57,19.16,2.0,3832.0,2.0,S,19.15,19.14,19.13,19.12,19.1,19.16,19.19,19.2,19.23,19.24,111,8,15,35,54,3,54,10,15,34
2017-05-26 09:38:15,19.19,1.0,95950.0,50.0,B,19.16,19.15,19.14,19.13,19.12,19.19,19.2,19.23,19.24,19.25,2,111,8,15,35,4,10,15,34,17
2017-05-26 09:38:42,19.15,3.0,191512.0,100.0,S,19.15,19.14,19.13,19.12,19.1,19.19,19.2,19.23,19.24,19.25,23,8,15,35,54,4,10,15,34,17
2017-05-26 09:38:48,19.19,1.0,7676.0,4.0,B,19.15,19.14,19.13,19.12,19.1,19.2,19.23,19.24,19.25,19.28,23,8,15,40,54,10,15,34,17,20
2017-05-26 09:39:00,19.2,1.0,5760.0,3.0,B,19.16,19.15,19.14,19.13,19.12,19.2,19.23,19.24,19.25,19.28,1,23,8,15,40,7,15,34,17,20
2017-05-26 09:39:30,19.2,2.0,13440.0,7.0,B,19.2,19.17,19.16,19.15,19.14,19.23,19.24,19.25,19.28,19.29,13,3,11,23,8,15,34,17,20,5
2017-05-26 09:39:45,19.2,1.0,24960.0,13.0,S,19.17,19.16,19.15,19.14,19.13,19.22,19.23,19.24,19.25,19.28,3,11,23,8,15,6,15,34,27,20
2017-05-26 09:40:06,19.2,1.0,19200.0,10.0,B,19.2,19.17,19.16,19.15,19.14,19.23,19.24,19.25,19.28,19.29,15,3,11,58,8,15,34,27,20,5
2017-05-26 09:40:21,19.2,1.0,28800.0,15.0,S,19.17,19.16,19.15,19.14,19.13,19.2,19.23,19.24,19.25,19.28,3,11,58,8,15,1,15,34,27,20
2017-05-26 09:40:39,19.2,1.0,1920.0,1.0,B,19.2,19.17,19.16,19.15,19.14,19.22,19.23,19.24,19.25,19.28,29,3,11,58,8,10,15,9,27,20
2017-05-26 09:41:00,19.2,1.0,55680.0,29.0,S,19.17,19.16,19.15,19.14,19.13,19.2,19.22,19.23,19.24,19.25,3,5,58,8,15,27,10,15,9,27
2017-05-26 09:41:06,19.22,6.0,69123.0,36.0,B,19.16,19.15,19.14,19.13,19.12,19.22,19.23,19.24,19.25,19.28,5,58,8,15,40,42,15,9,27,20
2017-05-26 09:41:45,19.2,1.0,1920.0,1.0,B,19.2,19.16,19.15,19.14,19.13,19.22,19.23,19.24,19.25,19.28,68,18,58,8,15,4,15,31,27,20
2017-05-26 09:41:48,19.22,1.0,3844.0,2.0,B,19.2,19.16,19.15,19.14,19.13,19.22,19.23,19.24,19.25,19.28,68,18,58,8,15,2,15,31,27,20
2017-05-26 09:42:00,19.22,1.0,1922.0,1.0,B,19.2,19.16,19.15,19.14,19.13,19.22,19.23,19.24,19.25,19.28,68,18,58,8,15,1,15,31,27,20
