数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.03,7.0,35042.0,14.0,S,25.0,24.81,24.8,24.75,24.7,25.03,25.04,25.05,25.15,25.23,2,10,55,2,5,5,17,21,16,2
2017-05-26 09:30:03,25.0,13.0,91202.0,37.0,S,24.9,24.81,24.8,24.75,24.72,25.0,25.03,25.05,25.12,25.14,80,70,57,2,47,25,5,20,10,8
2017-05-26 09:30:09,25.0,2.0,5000.0,2.0,B,24.9,24.81,24.8,24.72,24.7,25.0,25.03,25.05,25.12,25.14,80,70,60,50,38,29,10,20,10,8
2017-05-26 09:30:42,24.9,1.0,56572.0,22.0,S,24.9,24.81,24.8,24.72,24.7,25.0,25.03,25.12,25.14,25.15,57,70,60,50,38,34,10,10,8,18
2017-05-26 09:30:48,25.0,1.0,2500.0,1.0,B,24.9,24.81,24.8,24.72,24.7,25.0,25.03,25.05,25.12,25.14,57,70,60,50,38,33,10,20,10,8
2017-05-26 09:30:51,25.0,1.0,25000.0,10.0,B,24.9,24.81,24.8,24.72,24.7,25.0,25.03,25.05,25.12,25.14,57,70,60,50,38,23,10,20,10,8
2017-05-26 09:31:27,25.0,1.0,25000.0,10.0,B,24.91,24.9,24.82,24.81,24.8,25.0,25.03,25.05,25.12,25.13,1,109,1,70,56,18,10,20,10,5
2017-05-26 09:31:36,25.0,2.0,7500.0,3.0,B,24.93,24.91,24.9,24.82,24.81,25.0,25.03,25.05,25.12,25.13,2,1,59,1,70,15,10,20,10,5
2017-05-26 09:31:45,25.0,3.0,25000.0,10.0,B,24.93,24.91,24.9,24.82,24.81,25.0,25.03,25.05,25.12,25.13,2,11,59,1,70,5,10,20,10,5
2017-05-26 09:32:06,24.99,1.0,2499.0,1.0,B,24.94,24.93,24.91,24.9,24.82,24.99,25.0,25.03,25.05,25.12,50,2,11,59,1,3,52,10,20,10
2017-05-26 09:32:30,24.99,1.0,7497.0,3.0,B,24.99,24.96,24.94,24.93,24.91,25.0,25.03,25.12,25.13,25.14,15,11,50,2,11,77,10,10,5,8
2017-05-26 09:32:36,25.0,4.0,52480.0,21.0,B,24.96,24.94,24.93,24.91,24.9,25.0,25.03,25.12,25.13,25.14,11,50,2,11,59,42,10,10,5,8
2017-05-26 09:32:39,24.96,1.0,27456.0,11.0,S,24.94,24.93,24.91,24.9,24.86,24.96,25.0,25.03,25.12,25.13,50,2,11,59,10,3,42,10,10,5
2017-05-26 09:32:48,24.94,1.0,9976.0,4.0,S,24.94,24.93,24.91,24.9,24.86,24.96,25.0,25.03,25.12,25.13,46,2,11,59,10,37,42,10,10,5
2017-05-26 09:32:51,24.96,3.0,104822.0,42.0,B,24.96,24.94,24.93,24.91,24.9,24.99,25.0,25.03,25.12,25.13,40,41,2,11,59,20,42,10,10,5
2017-05-26 09:32:54,24.96,1.0,4992.0,2.0,S,24.96,24.94,24.93,24.91,24.9,24.99,25.0,25.03,25.12,25.13,38,41,2,11,59,20,42,10,10,5
2017-05-26 09:33:03,24.94,3.0,209572.0,84.0,S,24.93,24.91,24.9,24.86,24.82,24.94,24.99,25.0,25.03,25.12,2,11,59,10,1,66,20,58,10,10
2017-05-26 09:33:21,24.93,1.0,2493.0,1.0,S,24.93,24.91,24.9,24.86,24.85,24.94,24.99,25.0,25.03,25.12,1,10,59,10,12,66,25,60,10,10
2017-05-26 09:33:24,24.94,2.0,147146.0,59.0,B,24.93,24.91,24.9,24.86,24.85,24.94,24.99,25.0,25.03,25.12,1,10,59,10,12,7,25,60,10,10
2017-05-26 09:33:27,24.93,1.0,2493.0,1.0,S,24.91,24.9,24.86,24.85,24.82,24.93,24.94,24.99,25.0,25.03,10,61,10,12,1,11,7,5,60,10
2017-05-26 09:33:30,24.93,1.0,2493.0,1.0,B,24.91,24.9,24.86,24.85,24.82,24.93,24.94,24.99,25.0,25.03,10,61,10,12,1,10,7,5,60,10
2017-05-26 09:33:36,24.93,1.0,24930.0,10.0,B,24.91,24.9,24.86,24.85,24.82,24.93,24.94,24.99,25.0,25.03,10,61,10,12,1,11,7,5,60,10
2017-05-26 09:33:45,24.93,2.0,4986.0,2.0,B,24.91,24.9,24.86,24.85,24.82,24.93,24.99,25.0,25.03,25.12,16,61,10,12,1,9,5,60,10,10
2017-05-26 09:33:48,24.93,2.0,4986.0,2.0,B,24.91,24.9,24.86,24.85,24.82,24.93,24.99,25.0,25.03,25.12,18,61,10,12,1,7,5,60,10,10
