数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.72,2.0,8904.0,7.0,S,12.55,12.53,12.52,12.51,12.5,12.72,12.73,12.75,12.84,12.85,20,60,2,55,5,153,7,10,2,24
2017-05-26 09:31:48,12.7,1.0,2540.0,2.0,B,12.57,12.56,12.54,12.53,12.52,12.7,12.71,12.72,12.73,12.75,5,1,2,16,27,226,211,96,6,10
2017-05-26 09:32:00,12.57,1.0,6285.0,5.0,S,12.56,12.54,12.53,12.52,12.51,12.57,12.7,12.71,12.72,12.73,1,2,16,27,124,181,226,211,96,6
2017-05-26 09:32:18,12.57,1.0,6285.0,5.0,B,12.56,12.53,12.52,12.51,12.5,12.57,12.58,12.59,12.7,12.71,1,16,27,124,15,180,4,1,178,207
2017-05-26 09:32:27,12.57,1.0,17598.0,14.0,B,12.56,12.53,12.52,12.51,12.5,12.57,12.58,12.59,12.7,12.71,1,16,27,74,15,167,4,1,178,207
2017-05-26 09:32:30,12.57,1.0,6285.0,5.0,B,12.56,12.53,12.52,12.51,12.5,12.57,12.58,12.59,12.7,12.71,1,16,27,74,15,162,4,1,178,207
2017-05-26 09:32:33,12.57,8.0,213694.0,170.0,B,12.57,12.56,12.53,12.52,12.51,12.58,12.59,12.7,12.71,12.72,67,1,16,27,74,1,1,178,207,93
2017-05-26 09:32:42,12.57,1.0,36453.0,29.0,S,12.57,12.56,12.53,12.52,12.51,12.58,12.59,12.7,12.71,12.72,38,1,16,27,74,1,1,178,207,93
2017-05-26 09:32:45,12.56,2.0,49022.0,39.0,S,12.53,12.52,12.51,12.5,12.46,12.56,12.58,12.59,12.7,12.71,16,27,74,15,40,28,1,1,178,207
2017-05-26 09:32:48,12.56,2.0,35168.0,28.0,B,12.57,12.53,12.52,12.51,12.5,12.58,12.59,12.7,12.71,12.72,32,16,27,74,15,1,1,178,207,93
2017-05-26 09:32:57,12.59,2.0,2517.0,2.0,B,12.57,12.56,12.53,12.52,12.51,12.69,12.7,12.71,12.72,12.73,32,7,16,27,74,33,178,207,93,6
2017-05-26 09:34:57,12.65,1.0,6325.0,5.0,B,12.6,12.59,12.58,12.57,12.56,12.65,12.66,12.69,12.7,12.71,5,8,16,25,11,48,33,33,100,207
2017-05-26 09:35:30,12.6,1.0,5040.0,4.0,S,12.6,12.59,12.58,12.57,12.56,12.65,12.66,12.69,12.7,12.71,1,8,16,25,11,48,33,33,100,207
2017-05-26 09:36:36,12.65,1.0,6325.0,5.0,B,12.6,12.59,12.58,12.57,12.54,12.65,12.66,12.69,12.7,12.71,22,8,13,25,2,43,33,183,100,207
