数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,24.95,40.0,2779429.0,1114.0,B,24.95,24.9,24.89,24.8,24.75,24.97,24.98,24.99,25.0,25.04,172,19,7,50,1,3,5,6,8,10
2017-05-26 09:30:02,25.0,9.0,127322.0,51.0,B,24.97,24.96,24.95,24.9,24.89,24.98,24.99,25.0,25.03,25.04,92,31,154,19,7,2,30,114,22,70
2017-05-26 09:30:05,24.95,43.0,1290008.0,517.0,S,24.93,24.9,24.89,24.88,24.83,24.95,24.97,24.98,24.99,25.0,10,6,11,18,24,3,2,51,30,150
2017-05-26 09:30:08,24.95,2.0,4990.0,2.0,B,24.93,24.9,24.89,24.88,24.83,24.95,24.97,24.98,24.99,25.0,10,6,11,18,24,1,2,51,30,151
2017-05-26 09:30:11,24.96,5.0,12474.0,5.0,B,24.93,24.9,24.89,24.88,24.83,24.96,24.97,24.98,24.99,25.0,8,6,11,18,24,8,2,51,30,151
2017-05-26 09:30:17,24.95,1.0,22454.0,9.0,B,24.93,24.9,24.89,24.88,24.83,24.95,24.96,24.97,24.98,24.99,8,6,11,18,24,11,8,2,51,30
2017-05-26 09:30:20,24.95,2.0,27446.0,11.0,B,24.93,24.9,24.89,24.88,24.83,24.96,24.97,24.98,24.99,25.0,8,6,11,18,24,8,2,51,30,151
2017-05-26 09:30:26,24.96,3.0,17472.0,7.0,B,24.93,24.9,24.89,24.88,24.83,24.96,24.97,24.98,24.99,25.0,8,10,11,18,24,1,2,51,40,151
2017-05-26 09:30:29,24.93,2.0,19943.0,8.0,S,24.9,24.89,24.88,24.83,24.82,24.93,24.96,24.97,24.98,24.99,10,11,18,24,5,24,1,2,51,40
2017-05-26 09:30:38,24.93,1.0,29917.0,12.0,B,24.9,24.89,24.88,24.83,24.82,24.92,24.93,24.96,24.97,24.98,10,11,18,24,5,20,63,41,2,51
2017-05-26 09:30:41,24.92,3.0,9965.0,4.0,B,24.9,24.89,24.88,24.83,24.82,24.92,24.93,24.95,24.96,24.97,9,11,18,24,5,17,64,1,41,2
2017-05-26 09:30:47,24.91,1.0,4982.0,2.0,S,24.9,24.89,24.88,24.83,24.82,24.92,24.93,24.95,24.96,24.97,9,11,18,24,5,17,69,1,41,2
2017-05-26 09:30:50,24.9,2.0,22410.0,9.0,S,24.89,24.88,24.83,24.82,24.81,24.9,24.92,24.93,24.95,24.96,11,18,24,5,12,16,17,69,1,41
2017-05-26 09:30:56,24.89,1.0,2489.0,1.0,S,24.89,24.88,24.83,24.82,24.81,24.9,24.91,24.92,24.93,24.95,10,18,24,5,12,48,14,17,69,1
2017-05-26 09:30:59,24.9,1.0,4981.0,2.0,B,24.89,24.88,24.83,24.82,24.81,24.9,24.91,24.92,24.93,24.95,10,18,24,5,12,130,24,20,69,1
2017-05-26 09:31:05,24.89,6.0,74690.0,30.0,S,24.88,24.83,24.82,24.81,24.8,24.9,24.91,24.92,24.93,24.95,18,24,5,12,71,110,20,20,69,8
2017-05-26 09:31:08,24.89,3.0,7466.0,3.0,S,24.88,24.83,24.82,24.81,24.8,24.89,24.9,24.91,24.92,24.93,18,24,5,12,71,1,110,10,20,69
2017-05-26 09:31:11,24.9,7.0,32363.0,13.0,B,24.88,24.84,24.83,24.82,24.81,24.9,24.91,24.92,24.93,24.95,18,13,24,5,12,104,10,20,69,8
2017-05-26 09:31:14,24.9,1.0,2491.0,1.0,B,24.88,24.84,24.83,24.82,24.81,24.9,24.91,24.92,24.93,24.95,18,15,24,5,12,103,10,20,69,8
2017-05-26 09:31:17,24.9,3.0,29879.0,12.0,B,24.88,24.84,24.83,24.82,24.81,24.89,24.9,24.91,24.92,24.93,18,15,24,5,12,5,94,10,20,69
2017-05-26 09:31:20,24.89,1.0,7468.0,3.0,B,24.88,24.84,24.83,24.82,24.81,24.89,24.9,24.91,24.92,24.93,18,15,24,5,12,12,94,10,20,69
2017-05-26 09:31:23,24.88,5.0,82118.0,33.0,S,24.84,24.83,24.82,24.81,24.8,24.87,24.88,24.9,24.91,24.92,16,24,5,12,81,10,74,94,10,20
2017-05-26 09:31:26,24.87,3.0,19896.0,8.0,B,24.84,24.83,24.82,24.81,24.8,24.87,24.88,24.9,24.91,24.92,16,24,5,12,81,2,74,94,10,20
2017-05-26 09:31:29,24.88,5.0,29854.0,12.0,B,24.87,24.84,24.83,24.82,24.81,24.88,24.9,24.91,24.92,24.93,1,15,24,7,12,64,94,10,20,69
