数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.84,27.0,553992.0,563.0,S,9.81,9.8,9.79,9.78,9.77,9.84,9.85,9.86,9.87,9.88,33,12,39,12,15,129,263,83,99,213
2017-05-26 09:30:03,9.81,4.0,32373.0,33.0,S,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,12,93,12,45,172,4,5,56,187,259
2017-05-26 09:30:06,9.8,1.0,4900.0,5.0,S,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,7,93,12,45,172,37,5,88,192,282
2017-05-26 09:30:09,9.81,2.0,1962.0,2.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,7,93,12,45,172,35,5,88,193,282
2017-05-26 09:30:18,9.8,1.0,6860.0,7.0,S,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,93,12,45,172,43,3,35,5,88,227
2017-05-26 09:30:33,9.8,1.0,980.0,1.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,93,12,45,172,43,2,35,45,79,227
2017-05-26 09:30:39,9.8,1.0,980.0,1.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,93,12,45,172,43,10,35,45,79,237
2017-05-26 09:30:51,9.79,2.0,50908.0,52.0,S,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,41,12,45,172,43,10,35,45,79,227
2017-05-26 09:30:57,9.79,1.0,39160.0,40.0,S,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,12,45,172,43,10,35,45,89,231
2017-05-26 09:31:00,9.79,1.0,979.0,1.0,S,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,12,45,172,43,36,99,13,35,45,89
2017-05-26 09:31:03,9.79,2.0,1958.0,2.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,12,45,172,43,36,97,14,35,45,89
2017-05-26 09:31:06,9.8,5.0,108683.0,111.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,89,1,12,53,172,35,45,89,231,282
2017-05-26 09:31:12,9.81,1.0,981.0,1.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,89,1,72,53,172,34,45,89,231,282
2017-05-26 09:31:33,9.81,2.0,1962.0,2.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,96,1,72,53,172,42,45,191,231,282
2017-05-26 09:31:36,9.81,1.0,6867.0,7.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,96,1,62,53,172,40,55,191,231,282
2017-05-26 09:31:39,9.81,1.0,2943.0,3.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,96,1,62,53,172,37,55,191,231,282
2017-05-26 09:31:45,9.8,2.0,94080.0,96.0,S,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,62,53,172,43,4,37,55,191,231
2017-05-26 09:31:54,9.8,1.0,1960.0,2.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,62,53,172,43,2,37,15,241,231
2017-05-26 09:32:03,9.8,2.0,1960.0,2.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,12,53,172,43,111,37,15,239,231
2017-05-26 09:32:06,9.8,1.0,2940.0,3.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,12,53,172,43,108,37,15,239,231
2017-05-26 09:32:12,9.8,4.0,196000.0,200.0,B,9.79,9.78,9.77,9.76,9.75,9.8,9.81,9.82,9.83,9.84,1,32,58,172,43,265,37,15,239,231
2017-05-26 09:32:18,9.79,1.0,979.0,1.0,S,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,62,58,172,43,36,1,275,37,15,239
2017-05-26 09:32:33,9.79,2.0,1958.0,2.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,62,58,172,43,36,4,275,37,15,239
2017-05-26 09:32:36,9.78,1.0,9780.0,10.0,S,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,52,58,172,43,36,4,275,27,15,239
2017-05-26 09:32:45,9.78,3.0,16627.0,17.0,S,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,36,58,172,43,36,17,275,27,15,239
2017-05-26 09:32:48,9.79,1.0,1958.0,2.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,36,58,172,43,36,15,280,27,15,239
2017-05-26 09:33:00,9.83,20.0,500310.0,510.0,B,9.78,9.77,9.76,9.75,9.74,9.83,9.84,9.85,9.86,9.87,26,68,172,43,36,76,212,252,59,59
2017-05-26 09:33:03,9.79,1.0,979.0,1.0,S,9.79,9.78,9.77,9.76,9.75,9.83,9.84,9.85,9.86,9.87,1,26,68,172,43,76,212,252,59,59
2017-05-26 09:33:06,9.83,1.0,12779.0,13.0,B,9.79,9.78,9.77,9.76,9.75,9.83,9.84,9.85,9.86,9.87,1,26,68,172,43,63,212,252,59,59
2017-05-26 09:33:15,9.83,1.0,12779.0,13.0,B,9.79,9.78,9.77,9.76,9.75,9.83,9.84,9.85,9.86,9.87,1,26,68,175,43,50,212,251,59,59
2017-05-26 09:33:33,9.83,2.0,983.0,1.0,B,9.79,9.78,9.77,9.76,9.75,9.83,9.84,9.85,9.86,9.87,44,61,60,175,43,84,212,251,59,59
2017-05-26 09:33:36,9.83,1.0,12779.0,13.0,B,9.79,9.78,9.77,9.76,9.75,9.83,9.84,9.85,9.86,9.87,44,69,60,175,65,71,172,251,59,59
2017-05-26 09:33:57,9.82,1.0,982.0,1.0,S,9.79,9.78,9.77,9.76,9.75,9.82,9.83,9.84,9.85,9.86,79,69,95,175,65,11,77,167,109,59
2017-05-26 09:34:03,9.82,2.0,1964.0,2.0,B,9.79,9.78,9.77,9.76,9.75,9.82,9.83,9.84,9.85,9.86,79,69,95,175,65,10,77,162,109,59
2017-05-26 09:34:06,9.85,19.0,295182.0,300.0,B,9.82,9.79,9.78,9.77,9.76,9.85,9.86,9.87,9.88,9.89,13,79,69,95,175,29,59,56,163,65
2017-05-26 09:34:15,9.84,1.0,12792.0,13.0,B,9.83,9.79,9.78,9.77,9.76,9.84,9.85,9.86,9.87,9.88,81,79,69,95,175,37,90,59,56,163
2017-05-26 09:34:18,9.83,1.0,4915.0,5.0,S,9.83,9.79,9.78,9.77,9.76,9.84,9.85,9.86,9.87,9.88,76,79,69,95,175,37,90,59,56,163
2017-05-26 09:34:36,9.83,1.0,1966.0,2.0,S,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,200,76,30,79,69,95,59,56,163,65
2017-05-26 09:34:42,9.84,1.0,49200.0,50.0,S,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,150,76,30,79,69,110,59,56,163,65
2017-05-26 09:34:45,9.85,3.0,19700.0,20.0,B,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,150,76,30,79,39,90,59,60,163,65
2017-05-26 09:35:00,9.85,2.0,38415.0,39.0,B,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,150,76,50,79,39,36,29,41,163,75
2017-05-26 09:35:03,9.85,4.0,3940.0,4.0,B,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,350,76,60,78,39,70,29,41,213,75
2017-05-26 09:35:06,9.85,5.0,79223.0,80.0,B,9.85,9.84,9.83,9.8,9.79,9.86,9.87,9.88,9.89,9.9,3,340,76,60,78,29,41,213,75,55
2017-05-26 09:35:09,9.86,1.0,4930.0,5.0,B,9.85,9.84,9.83,9.8,9.79,9.86,9.87,9.88,9.89,9.9,3,340,76,60,78,24,41,213,75,55
2017-05-26 09:35:12,9.84,2.0,4491.0,5.0,S,9.84,9.83,9.8,9.79,9.78,9.85,9.86,9.87,9.88,9.89,339,76,60,78,39,6,24,46,213,75
2017-05-26 09:35:21,9.84,4.0,104750.0,106.0,S,9.84,9.83,9.8,9.79,9.78,9.86,9.87,9.88,9.89,9.9,245,76,60,78,39,34,50,213,75,55
2017-05-26 09:35:24,9.88,23.0,297071.0,301.0,B,9.88,9.84,9.83,9.8,9.79,9.89,9.9,9.91,9.92,9.93,6,245,76,60,78,75,55,56,33,30
2017-05-26 09:35:27,9.88,1.0,988.0,1.0,S,9.88,9.87,9.86,9.84,9.83,9.89,9.9,9.91,9.92,9.93,5,6,35,245,76,75,55,56,33,30
2017-05-26 09:35:30,9.89,2.0,12857.0,13.0,B,9.88,9.87,9.86,9.84,9.83,9.89,9.9,9.91,9.92,9.93,5,6,35,245,76,62,75,56,33,30
2017-05-26 09:35:33,9.89,3.0,6923.0,7.0,B,9.88,9.87,9.86,9.84,9.83,9.89,9.9,9.91,9.92,9.93,5,6,35,245,76,55,75,56,33,30
2017-05-26 09:35:42,9.88,1.0,5138.0,5.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.91,9.92,12,35,11,245,76,0,55,86,56,33
2017-05-26 09:35:51,9.88,2.0,6916.0,7.0,B,9.86,9.85,9.84,9.83,9.8,9.88,9.89,9.9,9.91,9.92,35,11,245,82,60,3,55,86,56,33
