数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.0,6.0,51200.0,32.0,S,15.99,15.95,15.93,15.9,15.76,16.0,16.01,16.15,16.16,16.23,1,62,9,2,11,19,20,40,5,30
2017-05-26 09:30:02,15.95,2.0,9574.0,6.0,S,15.95,15.93,15.9,15.76,15.7,15.97,15.99,16.0,16.12,16.15,57,9,2,11,16,10,49,15,4,40
2017-05-26 09:30:05,15.96,10.0,92699.0,58.0,B,15.95,15.93,15.9,15.88,15.8,15.96,15.99,16.0,16.08,16.12,53,9,8,3,2,39,16,49,16,4
2017-05-26 09:30:11,15.96,1.0,1597.0,1.0,B,15.95,15.93,15.9,15.88,15.8,15.96,15.99,16.0,16.08,16.12,53,9,8,3,2,38,16,49,16,4
2017-05-26 09:30:20,15.96,1.0,1595.0,1.0,B,15.95,15.93,15.9,15.88,15.8,15.96,15.99,16.0,16.08,16.12,53,9,8,3,2,37,18,49,16,4
2017-05-26 09:30:26,15.95,2.0,84536.0,53.0,S,15.93,15.9,15.88,15.8,15.76,15.94,15.95,15.96,15.99,16.0,9,8,3,2,11,55,6,37,18,49
2017-05-26 09:30:29,15.94,1.0,15940.0,10.0,B,15.93,15.9,15.88,15.8,15.76,15.94,15.95,15.96,15.99,16.0,9,8,3,2,11,45,6,37,18,49
2017-05-26 09:30:41,15.93,2.0,14337.0,9.0,S,15.9,15.88,15.8,15.76,15.7,15.93,15.94,15.95,15.96,15.99,8,3,2,11,17,2,45,6,37,18
2017-05-26 09:31:08,15.9,4.0,17490.0,11.0,S,15.88,15.8,15.79,15.76,15.7,15.9,15.92,15.93,15.96,15.99,3,52,10,11,24,34,23,52,37,18
2017-05-26 09:31:23,15.88,1.0,4764.0,3.0,S,15.8,15.76,15.7,15.69,15.58,15.88,15.89,15.9,15.93,15.96,52,18,24,10,6,7,20,34,30,37
2017-05-26 09:31:44,15.86,1.0,15860.0,10.0,B,15.83,15.82,15.81,15.8,15.76,15.86,15.88,15.9,15.93,15.99,17,90,35,52,18,2,7,34,30,18
2017-05-26 09:31:47,15.86,1.0,3172.0,2.0,B,15.86,15.83,15.82,15.81,15.8,15.88,15.9,15.93,15.99,16.0,2,27,90,35,52,9,34,30,18,28
2017-05-26 09:31:50,15.88,2.0,14291.0,9.0,B,15.86,15.83,15.82,15.81,15.8,15.9,15.93,15.99,16.0,16.06,2,20,16,35,52,34,30,18,28,1
2017-05-26 09:31:56,15.88,1.0,15881.0,10.0,S,15.86,15.83,15.82,15.81,15.8,15.87,15.9,15.93,15.98,15.99,2,20,16,33,52,27,34,30,10,18
2017-05-26 09:32:05,15.86,2.0,4757.0,3.0,S,15.83,15.82,15.81,15.8,15.76,15.86,15.87,15.9,15.93,15.98,30,16,33,52,18,2,27,34,30,10
2017-05-26 09:32:08,15.87,3.0,31739.0,20.0,B,15.83,15.82,15.81,15.8,15.76,15.87,15.89,15.9,15.93,15.98,30,16,33,57,18,9,31,34,30,10
2017-05-26 09:32:17,15.9,4.0,79438.0,50.0,B,15.84,15.83,15.82,15.81,15.8,15.9,15.93,15.98,15.99,16.0,82,30,16,23,57,26,30,10,18,28
2017-05-26 09:32:26,15.9,1.0,23849.0,15.0,B,15.84,15.83,15.82,15.81,15.8,15.9,15.93,15.98,15.99,16.0,92,30,16,18,57,11,30,10,18,28
2017-05-26 09:32:29,15.9,1.0,1591.0,1.0,B,15.84,15.83,15.82,15.81,15.8,15.9,15.93,15.98,15.99,16.0,92,30,16,18,57,10,30,10,18,28
2017-05-26 09:32:35,15.9,1.0,15899.0,10.0,B,15.9,15.85,15.84,15.83,15.82,15.93,15.98,15.99,16.0,16.06,62,20,92,30,16,30,10,18,28,1
2017-05-26 09:32:53,15.93,1.0,1594.0,1.0,B,15.9,15.85,15.84,15.83,15.82,15.93,15.98,15.99,16.0,16.06,72,30,11,10,16,29,10,18,28,1
