数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.47,36.0,374768.0,579.0,B,6.47,6.45,6.44,6.43,6.42,6.48,6.49,6.5,6.51,6.52,60,203,44,405,35,145,52,19,252,33
2017-05-26 09:30:00,6.47,1.0,19410.0,30.0,S,6.47,6.45,6.44,6.43,6.42,6.48,6.49,6.5,6.51,6.52,30,203,44,405,35,145,52,19,252,33
2017-05-26 09:30:03,6.48,28.0,205310.0,317.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,139,7,20,286,102,68,220,252,167,933
2017-05-26 09:30:06,6.46,18.0,189661.0,293.0,S,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,286,102,225,196,72,53,100,100,118,440
2017-05-26 09:30:09,6.46,2.0,11628.0,18.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,293,137,225,216,92,35,100,100,118,440
2017-05-26 09:30:15,6.45,2.0,108362.0,168.0,S,6.45,6.44,6.43,6.42,6.41,6.46,6.47,6.48,6.49,6.5,127,137,225,216,92,33,100,100,118,449
2017-05-26 09:30:18,6.47,4.0,86173.0,133.0,B,6.47,6.45,6.44,6.43,6.42,6.48,6.49,6.5,6.51,6.52,191,127,137,225,216,100,118,449,352,272
2017-05-26 09:30:24,6.48,1.0,64800.0,100.0,B,6.48,6.47,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,100,191,177,134,245,148,459,352,272,1033
2017-05-26 09:30:36,6.48,1.0,48600.0,75.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,25,191,20,236,134,162,459,352,272,1033
2017-05-26 09:30:39,6.48,1.0,1296.0,2.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,23,191,21,236,134,162,459,352,272,1033
2017-05-26 09:30:42,6.49,4.0,97330.0,150.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,3,191,21,236,134,32,459,352,272,1033
2017-05-26 09:30:48,6.5,11.0,138334.0,213.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,191,21,236,133,245,321,352,272,1033,680
2017-05-26 09:30:51,6.49,1.0,1947.0,3.0,S,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,191,21,236,133,245,43,321,352,272,1033
2017-05-26 09:30:54,6.5,4.0,33754.0,52.0,B,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.53,6.54,191,59,236,133,245,315,352,267,1173,680
2017-05-26 09:31:00,6.5,1.0,1300.0,2.0,B,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,192,59,236,133,245,30,313,352,326,1173
2017-05-26 09:31:09,6.48,1.0,1944.0,3.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,17,192,149,236,133,50,340,401,359,1173
2017-05-26 09:31:12,6.48,3.0,7779.0,12.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,8,192,149,236,133,47,340,401,378,1173
2017-05-26 09:31:15,6.49,6.0,30503.0,47.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,56,8,192,149,236,340,401,408,1173,180
2017-05-26 09:31:18,6.49,1.0,7788.0,12.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,82,8,192,149,236,360,401,408,1173,180
2017-05-26 09:31:24,6.49,2.0,20120.0,31.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,52,21,192,149,236,462,401,500,1173,180
2017-05-26 09:31:27,6.49,5.0,29215.0,45.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,17,21,192,149,236,452,401,520,1173,180
2017-05-26 09:31:33,6.5,1.0,7150.0,11.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,28,21,192,149,236,441,408,528,1173,180
2017-05-26 09:31:36,6.5,2.0,14950.0,23.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,28,141,192,149,286,418,408,528,1173,180
2017-05-26 09:31:39,6.49,6.0,24022.0,37.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,250,192,149,286,133,19,416,408,528,1173
2017-05-26 09:31:42,6.5,8.0,128031.0,197.0,B,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.52,6.53,6.54,250,192,149,286,133,248,408,528,1173,180
2017-05-26 09:31:48,6.5,3.0,39648.0,61.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,1,270,192,149,286,214,408,528,1173,180
2017-05-26 09:31:54,6.49,2.0,6490.0,10.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,219,270,192,149,286,214,448,528,1173,180
2017-05-26 09:32:00,6.5,6.0,27950.0,43.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,229,270,192,249,286,173,448,542,1173,180
2017-05-26 09:32:03,6.49,3.0,46728.0,72.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,157,270,192,249,286,173,448,743,1033,180
2017-05-26 09:32:06,6.5,13.0,114322.0,176.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,24,157,250,192,249,448,853,1033,180,406
2017-05-26 09:32:09,6.5,3.0,38359.0,59.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,157,250,192,249,439,858,1033,180,406
2017-05-26 09:32:12,6.49,4.0,27284.0,42.0,S,6.49,6.48,6.47,6.46,6.45,6.51,6.52,6.53,6.54,6.55,153,250,192,249,286,431,918,1033,180,406
2017-05-26 09:32:21,6.5,1.0,6500.0,10.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,153,250,192,249,286,5,441,918,1033,180
2017-05-26 09:32:30,6.5,5.0,12350.0,19.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,48,154,141,192,249,479,918,1033,180,436
2017-05-26 09:32:33,6.51,2.0,5859.0,9.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,48,336,188,192,249,470,923,1033,180,436
2017-05-26 09:32:36,6.5,4.0,67030.0,103.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,132,336,188,192,249,390,923,1033,180,436
2017-05-26 09:32:39,6.5,7.0,75400.0,116.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,26,336,188,192,249,390,943,1033,180,436
2017-05-26 09:32:42,6.5,3.0,13000.0,20.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,6,346,188,192,299,390,971,1033,180,436
2017-05-26 09:32:45,6.51,2.0,12369.0,19.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,114,346,188,192,299,401,971,1033,180,471
2017-05-26 09:32:48,6.51,3.0,27953.0,43.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,94,346,188,192,299,406,971,1033,185,471
2017-05-26 09:32:51,6.5,3.0,57856.0,89.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,11,346,188,192,299,400,971,1033,185,471
2017-05-26 09:32:54,6.51,2.0,9758.0,15.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,4,346,188,192,299,413,981,1033,185,471
2017-05-26 09:32:57,6.5,11.0,230450.0,354.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,346,188,192,299,286,246,63,981,1033,185
2017-05-26 09:33:00,6.5,3.0,89700.0,138.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,326,188,192,299,227,108,32,981,1033,185
2017-05-26 09:33:03,6.49,4.0,65550.0,101.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,226,188,192,299,227,108,72,1175,1033,185
2017-05-26 09:33:06,6.5,2.0,33800.0,52.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,296,188,192,299,227,56,72,1175,1033,185
2017-05-26 09:33:09,6.5,6.0,56519.0,87.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,170,265,188,192,299,140,1175,1033,185,471
2017-05-26 09:33:12,6.5,1.0,7150.0,11.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,164,265,188,192,299,290,1175,1033,185,471
2017-05-26 09:33:15,6.5,1.0,20800.0,32.0,S,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,132,265,188,192,299,328,1175,1033,185,491
