数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.95,135.0,1432165.0,2407.0,B,5.95,5.94,5.93,5.92,5.91,5.96,5.97,5.98,5.99,6.0,223,67,20,259,72,5,23,63,499,10
2017-05-26 09:30:03,5.95,99.0,866825.0,1456.0,S,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.98,5.99,6.0,63,509,1711,577,220,9189,87,636,316,100
2017-05-26 09:30:06,5.95,18.0,130240.0,219.0,B,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.97,5.98,5.99,92,509,1761,608,220,9057,87,5,650,326
2017-05-26 09:30:09,5.95,14.0,156198.0,263.0,B,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.97,5.98,5.99,4,479,1763,605,220,8929,87,20,650,326
2017-05-26 09:30:12,5.93,6.0,46258.0,78.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,479,1763,607,220,212,56,11,8927,87,20
2017-05-26 09:30:15,5.94,7.0,45070.0,76.0,B,5.92,5.91,5.9,5.89,5.88,5.95,5.96,5.97,5.98,5.99,470,1763,596,220,212,8920,87,20,692,326
2017-05-26 09:30:18,5.92,6.0,21318.0,36.0,S,5.92,5.91,5.9,5.89,5.88,5.94,5.95,5.96,5.97,5.98,437,1593,596,220,212,8,8920,87,20,411
2017-05-26 09:30:21,5.92,4.0,49728.0,84.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,130,353,1593,596,220,8,8922,87,20,321
2017-05-26 09:30:24,5.95,4.0,15444.0,26.0,B,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.97,5.98,5.99,171,383,1593,596,220,8905,87,20,321,322
2017-05-26 09:30:27,5.93,3.0,80848.0,136.0,S,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.97,5.98,5.99,135,383,1593,596,220,8805,87,20,307,322
2017-05-26 09:30:30,5.95,4.0,154536.0,260.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,5,53,433,1593,596,8627,87,20,307,322
2017-05-26 09:30:33,5.93,6.0,128505.0,216.0,S,5.93,5.92,5.91,5.9,5.89,5.95,5.96,5.97,5.98,5.99,48,433,1593,596,220,8364,37,20,307,266
2017-05-26 09:30:36,5.93,4.0,284640.0,480.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,453,1593,606,220,242,513,11,8364,37,20
2017-05-26 09:30:39,5.93,6.0,77673.0,131.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,443,1593,606,220,242,450,11,8364,37,20
2017-05-26 09:30:42,5.93,5.0,64017.0,108.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,417,1593,606,220,242,376,11,8364,37,20
2017-05-26 09:30:45,5.93,5.0,120822.0,204.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,277,1593,608,220,242,328,14,8274,37,10
2017-05-26 09:30:48,5.92,5.0,75205.0,127.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,230,1593,609,220,242,327,54,8272,37,10
2017-05-26 09:30:51,5.93,22.0,306391.0,517.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,40,1593,609,220,242,0,54,8272,37,10
2017-05-26 09:30:54,5.92,5.0,18233.0,31.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,22,32,1593,609,220,144,8272,37,10,307
2017-05-26 09:30:57,5.93,7.0,10081.0,17.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,5,133,1593,619,220,141,8270,37,30,307
2017-05-26 09:31:00,5.93,4.0,7116.0,12.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,24,153,1593,619,220,150,8270,37,30,307
2017-05-26 09:31:03,5.93,2.0,5343.0,9.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,462,163,1593,619,220,144,8257,37,30,307
2017-05-26 09:31:06,5.93,7.0,39788.0,67.0,S,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,512,193,1593,619,220,107,8257,37,30,307
2017-05-26 09:31:09,5.94,12.0,80165.0,135.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,947,243,1593,619,220,56,8257,37,30,307
2017-05-26 09:31:12,5.94,5.0,273240.0,460.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,947,314,1593,639,220,596,8257,37,30,258
2017-05-26 09:31:15,5.94,6.0,289259.0,487.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,938,551,1593,639,220,128,8257,37,30,244
2017-05-26 09:31:18,5.94,4.0,81378.0,137.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,385,1331,591,1593,637,8257,37,25,244,266
2017-05-26 09:31:21,5.94,1.0,3564.0,6.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,431,1331,591,1593,617,8257,36,55,244,266
2017-05-26 09:31:24,5.94,3.0,29106.0,49.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,442,1333,649,1593,607,8257,36,55,244,266
2017-05-26 09:31:27,5.94,2.0,13684.0,23.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,441,1353,649,1593,607,8235,36,55,244,266
2017-05-26 09:31:30,5.95,3.0,9510.0,16.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,436,1359,654,1593,607,8229,36,55,244,259
2017-05-26 09:31:33,5.94,2.0,11292.0,19.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,424,1359,654,1593,607,8223,36,55,244,259
2017-05-26 09:31:36,5.95,4.0,51098.0,86.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,370,1359,670,1093,607,8219,36,55,244,259
2017-05-26 09:31:39,5.95,2.0,58905.0,99.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,389,1359,681,1093,607,8121,36,55,244,259
2017-05-26 09:31:42,5.95,5.0,11296.0,19.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,383,1379,692,1093,607,8111,36,50,244,259
2017-05-26 09:31:45,5.94,5.0,39828.0,67.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,346,1379,692,1093,607,8081,36,50,244,259
2017-05-26 09:31:48,5.95,1.0,1190.0,2.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,366,1379,702,1093,619,8081,36,50,244,259
2017-05-26 09:31:51,5.94,1.0,594.0,1.0,S,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,395,1389,717,1093,620,8081,36,50,244,259
2017-05-26 09:31:54,5.95,3.0,83844.0,141.0,B,5.94,5.93,5.92,5.91,5.9,5.95,5.96,5.97,5.98,5.99,358,1389,1217,1093,628,7991,36,50,244,259
