数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.99,7.0,81497.0,102.0,S,7.95,7.94,7.93,7.92,7.91,7.99,8.0,8.01,8.04,8.05,50,50,50,50,50,503,28,3,10,50
2017-05-26 09:30:02,7.98,6.0,134202.0,168.0,S,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.04,70,50,50,50,52,181,396,28,3,30
2017-05-26 09:30:05,7.98,4.0,28727.0,36.0,B,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,92,50,50,80,52,290,412,28,3,70
2017-05-26 09:30:38,7.98,2.0,38305.0,48.0,B,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,92,50,50,92,537,378,412,68,3,70
2017-05-26 09:31:02,7.95,1.0,2385.0,3.0,S,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,89,50,50,92,537,458,406,68,3,70
2017-05-26 09:31:05,7.98,3.0,11969.0,15.0,B,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,89,50,50,92,537,358,406,68,3,70
2017-05-26 09:31:20,7.98,2.0,31912.0,40.0,B,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,86,50,50,140,537,321,406,68,3,70
2017-05-26 09:31:38,7.95,1.0,3179.0,4.0,S,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,82,50,50,157,52,318,406,68,3,70
2017-05-26 09:31:47,7.98,1.0,19152.0,24.0,B,7.95,7.94,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,87,50,50,149,52,289,406,68,3,70
2017-05-26 09:31:53,7.95,8.0,91426.0,115.0,S,7.94,7.93,7.92,7.91,7.9,7.95,7.98,7.99,8.0,8.01,50,50,149,52,213,185,289,406,68,3
2017-05-26 09:31:59,7.94,2.0,82676.0,104.0,S,7.94,7.93,7.92,7.91,7.9,7.95,7.98,7.99,8.0,8.01,46,50,149,52,213,85,288,406,68,3
