数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.31,10.0,67944.0,24.0,B,28.31,28.3,28.23,28.2,28.12,28.65,28.9,28.98,29.0,29.3,10,37,1,5,3,19,5,1,2,8
2017-05-26 09:30:03,28.45,1.0,11380.0,4.0,B,28.35,28.32,28.31,28.3,28.25,28.63,28.64,28.65,28.85,28.89,29,47,12,28,3,11,25,19,3,18
2017-05-26 09:30:06,28.35,1.0,2835.0,1.0,S,28.35,28.32,28.31,28.3,28.25,28.63,28.64,28.65,28.8,28.85,28,67,12,28,3,11,25,19,6,3
2017-05-26 09:30:24,28.35,1.0,28350.0,10.0,S,28.35,28.32,28.31,28.3,28.25,28.63,28.64,28.65,28.8,28.85,18,67,64,28,3,11,25,20,6,3
2017-05-26 09:30:36,28.36,1.0,28360.0,10.0,S,28.35,28.32,28.31,28.3,28.25,28.62,28.63,28.64,28.65,28.8,18,67,64,28,3,3,11,25,20,6
2017-05-26 09:33:12,28.48,1.0,2848.0,1.0,B,28.4,28.39,28.38,28.37,28.36,28.48,28.49,28.5,28.56,28.57,12,6,39,11,7,5,3,1,6,16
2017-05-26 09:33:36,28.48,1.0,14240.0,5.0,B,28.48,28.41,28.4,28.39,28.38,28.49,28.5,28.56,28.57,28.59,29,5,12,16,19,30,1,4,16,10
2017-05-26 09:33:45,28.48,1.0,8544.0,3.0,S,28.48,28.41,28.4,28.39,28.38,28.49,28.5,28.56,28.57,28.59,27,5,12,15,19,30,1,4,16,10
2017-05-26 09:33:48,28.49,1.0,19943.0,7.0,B,28.48,28.41,28.4,28.39,28.38,28.49,28.5,28.56,28.59,28.6,37,5,12,15,19,23,1,4,10,8
2017-05-26 09:33:51,28.49,1.0,2849.0,1.0,B,28.48,28.41,28.4,28.39,28.38,28.49,28.5,28.56,28.59,28.6,37,5,12,15,19,22,1,4,10,8
2017-05-26 09:34:06,28.49,1.0,11396.0,4.0,B,28.48,28.42,28.41,28.4,28.39,28.49,28.5,28.56,28.59,28.6,37,5,5,12,15,18,1,6,10,8
2017-05-26 09:34:09,28.49,2.0,51282.0,18.0,B,28.49,28.48,28.42,28.41,28.4,28.5,28.56,28.59,28.6,28.64,1,37,5,5,12,1,6,10,8,19
2017-05-26 09:34:12,28.48,3.0,45569.0,16.0,S,28.48,28.42,28.41,28.4,28.39,28.5,28.56,28.59,28.6,28.64,22,5,5,12,15,1,6,10,8,19
2017-05-26 09:34:27,28.56,3.0,37128.0,13.0,B,28.48,28.45,28.42,28.41,28.4,28.56,28.59,28.6,28.64,28.65,22,10,5,5,12,8,10,8,19,20
2017-05-26 09:34:33,28.56,1.0,8568.0,3.0,B,28.48,28.45,28.42,28.41,28.4,28.56,28.59,28.6,28.64,28.65,12,10,5,5,12,5,10,8,19,20
2017-05-26 09:34:51,28.56,1.0,14280.0,5.0,B,28.56,28.48,28.45,28.42,28.41,28.59,28.6,28.64,28.65,28.8,2,12,10,5,5,10,8,52,20,1
2017-05-26 09:35:06,28.56,1.0,5712.0,2.0,S,28.48,28.45,28.42,28.41,28.4,28.52,28.59,28.6,28.64,28.65,11,10,5,5,12,8,10,8,52,20
2017-05-26 09:35:57,28.5,1.0,8550.0,3.0,B,28.48,28.45,28.43,28.42,28.41,28.5,28.52,28.56,28.57,28.59,11,10,2,5,12,7,8,1,3,10
2017-05-26 09:36:00,28.5,1.0,2850.0,1.0,B,28.48,28.45,28.43,28.42,28.41,28.5,28.52,28.56,28.57,28.59,11,10,2,5,12,6,8,1,3,10
2017-05-26 09:36:09,28.48,2.0,39872.0,14.0,S,28.45,28.43,28.42,28.41,28.4,28.48,28.5,28.52,28.56,28.57,10,2,5,12,12,6,6,8,1,3
2017-05-26 09:36:21,28.45,1.0,5690.0,2.0,S,28.45,28.43,28.42,28.41,28.4,28.48,28.5,28.52,28.56,28.57,8,2,5,12,12,8,6,8,1,3
2017-05-26 09:36:42,28.5,2.0,11396.0,4.0,B,28.45,28.43,28.42,28.41,28.4,28.5,28.52,28.56,28.57,28.59,8,2,5,12,12,6,8,1,3,10
2017-05-26 09:36:54,28.5,3.0,22800.0,8.0,B,28.5,28.45,28.43,28.42,28.41,28.52,28.56,28.57,28.59,28.6,2,12,2,5,12,8,1,3,10,8
2017-05-26 09:37:03,28.5,1.0,2850.0,1.0,S,28.5,28.45,28.43,28.42,28.41,28.52,28.56,28.57,28.59,28.6,1,12,2,5,12,8,1,3,10,8
2017-05-26 09:37:15,28.5,2.0,17100.0,6.0,S,28.45,28.43,28.42,28.41,28.4,28.5,28.52,28.56,28.57,28.59,12,2,5,12,15,23,8,1,3,10
2017-05-26 09:37:36,28.49,1.0,28490.0,10.0,B,28.46,28.45,28.43,28.42,28.41,28.49,28.5,28.52,28.56,28.57,1,12,2,5,12,2,23,8,1,3
2017-05-26 09:38:12,28.46,2.0,8538.0,3.0,S,28.45,28.43,28.42,28.41,28.4,28.46,28.49,28.5,28.56,28.59,12,2,5,12,15,22,2,25,1,10
2017-05-26 09:38:15,28.46,1.0,5692.0,2.0,B,28.45,28.43,28.42,28.41,28.4,28.46,28.49,28.5,28.56,28.59,12,2,5,12,15,20,2,25,1,10
2017-05-26 09:38:21,28.45,1.0,22760.0,8.0,S,28.45,28.43,28.42,28.41,28.4,28.46,28.49,28.5,28.56,28.59,4,2,5,12,15,20,2,25,1,10
2017-05-26 09:38:24,28.46,1.0,17076.0,6.0,B,28.45,28.43,28.42,28.41,28.4,28.46,28.49,28.5,28.56,28.59,4,2,5,12,15,14,2,25,1,10
2017-05-26 09:38:48,28.46,1.0,8538.0,3.0,S,28.45,28.43,28.42,28.41,28.4,28.46,28.49,28.5,28.56,28.59,4,2,5,12,15,19,2,25,1,10
2017-05-26 09:38:51,28.45,4.0,11380.0,4.0,S,28.43,28.42,28.41,28.4,28.39,28.45,28.46,28.49,28.5,28.56,2,5,12,15,13,1,19,2,30,1
2017-05-26 09:38:54,28.43,2.0,5686.0,2.0,S,28.42,28.41,28.4,28.39,28.38,28.46,28.49,28.5,28.56,28.59,5,12,15,13,19,19,2,30,1,10
2017-05-26 09:39:03,28.42,1.0,8526.0,3.0,S,28.42,28.41,28.4,28.39,28.38,28.46,28.49,28.5,28.56,28.59,2,12,15,13,19,19,2,30,1,10
2017-05-26 09:39:42,28.46,1.0,2846.0,1.0,B,28.43,28.42,28.41,28.4,28.39,28.46,28.49,28.5,28.56,28.59,19,9,12,16,13,18,2,7,1,10
2017-05-26 09:40:12,28.46,1.0,5692.0,2.0,B,28.43,28.42,28.41,28.4,28.39,28.46,28.49,28.5,28.56,28.58,22,3,12,16,13,16,2,7,1,1
2017-05-26 09:40:18,28.46,1.0,25614.0,9.0,B,28.43,28.42,28.41,28.4,28.39,28.46,28.49,28.5,28.56,28.58,22,3,5,16,13,7,2,7,1,1
2017-05-26 09:40:21,28.46,1.0,5692.0,2.0,B,28.43,28.42,28.41,28.4,28.39,28.46,28.49,28.5,28.56,28.58,22,3,5,16,13,5,2,7,1,1
2017-05-26 09:40:24,28.46,1.0,14230.0,5.0,B,28.43,28.42,28.41,28.4,28.39,28.49,28.5,28.56,28.58,28.59,22,3,5,16,13,2,7,1,1,10
2017-05-26 09:41:06,28.49,1.0,5698.0,2.0,B,28.49,28.47,28.44,28.43,28.42,28.5,28.56,28.58,28.59,28.63,10,4,10,6,3,7,1,1,10,9
2017-05-26 09:41:18,28.5,2.0,14250.0,5.0,B,28.49,28.47,28.44,28.43,28.42,28.5,28.56,28.58,28.59,28.63,12,7,10,6,3,2,1,1,10,9
2017-05-26 09:41:30,28.5,1.0,5700.0,2.0,B,28.49,28.47,28.44,28.43,28.42,28.5,28.56,28.59,28.63,28.64,10,3,10,6,3,23,1,10,9,19
2017-05-26 09:41:42,28.49,1.0,2849.0,1.0,S,28.49,28.44,28.43,28.42,28.41,28.5,28.56,28.59,28.6,28.63,9,10,6,3,5,23,1,10,23,9
2017-05-26 09:42:06,28.5,1.0,19950.0,7.0,B,28.49,28.44,28.43,28.42,28.41,28.5,28.56,28.59,28.6,28.63,19,10,9,4,5,16,1,10,23,9
2017-05-26 09:42:09,28.5,1.0,45600.0,16.0,B,28.5,28.49,28.44,28.43,28.42,28.56,28.59,28.6,28.63,28.64,18,19,10,9,4,1,10,23,9,19
2017-05-26 09:42:15,28.5,1.0,2850.0,1.0,S,28.5,28.49,28.44,28.43,28.42,28.56,28.59,28.6,28.63,28.64,37,19,10,11,4,1,10,23,9,19
2017-05-26 09:42:45,28.56,1.0,2856.0,1.0,B,28.5,28.49,28.44,28.43,28.42,28.6,28.63,28.64,28.65,28.7,41,19,10,11,4,3,9,19,20,2
2017-05-26 09:43:12,28.56,1.0,5712.0,2.0,S,28.51,28.5,28.49,28.44,28.43,28.56,28.6,28.63,28.64,28.65,3,46,19,10,11,3,8,10,19,20
2017-05-26 09:43:24,28.56,1.0,8568.0,3.0,B,28.56,28.51,28.5,28.49,28.44,28.6,28.62,28.63,28.64,28.65,2,3,44,19,10,8,3,16,19,20
2017-05-26 09:43:30,28.56,1.0,5712.0,2.0,S,28.51,28.5,28.49,28.44,28.43,28.56,28.6,28.62,28.63,28.64,3,44,19,10,11,4,8,3,16,19
2017-05-26 09:44:15,28.56,1.0,11424.0,4.0,B,28.56,28.51,28.5,28.49,28.44,28.59,28.6,28.62,28.63,28.64,13,4,27,10,10,6,8,3,15,19
2017-05-26 09:44:33,28.56,1.0,2856.0,1.0,S,28.56,28.51,28.5,28.49,28.44,28.59,28.6,28.62,28.63,28.65,12,3,27,10,10,5,8,3,15,20
2017-05-26 09:44:48,28.59,2.0,11436.0,4.0,B,28.57,28.56,28.51,28.5,28.49,28.59,28.6,28.62,28.63,28.65,2,12,3,27,10,1,8,3,15,20
2017-05-26 09:45:09,28.59,1.0,2859.0,1.0,B,28.59,28.57,28.56,28.51,28.5,28.6,28.62,28.63,28.65,28.7,1,2,12,6,27,5,3,15,20,2
2017-05-26 09:45:39,28.59,1.0,8577.0,3.0,B,28.57,28.56,28.51,28.5,28.49,28.6,28.62,28.63,28.65,28.7,2,12,6,32,10,5,16,15,20,2
2017-05-26 09:46:12,28.56,2.0,28562.0,10.0,S,28.56,28.51,28.5,28.49,28.45,28.59,28.6,28.62,28.63,28.65,4,6,65,10,10,12,5,16,15,20
2017-05-26 09:46:15,28.56,3.0,8568.0,3.0,S,28.56,28.51,28.5,28.49,28.45,28.59,28.6,28.62,28.63,28.65,1,6,65,10,10,12,5,16,15,20
2017-05-26 09:46:18,28.56,1.0,2856.0,1.0,S,28.51,28.5,28.49,28.45,28.44,28.55,28.59,28.6,28.62,28.63,6,65,10,10,10,3,12,25,3,15
2017-05-26 09:46:30,28.51,2.0,17106.0,6.0,S,28.5,28.49,28.45,28.44,28.43,28.51,28.59,28.6,28.62,28.63,65,10,10,10,3,8,12,25,3,15
2017-05-26 09:46:33,28.5,3.0,14250.0,5.0,S,28.5,28.49,28.45,28.44,28.43,28.51,28.56,28.59,28.6,28.62,60,10,10,10,3,8,2,12,25,3
2017-05-26 09:46:36,28.51,1.0,19957.0,7.0,B,28.5,28.49,28.45,28.44,28.43,28.51,28.56,28.59,28.6,28.62,60,10,10,10,3,1,2,12,25,3
2017-05-26 09:46:45,28.51,1.0,2851.0,1.0,B,28.51,28.5,28.49,28.45,28.44,28.56,28.59,28.6,28.62,28.63,3,55,10,10,10,2,12,25,3,15
2017-05-26 09:47:18,28.52,1.0,2852.0,1.0,S,28.52,28.51,28.5,28.49,28.45,28.55,28.56,28.59,28.6,28.62,15,10,55,10,16,14,2,12,25,3
2017-05-26 09:47:27,28.55,2.0,11420.0,4.0,B,28.55,28.52,28.51,28.5,28.49,28.56,28.59,28.6,28.63,28.65,1,15,10,55,10,2,12,25,15,20
2017-05-26 09:47:30,28.55,1.0,2855.0,1.0,S,28.52,28.51,28.5,28.49,28.45,28.56,28.59,28.6,28.63,28.65,15,10,55,10,16,2,12,25,15,20
2017-05-26 09:48:03,28.53,1.0,14265.0,5.0,S,28.52,28.51,28.5,28.49,28.45,28.53,28.55,28.56,28.58,28.59,15,10,55,10,16,14,1,2,3,12
2017-05-26 09:48:15,28.53,1.0,2853.0,1.0,B,28.52,28.51,28.5,28.49,28.45,28.53,28.55,28.56,28.58,28.59,15,10,55,10,17,32,1,2,3,12
2017-05-26 09:48:30,28.52,1.0,42780.0,15.0,S,28.51,28.5,28.49,28.45,28.42,28.52,28.53,28.55,28.56,28.58,10,55,10,17,1,3,37,1,2,3
2017-05-26 09:48:36,28.51,3.0,28510.0,10.0,S,28.5,28.49,28.45,28.42,28.41,28.52,28.53,28.55,28.56,28.58,55,10,17,1,5,3,37,1,2,3
2017-05-26 09:49:06,28.5,1.0,5700.0,2.0,S,28.5,28.49,28.45,28.42,28.41,28.52,28.53,28.55,28.56,28.59,53,10,17,1,5,3,37,1,2,12
2017-05-26 09:49:30,28.5,5.0,79800.0,28.0,S,28.5,28.49,28.45,28.42,28.41,28.51,28.52,28.53,28.55,28.56,25,10,17,1,5,1,3,18,1,2
2017-05-26 09:49:36,28.51,1.0,2851.0,1.0,B,28.51,28.5,28.49,28.45,28.42,28.53,28.55,28.56,28.59,28.6,9,25,10,17,1,18,1,2,12,25
2017-05-26 09:49:45,28.51,1.0,11404.0,4.0,S,28.51,28.5,28.49,28.45,28.42,28.53,28.55,28.56,28.59,28.6,5,25,10,17,1,18,1,2,14,25
2017-05-26 09:49:54,28.51,1.0,14255.0,5.0,S,28.5,28.49,28.45,28.42,28.41,28.51,28.53,28.55,28.56,28.59,25,10,17,1,5,5,18,1,2,14
2017-05-26 09:50:03,28.5,1.0,8550.0,3.0,S,28.5,28.49,28.45,28.42,28.41,28.51,28.53,28.55,28.56,28.59,22,10,17,1,5,5,18,1,2,14
2017-05-26 09:50:06,28.5,1.0,54150.0,19.0,S,28.5,28.49,28.45,28.42,28.41,28.51,28.53,28.55,28.56,28.59,3,10,17,1,5,5,18,1,2,14
2017-05-26 09:50:30,28.5,1.0,5700.0,2.0,S,28.5,28.49,28.45,28.42,28.41,28.51,28.53,28.55,28.56,28.59,1,10,19,1,5,5,18,4,2,14
2017-05-26 09:50:33,28.5,1.0,2850.0,1.0,S,28.49,28.45,28.42,28.41,28.4,28.5,28.51,28.53,28.55,28.56,10,19,1,5,19,3,5,18,4,2
2017-05-26 09:50:36,28.5,1.0,2850.0,1.0,B,28.49,28.45,28.42,28.41,28.4,28.5,28.51,28.53,28.55,28.56,10,19,1,5,19,2,5,18,4,2
2017-05-26 09:50:51,28.49,1.0,28490.0,10.0,S,28.45,28.42,28.41,28.4,28.39,28.49,28.5,28.51,28.53,28.55,19,1,5,19,11,25,15,5,18,4
2017-05-26 09:51:15,28.45,1.0,14225.0,5.0,S,28.45,28.42,28.41,28.4,28.39,28.49,28.5,28.51,28.53,28.55,14,1,5,19,11,25,15,5,18,4
2017-05-26 09:51:18,28.45,2.0,11380.0,4.0,S,28.45,28.42,28.41,28.4,28.39,28.49,28.5,28.51,28.53,28.55,10,1,5,19,11,25,15,5,18,4
2017-05-26 09:51:21,28.45,2.0,17070.0,6.0,S,28.45,28.42,28.41,28.4,28.39,28.49,28.5,28.51,28.53,28.55,4,1,5,19,11,25,15,5,18,4
2017-05-26 09:52:00,28.45,4.0,36985.0,13.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,49,7,5,19,11,4,18,4,2,14
2017-05-26 09:52:03,28.45,1.0,71125.0,25.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,24,7,5,19,11,4,18,4,2,14
2017-05-26 09:52:21,28.45,1.0,2845.0,1.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,30,7,5,19,11,4,18,4,2,14
2017-05-26 09:52:48,28.45,1.0,11380.0,4.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,33,7,5,19,11,4,18,1,2,14
2017-05-26 09:53:09,28.45,2.0,71125.0,25.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,11,7,5,19,11,42,18,1,2,14
2017-05-26 09:53:12,28.45,2.0,11380.0,4.0,S,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,7,7,5,19,11,42,5,1,2,14
2017-05-26 09:53:15,28.5,1.0,2850.0,1.0,B,28.45,28.42,28.41,28.4,28.39,28.5,28.53,28.55,28.56,28.59,7,7,5,19,11,41,5,1,2,14
2017-05-26 09:53:18,28.45,3.0,14225.0,5.0,S,28.42,28.41,28.4,28.39,28.37,28.5,28.53,28.55,28.56,28.59,7,5,19,11,2,41,5,1,2,14
2017-05-26 09:53:39,28.45,1.0,22760.0,8.0,B,28.42,28.41,28.4,28.39,28.37,28.45,28.5,28.53,28.55,28.59,7,5,19,11,2,5,41,5,1,14
2017-05-26 09:53:51,28.45,1.0,5690.0,2.0,B,28.42,28.41,28.4,28.39,28.37,28.45,28.48,28.5,28.53,28.55,7,5,19,11,2,3,5,41,5,1
