数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,26.65,1.0,5330.0,2.0,S,26.6,26.52,26.51,26.42,26.41,26.65,26.77,26.78,26.79,26.8,6,2,10,1,8,2,3,55,99,22
2017-05-26 09:30:39,26.65,1.0,5330.0,2.0,B,26.65,26.6,26.52,26.51,26.42,26.76,26.77,26.78,26.79,26.8,3,6,2,10,3,30,3,4,99,62
2017-05-26 09:30:45,26.75,1.0,8025.0,3.0,B,26.65,26.6,26.52,26.51,26.42,26.75,26.76,26.77,26.78,26.79,3,6,2,10,3,45,30,3,4,99
2017-05-26 09:30:51,26.65,1.0,7995.0,3.0,S,26.6,26.52,26.51,26.42,26.41,26.65,26.75,26.76,26.77,26.78,6,2,10,3,8,3,45,30,3,4
2017-05-26 09:31:09,26.64,1.0,2664.0,1.0,B,26.6,26.52,26.51,26.42,26.41,26.64,26.65,26.71,26.76,26.78,6,2,10,3,8,2,3,12,30,4
2017-05-26 09:31:18,26.6,1.0,15960.0,6.0,S,26.52,26.51,26.42,26.41,26.4,26.6,26.64,26.65,26.71,26.76,2,10,3,8,154,21,2,3,12,30
2017-05-26 09:31:51,26.6,1.0,2660.0,1.0,B,26.53,26.52,26.51,26.42,26.41,26.6,26.65,26.71,26.75,26.78,26,2,10,3,8,21,3,12,3,4
2017-05-26 09:32:03,26.6,5.0,55860.0,21.0,B,26.61,26.55,26.54,26.53,26.52,26.65,26.71,26.75,26.78,26.79,1,3,10,20,2,3,12,3,4,99
2017-05-26 09:32:39,26.65,2.0,10660.0,4.0,B,26.65,26.61,26.54,26.53,26.52,26.71,26.75,26.78,26.79,26.8,6,21,46,20,2,12,3,15,76,62
2017-05-26 09:33:39,26.66,2.0,13330.0,5.0,S,26.66,26.65,26.61,26.54,26.53,26.71,26.75,26.77,26.78,26.79,7,17,21,46,20,12,3,10,15,76
2017-05-26 09:33:42,26.71,1.0,26710.0,10.0,B,26.66,26.65,26.61,26.54,26.53,26.71,26.75,26.77,26.78,26.79,7,17,21,46,20,3,3,10,15,76
2017-05-26 09:33:54,26.7,1.0,2670.0,1.0,B,26.66,26.65,26.61,26.54,26.53,26.7,26.71,26.75,26.77,26.78,7,17,21,46,20,36,3,3,10,15
2017-05-26 09:34:06,26.66,1.0,18662.0,7.0,S,26.65,26.61,26.54,26.53,26.52,26.66,26.7,26.71,26.75,26.77,17,21,46,20,2,13,36,3,3,10
2017-05-26 09:34:15,26.66,1.0,5332.0,2.0,B,26.65,26.61,26.54,26.53,26.52,26.66,26.7,26.71,26.75,26.77,17,21,46,20,2,13,35,2,3,10
2017-05-26 09:34:30,26.65,2.0,45305.0,17.0,S,26.64,26.61,26.54,26.53,26.52,26.65,26.66,26.69,26.7,26.71,3,21,46,20,2,13,23,5,35,2
2017-05-26 09:35:09,26.65,1.0,13325.0,5.0,B,26.61,26.54,26.53,26.52,26.42,26.65,26.66,26.69,26.7,26.71,21,46,20,2,1,11,23,5,35,2
2017-05-26 09:35:24,26.65,1.0,2665.0,1.0,B,26.62,26.61,26.54,26.53,26.52,26.65,26.66,26.69,26.7,26.71,1,21,50,20,2,20,23,5,35,2
2017-05-26 09:35:54,26.61,2.0,55881.0,21.0,S,26.54,26.53,26.52,26.51,26.42,26.61,26.65,26.66,26.69,26.7,50,20,2,3,1,16,26,13,5,35
