数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,9.47,1.0,2841.0,3.0,S,9.4,9.39,9.26,9.25,9.21,9.47,9.48,9.49,9.52,9.54,1,100,20,20,20,171,164,61,10,210
2017-05-26 09:30:15,9.4,1.0,940.0,1.0,S,9.39,9.26,9.25,9.21,9.2,9.4,9.47,9.48,9.49,9.52,100,20,20,20,65,5,329,167,61,10
2017-05-26 09:30:18,9.39,9.0,8451.0,9.0,S,9.39,9.26,9.25,9.21,9.2,9.47,9.48,9.49,9.52,9.54,91,20,20,20,65,340,167,61,10,210
2017-05-26 09:30:21,9.39,2.0,1878.0,2.0,S,9.39,9.26,9.25,9.21,9.2,9.47,9.48,9.49,9.52,9.54,89,20,20,20,65,340,167,61,10,210
2017-05-26 09:30:24,9.39,3.0,2817.0,3.0,S,9.39,9.26,9.25,9.21,9.2,9.47,9.48,9.49,9.52,9.54,86,20,20,20,65,340,167,61,10,210
2017-05-26 09:30:27,9.39,2.0,1878.0,2.0,S,9.39,9.26,9.25,9.21,9.2,9.47,9.48,9.49,9.52,9.54,84,20,20,20,65,340,167,61,10,210
2017-05-26 09:30:30,9.39,2.0,1878.0,2.0,S,9.39,9.26,9.25,9.21,9.2,9.47,9.48,9.49,9.52,9.54,82,20,20,20,65,340,161,61,10,210
2017-05-26 09:30:33,9.39,5.0,4695.0,5.0,S,9.39,9.26,9.25,9.21,9.2,9.46,9.47,9.48,9.49,9.52,77,20,20,20,65,5,340,161,61,10
2017-05-26 09:30:36,9.39,3.0,72303.0,77.0,S,9.26,9.25,9.21,9.2,9.17,9.46,9.47,9.48,9.49,9.52,20,20,20,65,10,5,340,161,61,10
2017-05-26 09:30:57,9.45,1.0,10395.0,11.0,B,9.26,9.25,9.21,9.2,9.17,9.45,9.46,9.47,9.48,9.49,20,20,20,65,10,60,235,182,161,61
2017-05-26 09:31:12,9.44,1.0,10384.0,11.0,B,9.29,9.26,9.25,9.21,9.2,9.44,9.45,9.46,9.47,9.48,120,20,20,20,65,55,60,235,182,161
2017-05-26 09:31:27,9.39,2.0,1878.0,2.0,S,9.29,9.26,9.25,9.22,9.21,9.35,9.43,9.44,9.45,9.46,120,20,20,3,20,2,44,149,218,235
2017-05-26 09:31:36,9.43,3.0,25461.0,27.0,B,9.29,9.26,9.25,9.22,9.21,9.42,9.43,9.44,9.45,9.46,120,20,20,30,20,9,17,149,218,235
2017-05-26 09:31:42,9.43,2.0,10364.0,11.0,B,9.29,9.26,9.25,9.22,9.21,9.43,9.44,9.45,9.46,9.47,120,20,20,30,20,34,149,168,235,172
2017-05-26 09:31:54,9.43,1.0,9430.0,10.0,B,9.3,9.29,9.26,9.25,9.22,9.42,9.43,9.44,9.45,9.46,54,120,20,20,30,9,24,149,168,235
2017-05-26 09:32:00,9.43,2.0,10364.0,11.0,B,9.3,9.29,9.26,9.25,9.22,9.43,9.44,9.45,9.46,9.47,54,120,20,20,30,22,149,10,235,108
2017-05-26 09:32:12,9.42,3.0,2826.0,3.0,S,9.42,9.3,9.29,9.26,9.25,9.43,9.44,9.45,9.46,9.47,17,54,120,20,20,86,149,15,235,108
2017-05-26 09:32:15,9.42,4.0,3768.0,4.0,S,9.42,9.3,9.29,9.26,9.25,9.43,9.44,9.45,9.46,9.47,13,54,120,20,20,86,149,15,235,108
2017-05-26 09:32:18,9.42,3.0,12246.0,13.0,S,9.3,9.29,9.26,9.25,9.22,9.38,9.43,9.44,9.45,9.46,54,120,20,20,30,3,86,149,15,235
2017-05-26 09:32:48,9.42,1.0,10362.0,11.0,B,9.3,9.29,9.26,9.25,9.22,9.41,9.42,9.43,9.44,9.45,67,120,20,20,30,50,197,86,7,15
2017-05-26 09:33:03,9.39,1.0,939.0,1.0,S,9.39,9.32,9.3,9.29,9.26,9.42,9.43,9.44,9.45,9.46,19,11,19,120,20,197,86,7,15,235
2017-05-26 09:33:06,9.39,3.0,2817.0,3.0,S,9.39,9.32,9.3,9.29,9.26,9.42,9.43,9.44,9.45,9.46,16,11,19,120,20,197,86,7,15,235
2017-05-26 09:33:09,9.39,5.0,4695.0,5.0,S,9.39,9.32,9.31,9.3,9.29,9.42,9.43,9.44,9.45,9.46,11,11,5,19,120,197,86,7,15,235
2017-05-26 09:33:12,9.39,5.0,4695.0,5.0,S,9.39,9.32,9.31,9.3,9.29,9.42,9.43,9.44,9.45,9.46,6,11,5,19,120,197,86,7,15,235
2017-05-26 09:33:15,9.39,3.0,2817.0,3.0,S,9.39,9.32,9.31,9.3,9.29,9.42,9.43,9.44,9.45,9.46,3,11,5,19,120,197,86,7,15,235
2017-05-26 09:33:18,9.39,3.0,2817.0,3.0,S,9.32,9.31,9.3,9.29,9.26,9.38,9.42,9.43,9.44,9.45,11,5,19,120,20,2,197,86,7,15
2017-05-26 09:33:33,9.3,5.0,27927.0,30.0,S,9.3,9.29,9.26,9.25,9.22,9.42,9.43,9.44,9.45,9.46,5,120,20,20,3,197,67,7,15,235
2017-05-26 09:34:12,9.41,1.0,10351.0,11.0,B,9.3,9.29,9.26,9.25,9.22,9.41,9.42,9.43,9.44,9.45,27,90,20,20,3,56,39,3,7,28
2017-05-26 09:34:21,9.41,2.0,49854.0,53.0,B,9.3,9.29,9.26,9.25,9.22,9.41,9.42,9.43,9.44,9.45,74,90,20,20,3,22,39,3,7,28
2017-05-26 09:34:30,9.41,1.0,10351.0,11.0,B,9.31,9.3,9.29,9.26,9.25,9.41,9.42,9.43,9.44,9.45,38,108,90,20,20,11,39,3,7,28
2017-05-26 09:35:18,9.4,1.0,10340.0,11.0,B,9.31,9.3,9.29,9.26,9.25,9.4,9.41,9.42,9.43,9.44,35,144,90,23,20,147,8,42,104,7
2017-05-26 09:36:06,9.33,1.0,12129.0,13.0,S,9.33,9.32,9.31,9.3,9.29,9.4,9.41,9.42,9.43,9.44,19,10,25,137,90,247,8,42,104,7
2017-05-26 09:39:36,9.38,1.0,3752.0,4.0,S,9.38,9.35,9.34,9.33,9.32,9.41,9.42,9.43,9.44,9.45,2,45,4,141,10,8,42,104,7,15
2017-05-26 09:41:24,9.38,2.0,15008.0,16.0,S,9.38,9.35,9.34,9.33,9.32,9.41,9.42,9.43,9.44,9.45,88,45,4,114,10,8,42,104,7,15
2017-05-26 09:41:48,9.4,1.0,31960.0,34.0,S,9.4,9.38,9.35,9.34,9.33,9.41,9.42,9.43,9.44,9.45,129,118,45,4,114,28,52,104,7,15
2017-05-26 09:41:57,9.4,1.0,37600.0,40.0,S,9.4,9.38,9.35,9.34,9.33,9.41,9.42,9.43,9.44,9.45,90,118,45,4,114,28,52,104,7,15
