数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.28,9.0,104760.0,45.0,B,23.28,23.27,23.2,23.15,23.11,23.45,23.46,23.57,23.65,23.7,39,43,10,20,25,25,15,33,1,1
2017-05-26 09:30:03,23.28,1.0,2328.0,1.0,S,23.29,23.28,23.27,23.25,23.23,23.38,23.42,23.44,23.45,23.46,13,65,43,4,2,3,9,55,25,15
2017-05-26 09:30:06,23.29,3.0,18632.0,8.0,S,23.29,23.28,23.27,23.25,23.23,23.38,23.42,23.44,23.45,23.46,5,65,43,4,2,3,9,64,25,15
2017-05-26 09:30:09,23.29,1.0,4658.0,2.0,S,23.29,23.28,23.27,23.25,23.23,23.38,23.42,23.44,23.45,23.46,3,65,43,4,2,3,9,64,25,15
2017-05-26 09:30:45,23.38,2.0,4674.0,2.0,B,23.31,23.3,23.29,23.28,23.27,23.38,23.42,23.44,23.45,23.46,22,55,34,75,42,2,9,64,25,15
2017-05-26 09:30:48,23.38,1.0,2338.0,1.0,B,23.31,23.3,23.29,23.28,23.27,23.38,23.42,23.44,23.45,23.46,24,55,34,75,42,1,9,64,25,15
2017-05-26 09:30:54,23.31,1.0,11655.0,5.0,S,23.31,23.3,23.29,23.28,23.27,23.38,23.42,23.44,23.45,23.46,19,50,32,75,42,1,9,64,25,15
2017-05-26 09:31:06,23.38,1.0,2338.0,1.0,B,23.38,23.31,23.3,23.29,23.28,23.42,23.43,23.44,23.45,23.46,3,19,50,32,75,9,11,64,25,15
2017-05-26 09:31:30,23.38,1.0,7014.0,3.0,S,23.32,23.31,23.3,23.29,23.28,23.38,23.42,23.43,23.44,23.45,6,19,55,32,74,17,9,31,64,16
2017-05-26 09:31:54,23.38,2.0,44422.0,19.0,B,23.38,23.32,23.31,23.3,23.29,23.42,23.43,23.44,23.45,23.46,11,37,19,55,1,50,31,64,16,26
