数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.05,25.0,224700.0,140.0,B,16.05,16.0,15.94,15.92,15.91,16.06,16.09,16.1,16.15,16.16,196,16,2,8,5,28,9,30,5,10
2017-05-26 09:30:00,16.05,1.0,73830.0,46.0,S,16.05,16.0,15.94,15.92,15.91,16.06,16.09,16.1,16.11,16.15,150,16,2,8,5,28,9,30,30,5
2017-05-26 09:30:03,16.06,16.0,424135.0,264.0,B,16.06,16.05,16.0,15.95,15.94,16.08,16.09,16.1,16.11,16.14,219,99,9,117,8,30,35,9,30,63
2017-05-26 09:30:06,16.09,8.0,257321.0,160.0,B,16.09,16.06,16.05,16.01,16.0,16.1,16.11,16.14,16.15,16.16,5,180,104,3,17,10,4,63,44,24
2017-05-26 09:30:09,16.06,12.0,101216.0,63.0,S,16.06,16.05,16.01,16.0,15.95,16.11,16.14,16.15,16.16,16.17,139,105,3,17,122,3,63,44,24,5
2017-05-26 09:30:15,16.08,2.0,17688.0,11.0,B,16.08,16.07,16.06,16.05,16.01,16.11,16.14,16.15,16.16,16.17,23,341,159,105,3,3,63,44,24,5
2017-05-26 09:30:21,16.11,1.0,1611.0,1.0,B,16.08,16.07,16.06,16.05,16.01,16.11,16.13,16.14,16.15,16.16,23,341,159,105,3,8,10,63,44,24
2017-05-26 09:30:24,16.11,2.0,12888.0,8.0,B,16.11,16.08,16.07,16.06,16.05,16.13,16.14,16.15,16.16,16.17,3,23,341,160,105,18,63,44,24,5
2017-05-26 09:30:30,16.11,1.0,4833.0,3.0,S,16.08,16.07,16.06,16.05,16.01,16.11,16.13,16.14,16.15,16.16,2,341,160,95,3,4,18,63,44,24
2017-05-26 09:30:33,16.11,1.0,6444.0,4.0,B,16.11,16.08,16.07,16.06,16.05,16.13,16.14,16.15,16.16,16.17,26,2,341,160,95,18,63,44,24,5
2017-05-26 09:30:36,16.11,1.0,9666.0,6.0,S,16.11,16.1,16.08,16.07,16.06,16.12,16.13,16.14,16.15,16.16,41,100,22,341,160,50,18,63,44,24
2017-05-26 09:30:39,16.12,5.0,133715.0,83.0,B,16.1,16.08,16.07,16.06,16.05,16.12,16.13,16.14,16.15,16.16,100,22,341,160,79,48,19,63,44,24
2017-05-26 09:30:45,16.1,1.0,11270.0,7.0,S,16.1,16.08,16.07,16.06,16.05,16.11,16.12,16.13,16.14,16.15,93,22,341,150,79,54,48,19,63,44
2017-05-26 09:30:48,16.11,4.0,141718.0,88.0,B,16.1,16.08,16.07,16.06,16.05,16.11,16.12,16.13,16.14,16.15,43,22,341,150,79,16,48,19,63,44
2017-05-26 09:30:51,16.1,1.0,11270.0,7.0,S,16.1,16.08,16.07,16.06,16.05,16.11,16.12,16.13,16.14,16.15,36,22,341,150,79,7,48,19,63,44
2017-05-26 09:30:54,16.1,4.0,51521.0,32.0,S,16.1,16.08,16.06,16.05,16.01,16.11,16.12,16.13,16.14,16.15,5,22,150,79,3,6,48,19,63,44
2017-05-26 09:30:57,16.1,2.0,22540.0,14.0,S,16.08,16.06,16.05,16.01,16.0,16.1,16.11,16.12,16.13,16.14,22,150,79,3,27,51,42,48,11,63
2017-05-26 09:31:00,16.08,5.0,20916.0,13.0,S,16.08,16.06,16.05,16.01,16.0,16.1,16.11,16.12,16.13,16.14,15,110,79,3,27,62,43,48,11,63
2017-05-26 09:31:06,16.09,2.0,30563.0,19.0,B,16.08,16.06,16.05,16.01,16.0,16.09,16.1,16.11,16.12,16.13,8,110,79,3,27,8,130,43,48,11
2017-05-26 09:31:09,16.08,4.0,12864.0,8.0,S,16.06,16.05,16.01,16.0,15.98,16.08,16.09,16.1,16.11,16.12,110,79,3,27,5,16,8,130,43,48
2017-05-26 09:31:12,16.08,1.0,14472.0,9.0,B,16.07,16.06,16.05,16.01,16.0,16.08,16.09,16.1,16.11,16.12,15,110,79,3,27,32,8,130,43,48
2017-05-26 09:31:15,16.11,16.0,407156.0,253.0,B,16.11,16.06,16.05,16.01,16.0,16.12,16.13,16.14,16.15,16.16,127,85,79,3,27,48,11,49,44,24
2017-05-26 09:31:18,16.11,2.0,51552.0,32.0,S,16.11,16.08,16.06,16.05,16.01,16.12,16.13,16.14,16.15,16.16,95,5,85,79,3,48,11,49,44,24
2017-05-26 09:31:21,16.11,1.0,16110.0,10.0,S,16.11,16.08,16.06,16.05,16.01,16.12,16.13,16.14,16.15,16.16,85,5,65,79,3,48,11,49,44,24
2017-05-26 09:31:24,16.11,1.0,8055.0,5.0,S,16.11,16.09,16.08,16.06,16.05,16.12,16.13,16.14,16.15,16.16,89,10,15,65,79,53,11,49,38,24
2017-05-26 09:31:27,16.11,3.0,136935.0,85.0,S,16.11,16.09,16.08,16.06,16.05,16.12,16.13,16.14,16.15,16.16,7,22,16,65,79,53,11,49,38,24
2017-05-26 09:31:30,16.11,13.0,59557.0,37.0,S,16.08,16.07,16.06,16.05,16.01,16.09,16.12,16.13,16.14,16.15,14,30,65,79,3,4,53,11,49,38
2017-05-26 09:31:33,16.12,4.0,48345.0,30.0,B,16.11,16.08,16.07,16.06,16.05,16.12,16.13,16.14,16.15,16.16,40,17,80,64,79,28,11,49,38,24
2017-05-26 09:31:36,16.11,3.0,46723.0,29.0,S,16.11,16.08,16.07,16.06,16.05,16.12,16.13,16.14,16.15,16.16,16,14,80,64,79,24,11,49,38,24
2017-05-26 09:31:39,16.11,3.0,30609.0,19.0,S,16.08,16.07,16.06,16.05,16.01,16.11,16.12,16.13,16.14,16.15,14,80,64,79,3,27,324,11,49,38
2017-05-26 09:31:42,16.11,2.0,14499.0,9.0,B,16.09,16.08,16.07,16.06,16.05,16.11,16.12,16.13,16.14,16.15,20,24,80,64,79,38,324,11,49,38
2017-05-26 09:31:48,16.1,6.0,86970.0,54.0,S,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,20,118,80,64,79,26,8,334,11,49
2017-05-26 09:31:51,16.1,1.0,1610.0,1.0,B,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,23,118,80,64,79,39,8,334,11,49
2017-05-26 09:32:00,16.1,3.0,62790.0,39.0,B,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,36,58,118,80,64,18,336,11,49,38
2017-05-26 09:32:03,16.1,4.0,72459.0,45.0,S,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,63,118,80,64,79,2,29,336,11,49
2017-05-26 09:32:06,16.1,2.0,8050.0,5.0,B,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,63,118,80,64,79,43,37,336,11,49
2017-05-26 09:32:12,16.09,6.0,88500.0,55.0,S,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,43,123,80,64,79,88,59,326,11,49
2017-05-26 09:32:15,16.1,3.0,99820.0,62.0,B,16.09,16.08,16.07,16.06,16.05,16.1,16.11,16.12,16.13,16.14,46,123,80,64,79,26,59,326,11,49
2017-05-26 09:32:18,16.1,2.0,41860.0,26.0,B,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,169,46,123,80,64,63,326,11,49,35
2017-05-26 09:32:21,16.1,1.0,9660.0,6.0,S,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,165,46,123,80,64,71,326,11,49,35
2017-05-26 09:32:27,16.1,1.0,3220.0,2.0,S,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,172,46,123,80,64,103,326,11,49,35
2017-05-26 09:32:30,16.11,3.0,157790.0,98.0,B,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,89,46,123,80,64,93,326,1,49,35
2017-05-26 09:32:36,16.11,1.0,3222.0,2.0,B,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,89,42,133,80,64,91,326,1,49,35
2017-05-26 09:32:48,16.11,5.0,46719.0,29.0,B,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,89,12,133,80,69,62,326,1,49,35
2017-05-26 09:32:51,16.1,8.0,128823.0,80.0,S,16.1,16.09,16.08,16.07,16.06,16.11,16.12,16.13,16.14,16.15,33,12,133,80,69,39,326,1,49,35
2017-05-26 09:32:54,16.11,2.0,62829.0,39.0,B,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,61,34,12,133,50,326,1,49,35,24
2017-05-26 09:33:00,16.12,1.0,16120.0,10.0,B,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,101,73,9,117,50,316,1,49,15,24
2017-05-26 09:33:06,16.11,5.0,51582.0,32.0,S,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,100,73,9,117,50,286,1,49,15,24
2017-05-26 09:33:15,16.11,1.0,4833.0,3.0,S,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,120,78,9,117,50,286,1,49,15,24
2017-05-26 09:33:18,16.11,1.0,6444.0,4.0,S,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,116,78,9,117,50,286,1,49,15,24
2017-05-26 09:33:21,16.11,3.0,37058.0,23.0,S,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,98,76,9,117,50,281,1,49,15,24
2017-05-26 09:33:24,16.12,2.0,45136.0,28.0,B,16.11,16.1,16.09,16.08,16.07,16.12,16.13,16.14,16.15,16.16,98,76,9,117,50,253,1,49,15,24
2017-05-26 09:33:27,16.1,16.0,340008.0,211.0,S,16.1,16.09,16.08,16.07,16.06,16.12,16.13,16.14,16.15,16.16,63,9,117,50,22,153,1,49,15,24
2017-05-26 09:33:30,16.12,4.0,293384.0,182.0,B,16.12,16.1,16.09,16.08,16.07,16.13,16.14,16.15,16.16,16.18,52,65,9,117,50,1,49,15,24,52
2017-05-26 09:33:33,16.12,1.0,24180.0,15.0,S,16.12,16.1,16.09,16.08,16.07,16.13,16.14,16.15,16.16,16.18,47,67,9,39,50,1,49,15,24,52
2017-05-26 09:33:36,16.1,8.0,124068.0,77.0,S,16.1,16.09,16.08,16.07,16.06,16.13,16.14,16.15,16.16,16.18,39,9,39,50,22,2,49,15,24,52
2017-05-26 09:33:39,16.13,4.0,48348.0,30.0,B,16.13,16.12,16.1,16.09,16.08,16.14,16.15,16.16,16.18,16.19,4,63,26,9,39,49,15,24,52,98
2017-05-26 09:33:45,16.13,4.0,22582.0,14.0,S,16.12,16.11,16.1,16.09,16.08,16.13,16.14,16.15,16.16,16.18,77,5,25,9,39,6,49,17,24,52
2017-05-26 09:33:51,16.13,3.0,20969.0,13.0,B,16.12,16.11,16.1,16.09,16.08,16.13,16.14,16.15,16.16,16.18,109,25,25,9,39,93,36,17,24,52
2017-05-26 09:33:54,16.13,1.0,3226.0,2.0,B,16.12,16.11,16.1,16.09,16.08,16.13,16.14,16.15,16.16,16.18,109,25,25,9,36,91,36,17,24,52
