数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.13,10.0,115235.0,95.0,S,12.08,12.01,12.0,11.98,11.96,12.13,12.14,12.15,12.17,12.18,28,3,7,10,2,43,147,82,9,5
2017-05-26 09:30:02,12.12,1.0,12120.0,10.0,S,12.08,12.01,12.0,11.98,11.96,12.12,12.13,12.14,12.15,12.17,28,3,7,10,92,32,43,141,82,9
2017-05-26 09:30:05,12.08,6.0,37448.0,31.0,S,12.08,12.01,12.0,11.99,11.98,12.12,12.13,12.14,12.15,12.17,7,34,19,30,10,181,82,98,82,9
2017-05-26 09:30:17,12.08,2.0,14496.0,12.0,S,12.01,12.0,11.99,11.98,11.97,12.08,12.12,12.13,12.14,12.15,34,24,30,10,2,15,181,84,98,82
2017-05-26 09:30:20,12.08,1.0,14495.0,12.0,B,12.02,12.01,12.0,11.99,11.98,12.08,12.12,12.13,12.14,12.15,4,34,24,30,10,3,181,84,98,82
2017-05-26 09:30:44,12.08,2.0,4833.0,4.0,B,12.08,12.02,12.01,12.0,11.99,12.12,12.13,12.14,12.15,12.17,1,25,34,24,10,144,84,98,82,9
2017-05-26 09:30:56,12.11,1.0,8477.0,7.0,B,12.08,12.03,12.02,12.01,12.0,12.11,12.12,12.13,12.14,12.15,1,33,25,19,24,30,144,82,98,82
2017-05-26 09:31:11,12.11,1.0,8476.0,7.0,B,12.08,12.03,12.02,12.01,12.0,12.11,12.12,12.13,12.14,12.15,2,33,24,19,24,23,132,78,98,82
2017-05-26 09:31:17,12.08,2.0,2417.0,2.0,S,12.03,12.02,12.01,12.0,11.99,12.08,12.11,12.12,12.13,12.14,33,24,19,24,15,64,23,132,78,98
2017-05-26 09:31:29,12.08,1.0,1207.0,1.0,B,12.03,12.02,12.01,12.0,11.99,12.08,12.11,12.12,12.13,12.14,33,24,19,24,15,64,23,132,78,98
