数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.61,19.0,146099.0,100.0,B,14.61,14.6,14.59,14.58,14.57,14.63,14.64,14.66,14.75,14.78,71,41,69,102,6,7,1,7,20,1
2017-05-26 09:30:01,14.63,1.0,4389.0,3.0,B,14.61,14.6,14.59,14.58,14.57,14.63,14.64,14.66,14.75,14.78,141,71,69,102,6,4,1,7,20,17
2017-05-26 09:30:04,14.63,3.0,11703.0,8.0,B,14.63,14.62,14.61,14.6,14.59,14.64,14.66,14.73,14.74,14.75,23,25,150,251,69,1,7,268,30,20
2017-05-26 09:30:07,14.64,4.0,19021.0,13.0,B,14.64,14.63,14.62,14.61,14.6,14.66,14.73,14.74,14.75,14.76,54,15,25,160,251,7,268,30,20,5
2017-05-26 09:30:31,14.66,1.0,7330.0,5.0,B,14.64,14.63,14.62,14.61,14.6,14.66,14.72,14.73,14.74,14.75,54,15,25,118,251,2,10,268,40,20
2017-05-26 09:30:40,14.66,5.0,74667.0,51.0,B,14.64,14.63,14.62,14.61,14.6,14.66,14.72,14.73,14.74,14.75,4,15,25,118,251,1,25,268,40,20
2017-05-26 09:30:58,14.73,6.0,101487.0,69.0,B,14.64,14.63,14.62,14.61,14.6,14.73,14.74,14.75,14.76,14.78,4,30,125,118,251,251,40,20,5,31
2017-05-26 09:31:34,14.7,1.0,10290.0,7.0,S,14.7,14.66,14.64,14.63,14.62,14.71,14.73,14.74,14.75,14.76,13,8,15,30,175,15,271,40,20,5
2017-05-26 09:31:46,14.71,2.0,25006.0,17.0,B,14.71,14.7,14.66,14.64,14.63,14.73,14.74,14.75,14.76,14.78,33,13,8,15,30,272,30,20,5,31
2017-05-26 09:31:49,14.71,1.0,10298.0,7.0,S,14.71,14.7,14.66,14.64,14.63,14.73,14.74,14.75,14.76,14.78,26,13,8,15,30,272,30,20,5,31
2017-05-26 09:31:58,14.73,1.0,1473.0,1.0,B,14.71,14.7,14.66,14.64,14.63,14.73,14.74,14.75,14.76,14.78,26,13,8,15,30,271,30,20,5,31
2017-05-26 09:32:07,14.73,3.0,441863.0,300.0,B,14.71,14.7,14.66,14.64,14.63,14.73,14.74,14.75,14.76,14.78,32,113,8,15,30,1,30,20,5,31
2017-05-26 09:32:13,14.71,3.0,47073.0,32.0,S,14.7,14.66,14.64,14.63,14.62,14.71,14.73,14.74,14.75,14.76,113,8,15,30,175,137,1,30,20,5
2017-05-26 09:32:16,14.71,2.0,85317.0,58.0,B,14.7,14.66,14.64,14.63,14.62,14.71,14.73,14.74,14.75,14.76,113,8,15,30,175,79,1,30,20,5
2017-05-26 09:32:19,14.71,1.0,10297.0,7.0,B,14.7,14.66,14.64,14.63,14.62,14.71,14.73,14.74,14.75,14.76,113,8,15,30,175,72,11,30,20,5
2017-05-26 09:32:22,14.7,3.0,22639.0,15.0,S,14.7,14.66,14.64,14.63,14.62,14.71,14.72,14.73,14.74,14.75,98,8,15,30,175,72,5,11,30,20
2017-05-26 09:32:25,14.7,2.0,23529.0,16.0,S,14.7,14.66,14.64,14.63,14.62,14.71,14.72,14.73,14.74,14.75,92,8,15,30,175,62,5,11,30,20
2017-05-26 09:32:28,14.7,2.0,107311.0,73.0,S,14.7,14.66,14.64,14.63,14.62,14.71,14.72,14.73,14.74,14.75,19,8,15,30,175,62,5,11,30,20
2017-05-26 09:32:31,14.7,1.0,27342.0,19.0,S,14.66,14.64,14.63,14.62,14.61,14.7,14.71,14.72,14.73,14.74,8,15,30,175,51,81,62,5,11,30
