数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.8,27.0,227659.0,165.0,B,13.8,13.77,13.75,13.74,13.72,13.81,13.82,13.84,13.9,13.91,98,40,3,10,10,109,10,32,45,18
2017-05-26 09:30:03,13.8,22.0,293224.0,212.0,S,13.77,13.75,13.74,13.73,13.72,13.8,13.81,13.82,13.83,13.84,5,100,10,30,172,37,6,10,10,32
2017-05-26 09:30:06,13.81,3.0,62108.0,45.0,B,13.81,13.8,13.77,13.75,13.74,13.82,13.83,13.84,13.85,13.87,27,53,8,100,13,10,10,32,5,30
2017-05-26 09:30:09,13.8,6.0,46947.0,34.0,S,13.8,13.77,13.75,13.74,13.73,13.82,13.83,13.84,13.85,13.87,52,8,100,13,38,10,10,32,5,30
2017-05-26 09:30:12,13.8,3.0,69000.0,50.0,S,13.8,13.77,13.75,13.74,13.73,13.82,13.83,13.84,13.85,13.87,2,8,100,13,38,10,10,32,5,30
2017-05-26 09:30:24,13.82,1.0,13820.0,10.0,B,13.81,13.8,13.77,13.75,13.74,13.83,13.84,13.85,13.87,13.88,100,2,8,108,13,10,32,5,30,20
2017-05-26 09:30:33,13.82,1.0,6910.0,5.0,B,13.81,13.8,13.77,13.76,13.75,13.82,13.83,13.84,13.85,13.87,103,2,8,80,108,5,10,32,5,30
2017-05-26 09:30:36,13.82,1.0,6910.0,5.0,B,13.82,13.81,13.8,13.77,13.76,13.83,13.84,13.85,13.87,13.88,25,103,2,8,80,10,32,5,30,20
2017-05-26 09:30:42,13.83,2.0,13830.0,10.0,B,13.83,13.82,13.81,13.8,13.77,13.84,13.85,13.87,13.88,13.89,3,55,103,2,8,32,5,30,20,198
2017-05-26 09:30:45,13.83,1.0,4149.0,3.0,S,13.82,13.81,13.8,13.77,13.76,13.83,13.84,13.85,13.87,13.88,55,103,2,8,80,2,32,5,30,20
2017-05-26 09:30:48,13.82,1.0,1382.0,1.0,S,13.82,13.81,13.8,13.77,13.76,13.83,13.84,13.85,13.87,13.88,54,103,2,8,80,2,32,5,30,20
2017-05-26 09:30:51,13.84,4.0,47054.0,34.0,B,13.84,13.83,13.82,13.81,13.8,13.85,13.87,13.88,13.89,13.9,3,21,54,103,2,5,30,20,198,20
