数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.81,8.0,67782.0,22.0,S,30.66,30.53,30.51,30.45,30.43,30.81,30.82,30.87,30.95,30.97,60,1,1,7,30,24,47,40,30,40
2017-05-26 09:30:03,30.76,18.0,265813.0,87.0,S,30.66,30.53,30.51,30.5,30.46,30.76,30.8,30.81,30.82,30.87,44,51,11,10,18,4,47,3,46,40
2017-05-26 09:30:06,30.8,2.0,15384.0,5.0,B,30.66,30.53,30.51,30.5,30.46,30.8,30.81,30.82,30.87,30.95,44,51,11,10,18,46,3,42,40,32
2017-05-26 09:30:15,30.75,3.0,18450.0,6.0,B,30.75,30.68,30.66,30.53,30.51,30.78,30.8,30.81,30.82,30.87,10,1,44,51,11,19,46,3,42,40
2017-05-26 09:30:18,30.78,1.0,30780.0,10.0,B,30.75,30.68,30.66,30.53,30.51,30.78,30.8,30.81,30.82,30.87,10,1,44,51,11,9,44,3,42,40
2017-05-26 09:30:21,30.78,1.0,12312.0,4.0,B,30.75,30.68,30.66,30.53,30.51,30.78,30.8,30.81,30.82,30.87,10,1,44,51,11,5,44,3,42,40
2017-05-26 09:30:24,30.78,1.0,15390.0,5.0,B,30.78,30.75,30.68,30.66,30.53,30.8,30.81,30.82,30.87,30.95,7,10,1,44,51,44,3,42,40,30
2017-05-26 09:30:27,30.8,5.0,70821.0,23.0,B,30.75,30.68,30.66,30.53,30.51,30.8,30.81,30.82,30.87,30.95,9,1,44,51,11,29,3,42,40,30
2017-05-26 09:30:33,30.78,3.0,40014.0,13.0,S,30.76,30.75,30.68,30.66,30.53,30.8,30.81,30.82,30.87,30.95,5,9,1,44,51,29,3,42,40,30
2017-05-26 09:30:36,30.75,4.0,43055.0,14.0,S,30.68,30.66,30.53,30.51,30.5,30.75,30.8,30.81,30.82,30.87,1,44,51,11,10,36,29,3,42,40
2017-05-26 09:30:45,30.75,5.0,39947.0,13.0,B,30.66,30.53,30.51,30.5,30.46,30.75,30.76,30.8,30.81,30.82,44,51,11,10,38,27,2,19,3,32
2017-05-26 09:30:51,30.66,1.0,21462.0,7.0,S,30.66,30.53,30.51,30.5,30.46,30.75,30.76,30.8,30.81,30.82,31,51,11,10,38,27,2,19,3,32
2017-05-26 09:30:54,30.75,3.0,39975.0,13.0,B,30.66,30.53,30.51,30.5,30.46,30.74,30.75,30.76,30.8,30.82,31,51,11,10,38,1,14,2,19,32
2017-05-26 09:30:57,30.75,2.0,46124.0,15.0,B,30.75,30.66,30.53,30.51,30.5,30.76,30.8,30.82,30.87,30.94,15,31,51,11,10,2,19,32,40,2
2017-05-26 09:31:03,30.76,1.0,6152.0,2.0,B,30.76,30.75,30.74,30.66,30.53,30.8,30.82,30.87,30.94,30.95,11,15,5,31,51,19,32,40,2,30
