数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.29,83.0,2961319.0,4708.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,590,1356,98,1283,3303,2467,14594,1564,1310,1316
2017-05-26 09:30:02,6.3,46.0,1278845.0,2033.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1252,1361,210,1648,3663,4285,14594,1584,1310,1390
2017-05-26 09:30:05,6.29,50.0,1948776.0,3097.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1871,1371,430,1730,4013,8093,14760,1729,1542,1375
2017-05-26 09:30:08,6.3,6.0,705558.0,1121.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1209,1381,455,1771,4017,8654,14760,1734,1582,1375
2017-05-26 09:30:11,6.3,4.0,92607.0,147.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1206,1381,455,1861,4017,8510,14760,1734,1582,1375
2017-05-26 09:30:14,6.29,6.0,339531.0,539.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1402,1381,455,1861,4017,8011,14760,1734,1582,1375
2017-05-26 09:30:17,6.29,10.0,244283.0,388.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1405,1381,455,1861,4017,7780,14760,1734,1582,1375
2017-05-26 09:30:20,6.29,14.0,676540.0,1074.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1325,1381,455,2161,4017,6786,14760,1734,1582,1515
2017-05-26 09:30:23,6.3,6.0,524616.0,833.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1151,1381,509,2161,4017,6127,14760,1774,1582,1515
2017-05-26 09:30:26,6.3,3.0,215460.0,342.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1151,1381,509,2161,4018,5785,14760,1774,1582,1515
2017-05-26 09:30:29,6.29,20.0,885405.0,1408.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,7,1154,509,2161,4518,5800,14760,1774,1582,1515
2017-05-26 09:30:32,6.3,6.0,143521.0,228.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,192,1154,509,2161,4518,5692,14760,1774,1582,1515
2017-05-26 09:30:35,6.3,21.0,2428016.0,3854.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,188,1157,515,2161,5177,1862,14760,974,1582,1515
2017-05-26 09:30:38,6.29,10.0,457170.0,726.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,43,1157,515,2178,5177,1345,14760,974,1582,1515
2017-05-26 09:30:41,6.3,4.0,168176.0,267.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,9,1157,515,2178,5177,1112,14760,974,1582,1515
2017-05-26 09:30:44,6.29,8.0,508320.0,807.0,S,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,1157,515,2178,5177,864,275,418,14760,974,1582
2017-05-26 09:30:47,6.29,1.0,22644.0,36.0,B,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,1382,515,2178,5177,864,254,418,14760,974,1582
2017-05-26 09:30:50,6.3,11.0,435037.0,691.0,B,6.28,6.27,6.26,6.25,6.24,6.3,6.31,6.32,6.33,6.34,1382,515,2178,5177,864,227,14760,979,1582,1515
2017-05-26 09:30:53,6.28,26.0,527057.0,839.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,284,642,515,2178,5219,225,14783,979,1582,1515
2017-05-26 09:30:56,6.29,3.0,80556.0,128.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,646,531,515,2178,5219,182,14783,979,1582,1538
2017-05-26 09:30:59,6.3,2.0,108360.0,172.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,646,531,515,2178,5219,293,14783,979,1590,1538
2017-05-26 09:31:02,6.3,5.0,141120.0,224.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,666,531,515,2178,5219,89,14783,1479,1590,1538
2017-05-26 09:31:05,6.29,9.0,353190.0,561.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,550,761,615,2178,5219,325,14782,1479,1559,1538
2017-05-26 09:31:08,6.3,8.0,211009.0,335.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,512,771,615,2178,5219,348,14812,1479,1559,1538
2017-05-26 09:31:11,6.29,8.0,220876.0,351.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,258,771,623,2178,5219,251,14861,1479,1559,1538
2017-05-26 09:31:14,6.3,26.0,657457.0,1046.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,192,239,643,2193,5219,253,14861,1479,1559,1538
2017-05-26 09:31:17,6.3,2.0,13861.0,22.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,192,239,643,2193,5219,231,14861,1479,1559,1538
2017-05-26 09:31:20,6.29,5.0,103788.0,165.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,77,239,648,2193,5219,968,14861,1479,1559,1538
2017-05-26 09:31:23,6.3,11.0,238140.0,378.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,277,299,1648,2203,5269,590,14861,1479,1559,1538
2017-05-26 09:31:26,6.3,9.0,159842.0,254.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,193,299,1888,2203,5269,628,14861,1479,1559,1538
2017-05-26 09:31:29,6.28,12.0,540478.0,860.0,S,6.27,6.26,6.25,6.24,6.23,6.28,6.3,6.31,6.32,6.33,1888,2203,5269,1094,5935,325,666,14861,1479,1559
2017-05-26 09:31:32,6.28,7.0,130624.0,208.0,B,6.27,6.26,6.25,6.24,6.23,6.28,6.29,6.3,6.31,6.32,1975,2203,5269,1094,5945,117,50,1437,14861,1479
2017-05-26 09:31:35,6.29,7.0,112474.0,179.0,B,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,100,2041,2203,5269,1094,28,2335,14861,1479,1529
2017-05-26 09:31:38,6.3,4.0,82952.0,132.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,143,236,1905,2203,5269,2549,14861,1479,1529,1538
2017-05-26 09:31:41,6.3,12.0,646330.0,1026.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,228,100,1935,2223,5269,1676,14861,1479,1529,1538
2017-05-26 09:31:44,6.29,6.0,78040.0,124.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,222,130,1935,2223,5269,1662,14861,1479,1529,1538
2017-05-26 09:31:47,6.3,7.0,198338.0,315.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,112,132,2135,2223,5269,1558,14861,1479,1529,1548
2017-05-26 09:31:50,6.29,8.0,336596.0,535.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,704,132,2261,2223,5269,1477,14861,1479,1529,1548
2017-05-26 09:31:53,6.29,5.0,449284.0,714.0,S,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,162,2244,2223,5277,1094,306,1588,14861,1479,1529
2017-05-26 09:31:56,6.29,8.0,282244.0,449.0,B,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,203,2244,2223,5277,1094,33,1574,14861,1479,1529
2017-05-26 09:31:59,6.29,3.0,44030.0,70.0,B,6.28,6.27,6.26,6.25,6.24,6.29,6.3,6.31,6.32,6.33,326,2244,2223,5277,1094,27,1484,14861,1479,1529
2017-05-26 09:32:02,6.3,10.0,242494.0,385.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,113,326,2244,2223,5277,1184,14861,1479,1529,1548
2017-05-26 09:32:05,6.27,27.0,775604.0,1235.0,S,6.29,6.27,6.26,6.25,6.24,6.3,6.31,6.32,6.33,6.34,5,1627,2223,5277,1144,1114,14861,1479,1529,1548
2017-05-26 09:32:08,6.3,6.0,110792.0,176.0,B,6.29,6.27,6.26,6.25,6.24,6.3,6.31,6.32,6.33,6.34,1686,1627,2223,5277,1144,1048,14861,1479,1529,1548
2017-05-26 09:32:11,6.3,5.0,91244.0,145.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1583,30,1629,2223,5277,1057,14863,1479,1529,1548
2017-05-26 09:32:14,6.3,4.0,20160.0,32.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1583,40,1634,2223,5277,1025,14863,1480,1529,1548
2017-05-26 09:32:17,6.29,1.0,125800.0,200.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,1436,540,1764,2223,5267,2475,14863,1480,1529,1548
2017-05-26 09:32:20,6.3,9.0,906828.0,1441.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,432,584,1764,2223,5267,1958,14863,1500,1529,1548
2017-05-26 09:32:23,6.3,4.0,30228.0,48.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,421,584,1764,2223,5267,1978,14863,1500,1529,1548
2017-05-26 09:32:26,6.3,4.0,81896.0,130.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,418,609,1764,2223,5272,1863,14840,1500,1529,1548
2017-05-26 09:32:29,6.3,7.0,85048.0,135.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,478,1109,1804,2223,5272,1728,14840,1500,1529,1548
2017-05-26 09:32:35,6.3,13.0,230576.0,366.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,565,1173,1814,2423,5322,1610,14842,1500,1529,1548
2017-05-26 09:32:38,6.3,1.0,7560.0,12.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,777,1173,1916,2423,5322,1648,14842,1505,1529,1548
2017-05-26 09:32:41,6.29,14.0,417752.0,664.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,209,1273,1914,2423,5252,1588,14842,1505,1529,1548
2017-05-26 09:32:44,6.3,2.0,37168.0,59.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,330,1573,1914,2423,5252,1530,14842,1505,1529,1548
2017-05-26 09:32:47,6.29,5.0,71248.0,113.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,307,1503,1959,2423,5252,1486,14842,1505,1529,1548
2017-05-26 09:32:50,6.3,2.0,105842.0,168.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,363,1519,2008,2423,5252,1318,14842,1505,1529,1548
2017-05-26 09:32:53,6.3,4.0,209160.0,332.0,B,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,469,1519,2008,2433,5252,1101,14842,1505,1529,1548
2017-05-26 09:32:56,6.29,2.0,9434.0,15.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,508,1527,2078,2433,5259,1251,14842,1505,1529,1548
2017-05-26 09:32:59,6.29,3.0,23300.0,37.0,S,6.29,6.28,6.27,6.26,6.25,6.3,6.31,6.32,6.33,6.34,498,1527,2098,2433,5279,1247,14842,1505,1529,1548
