数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.86,18.0,262880.0,80.0,B,32.86,32.85,32.84,32.83,32.82,33.0,33.02,33.05,33.08,33.13,26,39,7,15,45,29,18,4,3,1
2017-05-26 09:30:02,33.0,20.0,545663.0,166.0,B,32.98,32.9,32.88,32.86,32.84,33.0,33.01,33.02,33.05,33.08,65,12,1,30,37,43,2,23,6,3
2017-05-26 09:30:05,32.9,21.0,366067.0,111.0,S,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,11,3,21,73,64,34,50,2,23,6
2017-05-26 09:30:11,32.99,3.0,75877.0,23.0,B,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,11,3,21,93,64,15,50,2,23,6
2017-05-26 09:30:23,32.99,3.0,65971.0,20.0,B,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,15,3,21,93,64,5,50,2,23,6
2017-05-26 09:30:26,32.99,2.0,16495.0,5.0,B,32.99,32.9,32.89,32.88,32.87,33.0,33.01,33.02,33.05,33.08,5,15,3,21,93,50,2,23,6,3
2017-05-26 09:30:29,32.9,5.0,65844.0,20.0,S,32.89,32.88,32.87,32.86,32.84,32.9,33.0,33.01,33.02,33.05,3,21,93,64,42,36,50,2,23,6
2017-05-26 09:30:35,32.9,2.0,42771.0,13.0,B,32.89,32.88,32.87,32.86,32.84,32.9,32.99,33.0,33.01,33.02,3,21,93,64,42,23,3,50,2,23
2017-05-26 09:30:38,32.9,1.0,26319.0,8.0,B,32.89,32.88,32.87,32.86,32.84,32.9,32.99,33.0,33.01,33.02,3,21,93,64,42,15,3,50,2,23
2017-05-26 09:30:41,32.9,2.0,26320.0,8.0,B,32.89,32.88,32.87,32.86,32.84,32.9,32.99,33.0,33.01,33.02,2,26,93,64,42,8,3,50,2,23
2017-05-26 09:30:50,32.9,1.0,26319.0,8.0,B,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,33,2,26,73,64,8,50,2,23,6
2017-05-26 09:30:56,32.9,1.0,16450.0,5.0,S,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,33,2,25,73,64,8,50,2,23,7
2017-05-26 09:31:02,32.9,1.0,6580.0,2.0,S,32.9,32.89,32.88,32.87,32.86,32.99,33.0,33.01,33.02,33.05,56,2,25,69,68,8,50,2,23,7
2017-05-26 09:31:05,32.9,8.0,151340.0,46.0,S,32.9,32.89,32.88,32.87,32.86,32.97,32.98,32.99,33.0,33.01,10,2,25,69,68,3,10,8,50,2
2017-05-26 09:31:11,32.91,1.0,6583.0,2.0,B,32.91,32.9,32.89,32.88,32.87,32.97,32.98,32.99,33.0,33.01,8,10,2,25,69,3,10,18,50,2
2017-05-26 09:31:23,32.97,1.0,6593.0,2.0,B,32.92,32.91,32.9,32.89,32.88,32.97,32.98,32.99,33.0,33.01,20,54,11,3,25,1,10,31,50,2
2017-05-26 09:31:32,32.97,1.0,3298.0,1.0,B,32.97,32.92,32.91,32.9,32.89,32.98,32.99,33.0,33.01,33.02,1,22,54,11,3,21,26,50,2,23
2017-05-26 09:31:35,32.96,3.0,13187.0,4.0,S,32.97,32.92,32.91,32.9,32.89,32.98,32.99,33.0,33.01,33.02,58,22,54,11,10,20,26,50,2,23
2017-05-26 09:31:38,32.97,2.0,26383.0,8.0,S,32.97,32.92,32.91,32.9,32.89,32.98,32.99,33.0,33.01,33.02,65,22,54,12,10,13,26,50,2,23
2017-05-26 09:31:44,32.98,5.0,65954.0,20.0,B,32.98,32.97,32.93,32.92,32.91,32.99,33.0,33.01,33.02,33.05,12,59,5,22,25,26,50,2,23,7
2017-05-26 09:31:47,32.98,1.0,6596.0,2.0,S,32.98,32.97,32.93,32.92,32.91,32.99,33.0,33.01,33.02,33.05,10,59,5,22,25,26,50,2,23,7
2017-05-26 09:31:50,32.99,5.0,46186.0,14.0,B,32.98,32.97,32.93,32.92,32.91,32.99,33.0,33.01,33.02,33.05,15,59,7,22,25,12,50,2,23,7
2017-05-26 09:31:56,32.98,4.0,55884.0,17.0,S,32.98,32.97,32.93,32.92,32.91,33.0,33.01,33.02,33.05,33.06,46,30,7,22,18,50,2,23,7,5
2017-05-26 09:31:59,33.0,1.0,33000.0,10.0,B,32.99,32.98,32.97,32.93,32.92,33.0,33.01,33.02,33.05,33.06,100,46,30,7,22,40,2,23,7,5
2017-05-26 09:32:05,32.99,1.0,9897.0,3.0,S,32.99,32.98,32.97,32.93,32.92,33.0,33.01,33.02,33.05,33.06,22,46,30,7,22,40,2,23,7,5
2017-05-26 09:32:11,33.01,7.0,141902.0,43.0,B,33.01,33.0,32.99,32.98,32.97,33.02,33.05,33.06,33.08,33.1,74,180,22,41,30,23,7,5,23,5
2017-05-26 09:32:20,33.02,1.0,16510.0,5.0,B,33.01,33.0,32.99,32.98,32.97,33.02,33.05,33.06,33.08,33.1,74,238,29,45,30,18,7,5,23,5
2017-05-26 09:32:23,33.02,1.0,3302.0,1.0,B,33.01,33.0,32.99,32.98,32.97,33.02,33.05,33.06,33.08,33.1,74,242,29,45,30,17,6,5,23,5
2017-05-26 09:32:26,33.02,3.0,52832.0,16.0,B,33.0,32.99,32.98,32.97,32.93,33.02,33.05,33.06,33.08,33.1,237,29,45,30,2,1,6,5,23,5
2017-05-26 09:32:29,33.02,2.0,16510.0,5.0,B,33.02,33.01,33.0,32.99,32.98,33.05,33.06,33.08,33.1,33.13,12,7,233,9,45,6,5,23,5,5
2017-05-26 09:32:32,33.05,2.0,19830.0,6.0,B,33.05,33.02,33.01,33.0,32.99,33.06,33.08,33.1,33.13,33.15,18,31,7,233,8,5,23,5,5,16
2017-05-26 09:32:41,33.06,1.0,16530.0,5.0,B,33.06,33.05,33.02,33.01,33.0,33.08,33.1,33.13,33.15,33.16,1,29,88,7,233,20,5,5,16,10
2017-05-26 09:32:44,33.05,2.0,33051.0,10.0,S,33.05,33.02,33.01,33.0,32.99,33.08,33.1,33.13,33.15,33.16,25,84,7,248,3,20,5,5,16,10
