数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,9.68,2.0,7744.0,8.0,S,9.51,9.43,9.42,9.41,9.4,9.68,9.78,9.8,9.86,9.92,112,285,151,10,8,40,40,90,1,10
2017-05-26 09:30:02,9.52,2.0,2858.0,3.0,S,9.52,9.51,9.45,9.43,9.42,9.65,9.66,9.67,9.68,9.69,9,182,60,285,151,190,15,182,92,197
2017-05-26 09:30:05,9.59,6.0,143468.0,150.0,B,9.58,9.55,9.53,9.52,9.51,9.59,9.65,9.66,9.67,9.68,9,9,30,5,354,706,532,20,462,165
2017-05-26 09:30:08,9.59,1.0,959.0,1.0,B,9.58,9.55,9.53,9.52,9.51,9.59,9.65,9.66,9.67,9.68,9,9,30,5,354,705,532,20,556,165
2017-05-26 09:30:14,9.58,5.0,23009.0,24.0,S,9.58,9.55,9.53,9.52,9.51,9.59,9.64,9.65,9.66,9.67,1,9,30,5,364,699,20,532,20,550
2017-05-26 09:30:17,9.59,4.0,43152.0,45.0,B,9.55,9.53,9.52,9.51,9.45,9.59,9.64,9.65,9.66,9.67,9,30,5,364,60,657,20,532,20,550
2017-05-26 09:30:26,9.58,1.0,4790.0,5.0,S,9.56,9.55,9.53,9.52,9.51,9.58,9.59,9.64,9.65,9.66,4,9,30,5,364,55,657,20,532,20
2017-05-26 09:30:29,9.58,1.0,957.0,1.0,B,9.56,9.55,9.53,9.52,9.51,9.58,9.59,9.64,9.65,9.66,4,9,30,5,364,54,657,20,532,20
2017-05-26 09:30:44,9.56,2.0,4780.0,5.0,S,9.55,9.53,9.52,9.51,9.45,9.56,9.58,9.59,9.64,9.65,9,30,5,364,60,24,69,657,20,532
2017-05-26 09:30:53,9.55,2.0,8595.0,9.0,S,9.53,9.52,9.51,9.45,9.44,9.55,9.56,9.58,9.59,9.65,30,5,364,60,144,11,24,74,657,532
2017-05-26 09:30:56,9.55,1.0,8596.0,9.0,B,9.53,9.52,9.51,9.45,9.44,9.55,9.56,9.58,9.59,9.65,30,5,364,60,144,2,24,74,657,532
2017-05-26 09:30:59,9.56,2.0,19117.0,20.0,B,9.53,9.52,9.51,9.45,9.44,9.55,9.56,9.58,9.59,9.65,30,5,361,60,144,5,6,74,657,532
2017-05-26 09:31:02,9.56,2.0,10511.0,11.0,B,9.56,9.53,9.52,9.51,9.45,9.58,9.59,9.65,9.66,9.67,19,30,5,361,60,74,657,532,20,540
2017-05-26 09:31:11,9.57,1.0,8613.0,9.0,B,9.56,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.65,9.66,19,7,30,5,361,22,74,657,532,20
2017-05-26 09:31:14,9.56,1.0,4781.0,5.0,S,9.56,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.65,9.66,64,7,30,5,361,22,74,657,532,20
2017-05-26 09:31:23,9.57,4.0,22947.0,24.0,B,9.56,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.65,9.66,45,12,30,5,361,18,74,657,532,20
