数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.07,33.0,1109233.0,919.0,S,12.06,12.05,12.03,12.02,12.01,12.07,12.08,12.09,12.12,12.13,12,8,50,2,4,26,435,322,155,11
2017-05-26 09:30:02,12.03,10.0,483119.0,401.0,S,12.02,12.01,12.0,11.99,11.98,12.03,12.05,12.06,12.07,12.08,2,74,256,8,222,160,71,368,781,500
2017-05-26 09:30:05,12.06,27.0,771242.0,640.0,B,12.05,12.04,12.03,12.02,12.01,12.06,12.07,12.08,12.09,12.1,40,20,21,10,83,228,2261,503,342,27
2017-05-26 09:30:11,12.05,3.0,19280.0,16.0,S,12.05,12.04,12.03,12.02,12.01,12.06,12.07,12.08,12.09,12.1,24,20,21,10,83,260,2261,503,342,27
2017-05-26 09:30:17,12.06,13.0,388278.0,322.0,B,12.06,12.04,12.03,12.02,12.01,12.07,12.08,12.09,12.1,12.12,21,20,21,10,83,2261,503,342,27,187
2017-05-26 09:30:20,12.06,3.0,50651.0,42.0,S,12.04,12.03,12.02,12.01,12.0,12.05,12.07,12.08,12.09,12.1,20,21,10,83,286,108,2298,403,342,27
2017-05-26 09:30:26,12.05,1.0,6025.0,5.0,B,12.04,12.03,12.02,12.01,12.0,12.05,12.07,12.08,12.09,12.1,20,21,10,83,286,126,2240,323,342,27
2017-05-26 09:30:29,12.05,1.0,8436.0,7.0,B,12.04,12.03,12.02,12.01,12.0,12.05,12.06,12.07,12.08,12.09,129,21,10,83,286,124,162,2240,323,342
2017-05-26 09:30:32,12.05,7.0,189601.0,157.0,B,12.05,12.04,12.03,12.01,12.0,12.06,12.07,12.08,12.09,12.1,32,100,21,83,286,162,2240,323,342,27
2017-05-26 09:30:35,12.06,2.0,28944.0,24.0,B,12.05,12.04,12.03,12.01,12.0,12.06,12.07,12.08,12.09,12.1,53,100,21,83,316,220,2240,323,342,27
2017-05-26 09:30:44,12.05,4.0,259275.0,215.0,S,12.05,12.04,12.03,12.01,12.0,12.06,12.07,12.08,12.09,12.1,38,100,21,83,316,23,2240,323,342,27
2017-05-26 09:30:47,12.05,3.0,19280.0,16.0,S,12.05,12.04,12.03,12.01,12.0,12.06,12.07,12.08,12.09,12.1,1,100,21,83,316,24,2213,323,342,27
2017-05-26 09:30:50,12.05,1.0,760.0,1.0,S,12.04,12.03,12.01,12.0,11.99,12.05,12.06,12.07,12.08,12.09,100,31,93,316,8,40,30,2213,313,342
2017-05-26 09:30:53,12.04,7.0,80755.0,67.0,S,12.04,12.03,12.01,12.0,11.99,12.06,12.07,12.08,12.09,12.1,97,31,93,316,8,6,2213,313,342,27
2017-05-26 09:30:56,12.06,2.0,8441.0,7.0,B,12.06,12.04,12.03,12.01,12.0,12.07,12.08,12.09,12.1,12.12,43,97,31,93,316,2213,298,342,27,202
2017-05-26 09:30:59,12.06,3.0,31356.0,26.0,S,12.06,12.04,12.03,12.01,12.0,12.07,12.08,12.09,12.1,12.12,27,97,31,93,316,2213,298,342,27,202
