数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.02,100.0,2591609.0,4305.0,S,6.01,6.0,5.99,5.97,5.96,6.02,6.03,6.04,6.05,6.06,20,100,615,75,176,1269,1762,361,62,682
2017-05-26 09:30:01,5.99,44.0,3091022.0,5144.0,S,5.97,5.96,5.95,5.94,5.93,5.99,6.0,6.01,6.02,6.03,59,176,92,2259,414,331,354,36,797,921
2017-05-26 09:30:04,6.0,21.0,363435.0,607.0,B,5.98,5.97,5.96,5.95,5.94,5.99,6.0,6.01,6.02,6.03,316,535,751,937,3259,100,928,1803,2025,815
2017-05-26 09:30:07,6.0,8.0,169626.0,283.0,B,5.98,5.97,5.96,5.95,5.94,5.99,6.0,6.01,6.02,6.03,279,535,751,937,3259,10,782,1809,2065,815
2017-05-26 09:30:10,6.0,20.0,241190.0,402.0,B,5.98,5.97,5.96,5.95,5.94,6.0,6.01,6.02,6.03,6.04,374,535,751,937,3259,390,1809,2065,815,411
2017-05-26 09:30:13,5.98,3.0,11377.0,19.0,S,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,744,362,535,751,937,383,1809,2065,815,411
2017-05-26 09:30:19,5.99,8.0,141569.0,236.0,S,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,714,387,535,852,937,237,1809,2065,815,411
2017-05-26 09:30:22,6.0,4.0,266590.0,445.0,B,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,304,387,535,852,937,202,1809,2065,815,411
2017-05-26 09:30:25,5.99,3.0,55119.0,92.0,S,5.99,5.98,5.97,5.96,5.95,6.0,6.01,6.02,6.03,6.04,223,387,535,852,937,192,1809,2065,815,411
2017-05-26 09:30:28,5.99,3.0,133578.0,223.0,S,5.98,5.97,5.96,5.95,5.94,5.99,6.0,6.01,6.02,6.03,487,535,852,937,3259,494,202,1805,1815,757
2017-05-26 09:30:31,5.98,3.0,206405.0,345.0,S,5.98,5.97,5.96,5.95,5.94,5.99,6.0,6.01,6.02,6.03,237,535,852,937,3259,440,202,1805,1815,757
2017-05-26 09:30:40,5.98,6.0,98177.0,164.0,S,5.98,5.97,5.96,5.95,5.94,5.99,6.0,6.01,6.02,6.03,184,535,852,937,3259,351,295,1760,1815,757
2017-05-26 09:30:43,5.98,6.0,113626.0,190.0,S,5.97,5.96,5.95,5.94,5.93,5.98,5.99,6.0,6.01,6.02,635,849,937,3259,1717,386,594,313,1760,1796
